market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
NL,2024-08-26 12:00:00+00:00,2024-08-26 13:00:00+00:00,4,60.0,1,60,True,13330.8475,actual_total_load,2024-08-26,14,2024-08-26 13:00:00+00:00,actual_interval_end
NL,2024-08-26 13:00:00+00:00,2024-08-26 14:00:00+00:00,4,60.0,1,60,True,13314.859999999999,actual_total_load,2024-08-26,15,2024-08-26 14:00:00+00:00,actual_interval_end
NL,2024-08-26 14:00:00+00:00,2024-08-26 15:00:00+00:00,4,60.0,1,60,True,13247.4975,actual_total_load,2024-08-26,16,2024-08-26 15:00:00+00:00,actual_interval_end
NL,2024-08-26 15:00:00+00:00,2024-08-26 16:00:00+00:00,4,60.0,1,60,True,13573.15,actual_total_load,2024-08-26,17,2024-08-26 16:00:00+00:00,actual_interval_end
NL,2024-08-26 16:00:00+00:00,2024-08-26 17:00:00+00:00,4,60.0,1,60,True,13512.244999999999,actual_total_load,2024-08-26,18,2024-08-26 17:00:00+00:00,actual_interval_end
NL,2024-08-26 17:00:00+00:00,2024-08-26 18:00:00+00:00,4,60.0,1,60,True,13661.8775,actual_total_load,2024-08-26,19,2024-08-26 18:00:00+00:00,actual_interval_end
NL,2024-08-26 18:00:00+00:00,2024-08-26 19:00:00+00:00,4,60.0,1,60,True,14038.654999999999,actual_total_load,2024-08-26,20,2024-08-26 19:00:00+00:00,actual_interval_end
NL,2024-08-26 19:00:00+00:00,2024-08-26 20:00:00+00:00,4,60.0,1,60,True,13761.15,actual_total_load,2024-08-26,21,2024-08-26 20:00:00+00:00,actual_interval_end
NL,2024-08-26 20:00:00+00:00,2024-08-26 21:00:00+00:00,4,60.0,1,60,True,13020.78,actual_total_load,2024-08-26,22,2024-08-26 21:00:00+00:00,actual_interval_end
NL,2024-08-26 21:00:00+00:00,2024-08-26 22:00:00+00:00,4,60.0,1,60,True,12245.167500000001,actual_total_load,2024-08-26,23,2024-08-26 22:00:00+00:00,actual_interval_end
NL,2024-08-26 22:00:00+00:00,2024-08-26 23:00:00+00:00,4,60.0,1,60,True,11538.155,actual_total_load,2024-08-27,0,2024-08-26 23:00:00+00:00,actual_interval_end
NL,2024-08-26 23:00:00+00:00,2024-08-27 00:00:00+00:00,4,60.0,1,60,True,11081.4675,actual_total_load,2024-08-27,1,2024-08-27 00:00:00+00:00,actual_interval_end
NL,2024-08-27 00:00:00+00:00,2024-08-27 01:00:00+00:00,4,60.0,1,60,True,10853.655,actual_total_load,2024-08-27,2,2024-08-27 01:00:00+00:00,actual_interval_end
NL,2024-08-27 01:00:00+00:00,2024-08-27 02:00:00+00:00,4,60.0,1,60,True,10653.667500000001,actual_total_load,2024-08-27,3,2024-08-27 02:00:00+00:00,actual_interval_end
NL,2024-08-27 02:00:00+00:00,2024-08-27 03:00:00+00:00,4,60.0,1,60,True,10666.7325,actual_total_load,2024-08-27,4,2024-08-27 03:00:00+00:00,actual_interval_end
NL,2024-08-27 03:00:00+00:00,2024-08-27 04:00:00+00:00,4,60.0,1,60,True,10967.9925,actual_total_load,2024-08-27,5,2024-08-27 04:00:00+00:00,actual_interval_end
NL,2024-08-27 04:00:00+00:00,2024-08-27 05:00:00+00:00,4,60.0,1,60,True,11874.1625,actual_total_load,2024-08-27,6,2024-08-27 05:00:00+00:00,actual_interval_end
NL,2024-08-27 05:00:00+00:00,2024-08-27 06:00:00+00:00,4,60.0,1,60,True,12773.03,actual_total_load,2024-08-27,7,2024-08-27 06:00:00+00:00,actual_interval_end
NL,2024-08-27 06:00:00+00:00,2024-08-27 07:00:00+00:00,4,60.0,1,60,True,13191.480000000001,actual_total_load,2024-08-27,8,2024-08-27 07:00:00+00:00,actual_interval_end
NL,2024-08-27 07:00:00+00:00,2024-08-27 08:00:00+00:00,4,60.0,1,60,True,13336.31,actual_total_load,2024-08-27,9,2024-08-27 08:00:00+00:00,actual_interval_end
NL,2024-08-27 08:00:00+00:00,2024-08-27 09:00:00+00:00,4,60.0,1,60,True,13313.7375,actual_total_load,2024-08-27,10,2024-08-27 09:00:00+00:00,actual_interval_end
NL,2024-08-27 09:00:00+00:00,2024-08-27 10:00:00+00:00,4,60.0,1,60,True,13374.730000000001,actual_total_load,2024-08-27,11,2024-08-27 10:00:00+00:00,actual_interval_end
NL,2024-08-27 10:00:00+00:00,2024-08-27 11:00:00+00:00,4,60.0,1,60,True,13349.0,actual_total_load,2024-08-27,12,2024-08-27 11:00:00+00:00,actual_interval_end
NL,2024-08-27 11:00:00+00:00,2024-08-27 12:00:00+00:00,4,60.0,1,60,True,13282.494999999999,actual_total_load,2024-08-27,13,2024-08-27 12:00:00+00:00,actual_interval_end
NL,2024-08-27 12:00:00+00:00,2024-08-27 13:00:00+00:00,4,60.0,1,60,True,13200.4925,actual_total_load,2024-08-27,14,2024-08-27 13:00:00+00:00,actual_interval_end
NL,2024-08-27 13:00:00+00:00,2024-08-27 14:00:00+00:00,4,60.0,1,60,True,13359.445,actual_total_load,2024-08-27,15,2024-08-27 14:00:00+00:00,actual_interval_end
NL,2024-08-27 14:00:00+00:00,2024-08-27 15:00:00+00:00,4,60.0,1,60,True,13435.9075,actual_total_load,2024-08-27,16,2024-08-27 15:00:00+00:00,actual_interval_end
NL,2024-08-27 15:00:00+00:00,2024-08-27 16:00:00+00:00,4,60.0,1,60,True,13768.7775,actual_total_load,2024-08-27,17,2024-08-27 16:00:00+00:00,actual_interval_end
NL,2024-08-27 16:00:00+00:00,2024-08-27 17:00:00+00:00,4,60.0,1,60,True,13694.640000000001,actual_total_load,2024-08-27,18,2024-08-27 17:00:00+00:00,actual_interval_end
NL,2024-08-27 17:00:00+00:00,2024-08-27 18:00:00+00:00,4,60.0,1,60,True,13887.785000000002,actual_total_load,2024-08-27,19,2024-08-27 18:00:00+00:00,actual_interval_end
NL,2024-08-27 18:00:00+00:00,2024-08-27 19:00:00+00:00,4,60.0,1,60,True,14296.805,actual_total_load,2024-08-27,20,2024-08-27 19:00:00+00:00,actual_interval_end
NL,2024-08-27 19:00:00+00:00,2024-08-27 20:00:00+00:00,4,60.0,1,60,True,14083.292500000001,actual_total_load,2024-08-27,21,2024-08-27 20:00:00+00:00,actual_interval_end
NL,2024-08-27 20:00:00+00:00,2024-08-27 21:00:00+00:00,4,60.0,1,60,True,13305.9375,actual_total_load,2024-08-27,22,2024-08-27 21:00:00+00:00,actual_interval_end
NL,2024-08-27 21:00:00+00:00,2024-08-27 22:00:00+00:00,4,60.0,1,60,True,12524.9275,actual_total_load,2024-08-27,23,2024-08-27 22:00:00+00:00,actual_interval_end
NL,2024-08-27 22:00:00+00:00,2024-08-27 23:00:00+00:00,4,60.0,1,60,True,11829.1525,actual_total_load,2024-08-28,0,2024-08-27 23:00:00+00:00,actual_interval_end
NL,2024-08-27 23:00:00+00:00,2024-08-28 00:00:00+00:00,4,60.0,1,60,True,11305.2775,actual_total_load,2024-08-28,1,2024-08-28 00:00:00+00:00,actual_interval_end
NL,2024-08-28 00:00:00+00:00,2024-08-28 01:00:00+00:00,4,60.0,1,60,True,11021.9275,actual_total_load,2024-08-28,2,2024-08-28 01:00:00+00:00,actual_interval_end
NL,2024-08-28 01:00:00+00:00,2024-08-28 02:00:00+00:00,4,60.0,1,60,True,10839.2525,actual_total_load,2024-08-28,3,2024-08-28 02:00:00+00:00,actual_interval_end
NL,2024-08-28 02:00:00+00:00,2024-08-28 03:00:00+00:00,4,60.0,1,60,True,10785.54,actual_total_load,2024-08-28,4,2024-08-28 03:00:00+00:00,actual_interval_end
NL,2024-08-28 03:00:00+00:00,2024-08-28 04:00:00+00:00,4,60.0,1,60,True,11090.21,actual_total_load,2024-08-28,5,2024-08-28 04:00:00+00:00,actual_interval_end
NL,2024-08-28 04:00:00+00:00,2024-08-28 05:00:00+00:00,4,60.0,1,60,True,11973.0325,actual_total_load,2024-08-28,6,2024-08-28 05:00:00+00:00,actual_interval_end
NL,2024-08-28 05:00:00+00:00,2024-08-28 06:00:00+00:00,4,60.0,1,60,True,12869.18,actual_total_load,2024-08-28,7,2024-08-28 06:00:00+00:00,actual_interval_end
NL,2024-08-28 06:00:00+00:00,2024-08-28 07:00:00+00:00,4,60.0,1,60,True,13311.1,actual_total_load,2024-08-28,8,2024-08-28 07:00:00+00:00,actual_interval_end
NL,2024-08-28 07:00:00+00:00,2024-08-28 08:00:00+00:00,4,60.0,1,60,True,13382.805,actual_total_load,2024-08-28,9,2024-08-28 08:00:00+00:00,actual_interval_end
NL,2024-08-28 08:00:00+00:00,2024-08-28 09:00:00+00:00,4,60.0,1,60,True,13450.99,actual_total_load,2024-08-28,10,2024-08-28 09:00:00+00:00,actual_interval_end
NL,2024-08-28 09:00:00+00:00,2024-08-28 10:00:00+00:00,4,60.0,1,60,True,13553.205,actual_total_load,2024-08-28,11,2024-08-28 10:00:00+00:00,actual_interval_end
NL,2024-08-28 10:00:00+00:00,2024-08-28 11:00:00+00:00,4,60.0,1,60,True,13633.855000000001,actual_total_load,2024-08-28,12,2024-08-28 11:00:00+00:00,actual_interval_end
NL,2024-08-28 11:00:00+00:00,2024-08-28 12:00:00+00:00,4,60.0,1,60,True,13834.31,actual_total_load,2024-08-28,13,2024-08-28 12:00:00+00:00,actual_interval_end
NL,2024-08-28 12:00:00+00:00,2024-08-28 13:00:00+00:00,4,60.0,1,60,True,13754.705,actual_total_load,2024-08-28,14,2024-08-28 13:00:00+00:00,actual_interval_end
NL,2024-08-28 13:00:00+00:00,2024-08-28 14:00:00+00:00,4,60.0,1,60,True,13743.144999999999,actual_total_load,2024-08-28,15,2024-08-28 14:00:00+00:00,actual_interval_end
NL,2024-08-28 14:00:00+00:00,2024-08-28 15:00:00+00:00,4,60.0,1,60,True,13824.230000000001,actual_total_load,2024-08-28,16,2024-08-28 15:00:00+00:00,actual_interval_end
NL,2024-08-28 15:00:00+00:00,2024-08-28 16:00:00+00:00,4,60.0,1,60,True,14211.685,actual_total_load,2024-08-28,17,2024-08-28 16:00:00+00:00,actual_interval_end
NL,2024-08-28 16:00:00+00:00,2024-08-28 17:00:00+00:00,4,60.0,1,60,True,14333.18,actual_total_load,2024-08-28,18,2024-08-28 17:00:00+00:00,actual_interval_end
NL,2024-08-28 17:00:00+00:00,2024-08-28 18:00:00+00:00,4,60.0,1,60,True,14611.042500000001,actual_total_load,2024-08-28,19,2024-08-28 18:00:00+00:00,actual_interval_end
NL,2024-08-28 18:00:00+00:00,2024-08-28 19:00:00+00:00,4,60.0,1,60,True,14890.432499999999,actual_total_load,2024-08-28,20,2024-08-28 19:00:00+00:00,actual_interval_end
NL,2024-08-28 19:00:00+00:00,2024-08-28 20:00:00+00:00,4,60.0,1,60,True,14600.942500000001,actual_total_load,2024-08-28,21,2024-08-28 20:00:00+00:00,actual_interval_end
NL,2024-08-28 20:00:00+00:00,2024-08-28 21:00:00+00:00,4,60.0,1,60,True,13816.0075,actual_total_load,2024-08-28,22,2024-08-28 21:00:00+00:00,actual_interval_end
NL,2024-08-28 21:00:00+00:00,2024-08-28 22:00:00+00:00,4,60.0,1,60,True,12929.975,actual_total_load,2024-08-28,23,2024-08-28 22:00:00+00:00,actual_interval_end
NL,2024-08-28 22:00:00+00:00,2024-08-28 23:00:00+00:00,4,60.0,1,60,True,12175.647500000001,actual_total_load,2024-08-29,0,2024-08-28 23:00:00+00:00,actual_interval_end
NL,2024-08-28 23:00:00+00:00,2024-08-29 00:00:00+00:00,4,60.0,1,60,True,11655.6975,actual_total_load,2024-08-29,1,2024-08-29 00:00:00+00:00,actual_interval_end
NL,2024-08-29 00:00:00+00:00,2024-08-29 01:00:00+00:00,4,60.0,1,60,True,11322.395,actual_total_load,2024-08-29,2,2024-08-29 01:00:00+00:00,actual_interval_end
NL,2024-08-29 01:00:00+00:00,2024-08-29 02:00:00+00:00,4,60.0,1,60,True,11182.525,actual_total_load,2024-08-29,3,2024-08-29 02:00:00+00:00,actual_interval_end
NL,2024-08-29 02:00:00+00:00,2024-08-29 03:00:00+00:00,4,60.0,1,60,True,11181.67,actual_total_load,2024-08-29,4,2024-08-29 03:00:00+00:00,actual_interval_end
NL,2024-08-29 03:00:00+00:00,2024-08-29 04:00:00+00:00,4,60.0,1,60,True,11391.9625,actual_total_load,2024-08-29,5,2024-08-29 04:00:00+00:00,actual_interval_end
NL,2024-08-29 04:00:00+00:00,2024-08-29 05:00:00+00:00,4,60.0,1,60,True,12273.5325,actual_total_load,2024-08-29,6,2024-08-29 05:00:00+00:00,actual_interval_end
NL,2024-08-29 05:00:00+00:00,2024-08-29 06:00:00+00:00,4,60.0,1,60,True,13247.422499999999,actual_total_load,2024-08-29,7,2024-08-29 06:00:00+00:00,actual_interval_end
NL,2024-08-29 06:00:00+00:00,2024-08-29 07:00:00+00:00,4,60.0,1,60,True,13833.082499999999,actual_total_load,2024-08-29,8,2024-08-29 07:00:00+00:00,actual_interval_end
NL,2024-08-29 07:00:00+00:00,2024-08-29 08:00:00+00:00,4,60.0,1,60,True,13907.3,actual_total_load,2024-08-29,9,2024-08-29 08:00:00+00:00,actual_interval_end
NL,2024-08-29 08:00:00+00:00,2024-08-29 09:00:00+00:00,4,60.0,1,60,True,13882.735000000002,actual_total_load,2024-08-29,10,2024-08-29 09:00:00+00:00,actual_interval_end
NL,2024-08-29 09:00:00+00:00,2024-08-29 10:00:00+00:00,4,60.0,1,60,True,13866.4825,actual_total_load,2024-08-29,11,2024-08-29 10:00:00+00:00,actual_interval_end
NL,2024-08-29 10:00:00+00:00,2024-08-29 11:00:00+00:00,4,60.0,1,60,True,13730.447500000002,actual_total_load,2024-08-29,12,2024-08-29 11:00:00+00:00,actual_interval_end
NL,2024-08-29 11:00:00+00:00,2024-08-29 12:00:00+00:00,4,60.0,1,60,True,13838.4075,actual_total_load,2024-08-29,13,2024-08-29 12:00:00+00:00,actual_interval_end
NL,2024-08-29 12:00:00+00:00,2024-08-29 13:00:00+00:00,4,60.0,1,60,True,13756.615,actual_total_load,2024-08-29,14,2024-08-29 13:00:00+00:00,actual_interval_end
NL,2024-08-29 13:00:00+00:00,2024-08-29 14:00:00+00:00,4,60.0,1,60,True,13701.54,actual_total_load,2024-08-29,15,2024-08-29 14:00:00+00:00,actual_interval_end
NL,2024-08-29 14:00:00+00:00,2024-08-29 15:00:00+00:00,4,60.0,1,60,True,13833.16,actual_total_load,2024-08-29,16,2024-08-29 15:00:00+00:00,actual_interval_end
NL,2024-08-29 15:00:00+00:00,2024-08-29 16:00:00+00:00,4,60.0,1,60,True,13997.852499999999,actual_total_load,2024-08-29,17,2024-08-29 16:00:00+00:00,actual_interval_end
NL,2024-08-29 16:00:00+00:00,2024-08-29 17:00:00+00:00,4,60.0,1,60,True,13942.452500000001,actual_total_load,2024-08-29,18,2024-08-29 17:00:00+00:00,actual_interval_end
NL,2024-08-29 17:00:00+00:00,2024-08-29 18:00:00+00:00,4,60.0,1,60,True,14115.3025,actual_total_load,2024-08-29,19,2024-08-29 18:00:00+00:00,actual_interval_end
NL,2024-08-29 18:00:00+00:00,2024-08-29 19:00:00+00:00,4,60.0,1,60,True,14365.785,actual_total_load,2024-08-29,20,2024-08-29 19:00:00+00:00,actual_interval_end
NL,2024-08-29 19:00:00+00:00,2024-08-29 20:00:00+00:00,4,60.0,1,60,True,14138.332499999999,actual_total_load,2024-08-29,21,2024-08-29 20:00:00+00:00,actual_interval_end
NL,2024-08-29 20:00:00+00:00,2024-08-29 21:00:00+00:00,4,60.0,1,60,True,13274.307499999999,actual_total_load,2024-08-29,22,2024-08-29 21:00:00+00:00,actual_interval_end
NL,2024-08-29 21:00:00+00:00,2024-08-29 22:00:00+00:00,4,60.0,1,60,True,12523.9775,actual_total_load,2024-08-29,23,2024-08-29 22:00:00+00:00,actual_interval_end
NL,2024-08-29 22:00:00+00:00,2024-08-29 23:00:00+00:00,4,60.0,1,60,True,11806.0,actual_total_load,2024-08-30,0,2024-08-29 23:00:00+00:00,actual_interval_end
NL,2024-08-29 23:00:00+00:00,2024-08-30 00:00:00+00:00,4,60.0,1,60,True,11372.0225,actual_total_load,2024-08-30,1,2024-08-30 00:00:00+00:00,actual_interval_end
NL,2024-08-30 00:00:00+00:00,2024-08-30 01:00:00+00:00,4,60.0,1,60,True,11106.3125,actual_total_load,2024-08-30,2,2024-08-30 01:00:00+00:00,actual_interval_end
NL,2024-08-30 01:00:00+00:00,2024-08-30 02:00:00+00:00,4,60.0,1,60,True,10931.207499999999,actual_total_load,2024-08-30,3,2024-08-30 02:00:00+00:00,actual_interval_end
NL,2024-08-30 02:00:00+00:00,2024-08-30 03:00:00+00:00,4,60.0,1,60,True,10912.519999999999,actual_total_load,2024-08-30,4,2024-08-30 03:00:00+00:00,actual_interval_end
NL,2024-08-30 03:00:00+00:00,2024-08-30 04:00:00+00:00,4,60.0,1,60,True,11190.734999999999,actual_total_load,2024-08-30,5,2024-08-30 04:00:00+00:00,actual_interval_end
NL,2024-08-30 04:00:00+00:00,2024-08-30 05:00:00+00:00,4,60.0,1,60,True,12130.075,actual_total_load,2024-08-30,6,2024-08-30 05:00:00+00:00,actual_interval_end
NL,2024-08-30 05:00:00+00:00,2024-08-30 06:00:00+00:00,4,60.0,1,60,True,13128.542500000001,actual_total_load,2024-08-30,7,2024-08-30 06:00:00+00:00,actual_interval_end
NL,2024-08-30 06:00:00+00:00,2024-08-30 07:00:00+00:00,4,60.0,1,60,True,13727.692500000001,actual_total_load,2024-08-30,8,2024-08-30 07:00:00+00:00,actual_interval_end
NL,2024-08-30 07:00:00+00:00,2024-08-30 08:00:00+00:00,4,60.0,1,60,True,13787.234999999999,actual_total_load,2024-08-30,9,2024-08-30 08:00:00+00:00,actual_interval_end
NL,2024-08-30 08:00:00+00:00,2024-08-30 09:00:00+00:00,4,60.0,1,60,True,13665.994999999999,actual_total_load,2024-08-30,10,2024-08-30 09:00:00+00:00,actual_interval_end
NL,2024-08-30 09:00:00+00:00,2024-08-30 10:00:00+00:00,4,60.0,1,60,True,13604.0725,actual_total_load,2024-08-30,11,2024-08-30 10:00:00+00:00,actual_interval_end
NL,2024-08-30 10:00:00+00:00,2024-08-30 11:00:00+00:00,4,60.0,1,60,True,13517.6625,actual_total_load,2024-08-30,12,2024-08-30 11:00:00+00:00,actual_interval_end
NL,2024-08-30 11:00:00+00:00,2024-08-30 12:00:00+00:00,4,60.0,1,60,True,13505.55,actual_total_load,2024-08-30,13,2024-08-30 12:00:00+00:00,actual_interval_end
NL,2024-08-30 12:00:00+00:00,2024-08-30 13:00:00+00:00,4,60.0,1,60,True,13441.1275,actual_total_load,2024-08-30,14,2024-08-30 13:00:00+00:00,actual_interval_end
NL,2024-08-30 13:00:00+00:00,2024-08-30 14:00:00+00:00,4,60.0,1,60,True,13309.2425,actual_total_load,2024-08-30,15,2024-08-30 14:00:00+00:00,actual_interval_end
NL,2024-08-30 14:00:00+00:00,2024-08-30 15:00:00+00:00,4,60.0,1,60,True,13208.4975,actual_total_load,2024-08-30,16,2024-08-30 15:00:00+00:00,actual_interval_end
NL,2024-08-30 15:00:00+00:00,2024-08-30 16:00:00+00:00,4,60.0,1,60,True,13645.4625,actual_total_load,2024-08-30,17,2024-08-30 16:00:00+00:00,actual_interval_end
NL,2024-08-30 16:00:00+00:00,2024-08-30 17:00:00+00:00,4,60.0,1,60,True,13531.69,actual_total_load,2024-08-30,18,2024-08-30 17:00:00+00:00,actual_interval_end
NL,2024-08-30 17:00:00+00:00,2024-08-30 18:00:00+00:00,4,60.0,1,60,True,13774.515000000001,actual_total_load,2024-08-30,19,2024-08-30 18:00:00+00:00,actual_interval_end
NL,2024-08-30 18:00:00+00:00,2024-08-30 19:00:00+00:00,4,60.0,1,60,True,14047.18,actual_total_load,2024-08-30,20,2024-08-30 19:00:00+00:00,actual_interval_end
NL,2024-08-30 19:00:00+00:00,2024-08-30 20:00:00+00:00,4,60.0,1,60,True,13658.217499999999,actual_total_load,2024-08-30,21,2024-08-30 20:00:00+00:00,actual_interval_end
NL,2024-08-30 20:00:00+00:00,2024-08-30 21:00:00+00:00,4,60.0,1,60,True,12985.885000000002,actual_total_load,2024-08-30,22,2024-08-30 21:00:00+00:00,actual_interval_end
NL,2024-08-30 21:00:00+00:00,2024-08-30 22:00:00+00:00,4,60.0,1,60,True,12364.34,actual_total_load,2024-08-30,23,2024-08-30 22:00:00+00:00,actual_interval_end
NL,2024-08-30 22:00:00+00:00,2024-08-30 23:00:00+00:00,4,60.0,1,60,True,11738.9875,actual_total_load,2024-08-31,0,2024-08-30 23:00:00+00:00,actual_interval_end
NL,2024-08-30 23:00:00+00:00,2024-08-31 00:00:00+00:00,4,60.0,1,60,True,11268.66,actual_total_load,2024-08-31,1,2024-08-31 00:00:00+00:00,actual_interval_end
NL,2024-08-31 00:00:00+00:00,2024-08-31 01:00:00+00:00,4,60.0,1,60,True,10977.17,actual_total_load,2024-08-31,2,2024-08-31 01:00:00+00:00,actual_interval_end
NL,2024-08-31 01:00:00+00:00,2024-08-31 02:00:00+00:00,4,60.0,1,60,True,10735.26,actual_total_load,2024-08-31,3,2024-08-31 02:00:00+00:00,actual_interval_end
NL,2024-08-31 02:00:00+00:00,2024-08-31 03:00:00+00:00,4,60.0,1,60,True,10645.5525,actual_total_load,2024-08-31,4,2024-08-31 03:00:00+00:00,actual_interval_end
NL,2024-08-31 03:00:00+00:00,2024-08-31 04:00:00+00:00,4,60.0,1,60,True,10775.269999999999,actual_total_load,2024-08-31,5,2024-08-31 04:00:00+00:00,actual_interval_end
NL,2024-08-31 04:00:00+00:00,2024-08-31 05:00:00+00:00,4,60.0,1,60,True,11094.195,actual_total_load,2024-08-31,6,2024-08-31 05:00:00+00:00,actual_interval_end
NL,2024-08-31 05:00:00+00:00,2024-08-31 06:00:00+00:00,4,60.0,1,60,True,11235.6875,actual_total_load,2024-08-31,7,2024-08-31 06:00:00+00:00,actual_interval_end
NL,2024-08-31 06:00:00+00:00,2024-08-31 07:00:00+00:00,4,60.0,1,60,True,11289.1025,actual_total_load,2024-08-31,8,2024-08-31 07:00:00+00:00,actual_interval_end
NL,2024-08-31 07:00:00+00:00,2024-08-31 08:00:00+00:00,4,60.0,1,60,True,11461.415,actual_total_load,2024-08-31,9,2024-08-31 08:00:00+00:00,actual_interval_end
NL,2024-08-31 08:00:00+00:00,2024-08-31 09:00:00+00:00,4,60.0,1,60,True,11638.657500000001,actual_total_load,2024-08-31,10,2024-08-31 09:00:00+00:00,actual_interval_end
NL,2024-08-31 09:00:00+00:00,2024-08-31 10:00:00+00:00,4,60.0,1,60,True,11651.665,actual_total_load,2024-08-31,11,2024-08-31 10:00:00+00:00,actual_interval_end
NL,2024-08-31 10:00:00+00:00,2024-08-31 11:00:00+00:00,4,60.0,1,60,True,11644.332499999999,actual_total_load,2024-08-31,12,2024-08-31 11:00:00+00:00,actual_interval_end
NL,2024-08-31 11:00:00+00:00,2024-08-31 12:00:00+00:00,4,60.0,1,60,True,11561.8725,actual_total_load,2024-08-31,13,2024-08-31 12:00:00+00:00,actual_interval_end
NL,2024-08-31 12:00:00+00:00,2024-08-31 13:00:00+00:00,4,60.0,1,60,True,11454.66,actual_total_load,2024-08-31,14,2024-08-31 13:00:00+00:00,actual_interval_end
NL,2024-08-31 13:00:00+00:00,2024-08-31 14:00:00+00:00,4,60.0,1,60,True,11493.0025,actual_total_load,2024-08-31,15,2024-08-31 14:00:00+00:00,actual_interval_end
NL,2024-08-31 14:00:00+00:00,2024-08-31 15:00:00+00:00,4,60.0,1,60,True,11562.04,actual_total_load,2024-08-31,16,2024-08-31 15:00:00+00:00,actual_interval_end
NL,2024-08-31 15:00:00+00:00,2024-08-31 16:00:00+00:00,4,60.0,1,60,True,12037.467499999999,actual_total_load,2024-08-31,17,2024-08-31 16:00:00+00:00,actual_interval_end
NL,2024-08-31 16:00:00+00:00,2024-08-31 17:00:00+00:00,4,60.0,1,60,True,12264.060000000001,actual_total_load,2024-08-31,18,2024-08-31 17:00:00+00:00,actual_interval_end
NL,2024-08-31 17:00:00+00:00,2024-08-31 18:00:00+00:00,4,60.0,1,60,True,12590.955,actual_total_load,2024-08-31,19,2024-08-31 18:00:00+00:00,actual_interval_end
NL,2024-08-31 18:00:00+00:00,2024-08-31 19:00:00+00:00,4,60.0,1,60,True,13052.445,actual_total_load,2024-08-31,20,2024-08-31 19:00:00+00:00,actual_interval_end
NL,2024-08-31 19:00:00+00:00,2024-08-31 20:00:00+00:00,4,60.0,1,60,True,12915.5025,actual_total_load,2024-08-31,21,2024-08-31 20:00:00+00:00,actual_interval_end
NL,2024-08-31 20:00:00+00:00,2024-08-31 21:00:00+00:00,4,60.0,1,60,True,12384.647500000001,actual_total_load,2024-08-31,22,2024-08-31 21:00:00+00:00,actual_interval_end
NL,2024-08-31 21:00:00+00:00,2024-08-31 22:00:00+00:00,4,60.0,1,60,True,11909.53,actual_total_load,2024-08-31,23,2024-08-31 22:00:00+00:00,actual_interval_end
NL,2024-08-31 22:00:00+00:00,2024-08-31 23:00:00+00:00,4,60.0,1,60,True,11289.1,actual_total_load,2024-09-01,0,2024-08-31 23:00:00+00:00,actual_interval_end
NL,2024-08-31 23:00:00+00:00,2024-09-01 00:00:00+00:00,4,60.0,1,60,True,10923.019999999999,actual_total_load,2024-09-01,1,2024-09-01 00:00:00+00:00,actual_interval_end
NL,2024-09-01 00:00:00+00:00,2024-09-01 01:00:00+00:00,4,60.0,1,60,True,10571.67,actual_total_load,2024-09-01,2,2024-09-01 01:00:00+00:00,actual_interval_end
NL,2024-09-01 01:00:00+00:00,2024-09-01 02:00:00+00:00,4,60.0,1,60,True,10367.345000000001,actual_total_load,2024-09-01,3,2024-09-01 02:00:00+00:00,actual_interval_end
NL,2024-09-01 02:00:00+00:00,2024-09-01 03:00:00+00:00,4,60.0,1,60,True,10250.5925,actual_total_load,2024-09-01,4,2024-09-01 03:00:00+00:00,actual_interval_end
NL,2024-09-01 03:00:00+00:00,2024-09-01 04:00:00+00:00,4,60.0,1,60,True,10282.125,actual_total_load,2024-09-01,5,2024-09-01 04:00:00+00:00,actual_interval_end
NL,2024-09-01 04:00:00+00:00,2024-09-01 05:00:00+00:00,4,60.0,1,60,True,10362.702500000001,actual_total_load,2024-09-01,6,2024-09-01 05:00:00+00:00,actual_interval_end
NL,2024-09-01 05:00:00+00:00,2024-09-01 06:00:00+00:00,4,60.0,1,60,True,10284.890000000001,actual_total_load,2024-09-01,7,2024-09-01 06:00:00+00:00,actual_interval_end
NL,2024-09-01 06:00:00+00:00,2024-09-01 07:00:00+00:00,4,60.0,1,60,True,10440.9675,actual_total_load,2024-09-01,8,2024-09-01 07:00:00+00:00,actual_interval_end
NL,2024-09-01 07:00:00+00:00,2024-09-01 08:00:00+00:00,4,60.0,1,60,True,10685.2,actual_total_load,2024-09-01,9,2024-09-01 08:00:00+00:00,actual_interval_end
NL,2024-09-01 08:00:00+00:00,2024-09-01 09:00:00+00:00,4,60.0,1,60,True,10925.18,actual_total_load,2024-09-01,10,2024-09-01 09:00:00+00:00,actual_interval_end
NL,2024-09-01 09:00:00+00:00,2024-09-01 10:00:00+00:00,4,60.0,1,60,True,11199.2075,actual_total_load,2024-09-01,11,2024-09-01 10:00:00+00:00,actual_interval_end
NL,2024-09-01 10:00:00+00:00,2024-09-01 11:00:00+00:00,4,60.0,1,60,True,11445.9625,actual_total_load,2024-09-01,12,2024-09-01 11:00:00+00:00,actual_interval_end
NL,2024-09-01 11:00:00+00:00,2024-09-01 12:00:00+00:00,4,60.0,1,60,True,11545.365,actual_total_load,2024-09-01,13,2024-09-01 12:00:00+00:00,actual_interval_end
