"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"07/11/2025 12:00:00 - 07/11/2025 13:00:00","Belgium (BE)","3764.65","4936.25","5237.72","5193.93"
"07/11/2025 13:00:00 - 07/11/2025 14:00:00","Belgium (BE)","3256.63","4484.59","4674.36","4723.37"
"07/11/2025 14:00:00 - 07/11/2025 15:00:00","Belgium (BE)","2350.00","3332.76","3484.58","3300.67"
"07/11/2025 15:00:00 - 07/11/2025 16:00:00","Belgium (BE)","1266.46","1839.32","1870.09","1613.72"
"07/11/2025 16:00:00 - 07/11/2025 17:00:00","Belgium (BE)","298.61","454.80","443.56","327.48"
"07/11/2025 17:00:00 - 07/11/2025 18:00:00","Belgium (BE)","0.74","1.15","1.09","0.33"
"07/11/2025 18:00:00 - 07/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/11/2025 19:00:00 - 07/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/11/2025 20:00:00 - 07/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/11/2025 21:00:00 - 07/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/11/2025 22:00:00 - 07/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"07/11/2025 23:00:00 - 08/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 00:00:00 - 08/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 01:00:00 - 08/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 02:00:00 - 08/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 03:00:00 - 08/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 04:00:00 - 08/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 05:00:00 - 08/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 06:00:00 - 08/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 07:00:00 - 08/11/2025 08:00:00","Belgium (BE)","3.75","4.44","4.44","0.28"
"08/11/2025 08:00:00 - 08/11/2025 09:00:00","Belgium (BE)","393.10","459.47","484.14","563.28"
"08/11/2025 09:00:00 - 08/11/2025 10:00:00","Belgium (BE)","1225.66","1381.19","1448.51","1808.66"
"08/11/2025 10:00:00 - 08/11/2025 11:00:00","Belgium (BE)","2013.78","2274.28","2559.09","2827.30"
"08/11/2025 11:00:00 - 08/11/2025 12:00:00","Belgium (BE)","2539.42","2813.51","3132.64","3267.32"
"08/11/2025 12:00:00 - 08/11/2025 13:00:00","Belgium (BE)","2605.30","2792.32","3014.32","3140.28"
"08/11/2025 13:00:00 - 08/11/2025 14:00:00","Belgium (BE)","2130.42","2183.90","2443.83","2332.96"
"08/11/2025 14:00:00 - 08/11/2025 15:00:00","Belgium (BE)","1456.31","1306.95","1421.80","1466.91"
"08/11/2025 15:00:00 - 08/11/2025 16:00:00","Belgium (BE)","806.69","633.80","688.80","808.36"
"08/11/2025 16:00:00 - 08/11/2025 17:00:00","Belgium (BE)","180.54","135.77","149.97","180.24"
"08/11/2025 17:00:00 - 08/11/2025 18:00:00","Belgium (BE)","0.35","0.25","0.36","0.34"
"08/11/2025 18:00:00 - 08/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 19:00:00 - 08/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 20:00:00 - 08/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 21:00:00 - 08/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 22:00:00 - 08/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/11/2025 23:00:00 - 09/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 00:00:00 - 09/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 01:00:00 - 09/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 02:00:00 - 09/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 03:00:00 - 09/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 04:00:00 - 09/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 05:00:00 - 09/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 06:00:00 - 09/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 07:00:00 - 09/11/2025 08:00:00","Belgium (BE)","2.97","2.41","2.41","0.01"
"09/11/2025 08:00:00 - 09/11/2025 09:00:00","Belgium (BE)","480.43","292.10","291.17","303.28"
"09/11/2025 09:00:00 - 09/11/2025 10:00:00","Belgium (BE)","1654.47","1066.34","1037.25","1370.12"
"09/11/2025 10:00:00 - 09/11/2025 11:00:00","Belgium (BE)","2831.64","2191.63","2040.40","2637.43"
"09/11/2025 11:00:00 - 09/11/2025 12:00:00","Belgium (BE)","3623.10","3195.95","3048.94","3603.94"
"09/11/2025 12:00:00 - 09/11/2025 13:00:00","Belgium (BE)","3931.86","3584.42","3603.81","3873.27"
"09/11/2025 13:00:00 - 09/11/2025 14:00:00","Belgium (BE)","3472.93","3220.65","3397.59","3507.34"
"09/11/2025 14:00:00 - 09/11/2025 15:00:00","Belgium (BE)","2588.28","2387.53","2657.86","2646.24"
"09/11/2025 15:00:00 - 09/11/2025 16:00:00","Belgium (BE)","1451.27","1320.79","1416.82","1391.43"
"09/11/2025 16:00:00 - 09/11/2025 17:00:00","Belgium (BE)","324.30","290.55","309.05","269.54"
"09/11/2025 17:00:00 - 09/11/2025 18:00:00","Belgium (BE)","0.24","0.24","0.17","0.05"
"09/11/2025 18:00:00 - 09/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 19:00:00 - 09/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 20:00:00 - 09/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 21:00:00 - 09/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 22:00:00 - 09/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/11/2025 23:00:00 - 10/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 00:00:00 - 10/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 01:00:00 - 10/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 02:00:00 - 10/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 03:00:00 - 10/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 04:00:00 - 10/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 05:00:00 - 10/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 06:00:00 - 10/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 07:00:00 - 10/11/2025 08:00:00","Belgium (BE)","1.52","1.36","1.36","0.00"
"10/11/2025 08:00:00 - 10/11/2025 09:00:00","Belgium (BE)","188.69","155.95","187.75","252.65"
"10/11/2025 09:00:00 - 10/11/2025 10:00:00","Belgium (BE)","703.47","612.98","706.62","961.30"
"10/11/2025 10:00:00 - 10/11/2025 11:00:00","Belgium (BE)","1183.44","1139.99","1340.21","1549.12"
"10/11/2025 11:00:00 - 10/11/2025 12:00:00","Belgium (BE)","1452.38","1569.69","1875.89","1987.55"
"10/11/2025 12:00:00 - 10/11/2025 13:00:00","Belgium (BE)","1455.99","1843.22","2202.71","2496.79"
"10/11/2025 13:00:00 - 10/11/2025 14:00:00","Belgium (BE)","1253.82","1622.71","2075.31","2055.80"
"10/11/2025 14:00:00 - 10/11/2025 15:00:00","Belgium (BE)","855.00","1098.73","1331.51","1127.28"
"10/11/2025 15:00:00 - 10/11/2025 16:00:00","Belgium (BE)","409.16","498.24","586.90","474.38"
"10/11/2025 16:00:00 - 10/11/2025 17:00:00","Belgium (BE)","80.29","94.44","118.40","98.17"
"10/11/2025 17:00:00 - 10/11/2025 18:00:00","Belgium (BE)","0.02","0.03","0.03","0.00"
"10/11/2025 18:00:00 - 10/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 19:00:00 - 10/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 20:00:00 - 10/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 21:00:00 - 10/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 22:00:00 - 10/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/11/2025 23:00:00 - 11/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 00:00:00 - 11/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 01:00:00 - 11/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 02:00:00 - 11/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 03:00:00 - 11/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 04:00:00 - 11/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 05:00:00 - 11/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 06:00:00 - 11/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 07:00:00 - 11/11/2025 08:00:00","Belgium (BE)","1.02","1.02","1.02","0.00"
"11/11/2025 08:00:00 - 11/11/2025 09:00:00","Belgium (BE)","244.87","247.62","232.58","298.77"
"11/11/2025 09:00:00 - 11/11/2025 10:00:00","Belgium (BE)","957.86","911.19","883.86","851.68"
"11/11/2025 10:00:00 - 11/11/2025 11:00:00","Belgium (BE)","1513.24","1473.21","1304.27","1219.93"
"11/11/2025 11:00:00 - 11/11/2025 12:00:00","Belgium (BE)","1849.81","1798.03","1513.30","1135.87"
"11/11/2025 12:00:00 - 11/11/2025 13:00:00","Belgium (BE)","1878.94","1925.40","1344.60","1238.13"
"11/11/2025 13:00:00 - 11/11/2025 14:00:00","Belgium (BE)","1617.29","1883.76","1170.23","1491.99"
"11/11/2025 14:00:00 - 11/11/2025 15:00:00","Belgium (BE)","1237.38","1635.76","1239.34","1492.17"
"11/11/2025 15:00:00 - 11/11/2025 16:00:00","Belgium (BE)","722.87","972.44","804.75","990.48"
"11/11/2025 16:00:00 - 11/11/2025 17:00:00","Belgium (BE)","146.52","195.70","167.22","185.89"
"11/11/2025 17:00:00 - 11/11/2025 18:00:00","Belgium (BE)","0.01","0.01","0.01","0.00"
"11/11/2025 18:00:00 - 11/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 19:00:00 - 11/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 20:00:00 - 11/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 21:00:00 - 11/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 22:00:00 - 11/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/11/2025 23:00:00 - 12/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 00:00:00 - 12/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 01:00:00 - 12/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 02:00:00 - 12/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 03:00:00 - 12/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 04:00:00 - 12/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 05:00:00 - 12/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 06:00:00 - 12/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 07:00:00 - 12/11/2025 08:00:00","Belgium (BE)","1.01","1.29","1.29","0.00"
"12/11/2025 08:00:00 - 12/11/2025 09:00:00","Belgium (BE)","504.59","550.44","532.28","306.21"
"12/11/2025 09:00:00 - 12/11/2025 10:00:00","Belgium (BE)","1853.66","1969.54","1863.26","1597.66"
"12/11/2025 10:00:00 - 12/11/2025 11:00:00","Belgium (BE)","3215.24","3386.74","3195.75","3124.64"
"12/11/2025 11:00:00 - 12/11/2025 12:00:00","Belgium (BE)","4235.13","4446.39","4222.10","3618.14"
"12/11/2025 12:00:00 - 12/11/2025 13:00:00","Belgium (BE)","4720.03","4743.76","3936.21","3714.62"
"12/11/2025 13:00:00 - 12/11/2025 14:00:00","Belgium (BE)","4390.56","4157.69","3412.76","2858.43"
"12/11/2025 14:00:00 - 12/11/2025 15:00:00","Belgium (BE)","3319.12","2973.43","2307.87","2048.54"
"12/11/2025 15:00:00 - 12/11/2025 16:00:00","Belgium (BE)","1809.04","1652.22","1338.34","1190.87"
"12/11/2025 16:00:00 - 12/11/2025 17:00:00","Belgium (BE)","371.75","378.61","285.19","309.19"
"12/11/2025 17:00:00 - 12/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 18:00:00 - 12/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 19:00:00 - 12/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 20:00:00 - 12/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 21:00:00 - 12/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 22:00:00 - 12/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/11/2025 23:00:00 - 13/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 00:00:00 - 13/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 01:00:00 - 13/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 02:00:00 - 13/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 03:00:00 - 13/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 04:00:00 - 13/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 05:00:00 - 13/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 06:00:00 - 13/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 07:00:00 - 13/11/2025 08:00:00","Belgium (BE)","0.68","0.66","0.66","0.00"
"13/11/2025 08:00:00 - 13/11/2025 09:00:00","Belgium (BE)","313.04","376.67","318.11","120.78"
"13/11/2025 09:00:00 - 13/11/2025 10:00:00","Belgium (BE)","1196.87","1400.98","1159.65","558.59"
"13/11/2025 10:00:00 - 13/11/2025 11:00:00","Belgium (BE)","1993.19","2362.40","1688.83","1049.27"
"13/11/2025 11:00:00 - 13/11/2025 12:00:00","Belgium (BE)","2415.02","2694.78","1726.32","1504.95"
"13/11/2025 12:00:00 - 13/11/2025 13:00:00","Belgium (BE)","2498.87","2273.76","1453.40","1293.35"
"13/11/2025 13:00:00 - 13/11/2025 14:00:00","Belgium (BE)","2051.58","1812.47","1202.01","874.62"
"13/11/2025 14:00:00 - 13/11/2025 15:00:00","Belgium (BE)","1228.09","1269.69","762.57","719.70"
"13/11/2025 15:00:00 - 13/11/2025 16:00:00","Belgium (BE)","563.46","664.56","422.95","305.18"
"13/11/2025 16:00:00 - 13/11/2025 17:00:00","Belgium (BE)","100.11","120.36","75.12","30.28"
"13/11/2025 17:00:00 - 13/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 18:00:00 - 13/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 19:00:00 - 13/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 20:00:00 - 13/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 21:00:00 - 13/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 22:00:00 - 13/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/11/2025 23:00:00 - 14/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 00:00:00 - 14/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 01:00:00 - 14/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 02:00:00 - 14/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 03:00:00 - 14/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 04:00:00 - 14/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 05:00:00 - 14/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 06:00:00 - 14/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 07:00:00 - 14/11/2025 08:00:00","Belgium (BE)","0.22","0.15","0.15","0.00"
"14/11/2025 08:00:00 - 14/11/2025 09:00:00","Belgium (BE)","91.77","85.41","74.68","46.46"
"14/11/2025 09:00:00 - 14/11/2025 10:00:00","Belgium (BE)","363.39","356.39","314.07","301.95"
"14/11/2025 10:00:00 - 14/11/2025 11:00:00","Belgium (BE)","586.84","630.94","560.77","533.23"
"14/11/2025 11:00:00 - 14/11/2025 12:00:00","Belgium (BE)","772.80","763.93","790.25","480.94"
"14/11/2025 12:00:00 - 14/11/2025 13:00:00","Belgium (BE)","736.79","679.61","399.27","546.06"
"14/11/2025 13:00:00 - 14/11/2025 14:00:00","Belgium (BE)","710.56","470.32","412.40","429.40"
"14/11/2025 14:00:00 - 14/11/2025 15:00:00","Belgium (BE)","560.23","313.40","251.63","288.74"
"14/11/2025 15:00:00 - 14/11/2025 16:00:00","Belgium (BE)","271.84","153.95","133.03","137.28"
"14/11/2025 16:00:00 - 14/11/2025 17:00:00","Belgium (BE)","46.27","31.37","25.72","14.68"
"14/11/2025 17:00:00 - 14/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 18:00:00 - 14/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 19:00:00 - 14/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 20:00:00 - 14/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 21:00:00 - 14/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 22:00:00 - 14/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/11/2025 23:00:00 - 15/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 00:00:00 - 15/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 01:00:00 - 15/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 02:00:00 - 15/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 03:00:00 - 15/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 04:00:00 - 15/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 05:00:00 - 15/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 06:00:00 - 15/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 07:00:00 - 15/11/2025 08:00:00","Belgium (BE)","0.05","0.05","0.05","0.00"
"15/11/2025 08:00:00 - 15/11/2025 09:00:00","Belgium (BE)","110.08","66.67","81.39","67.29"
"15/11/2025 09:00:00 - 15/11/2025 10:00:00","Belgium (BE)","526.09","314.58","414.04","492.57"
"15/11/2025 10:00:00 - 15/11/2025 11:00:00","Belgium (BE)","971.82","644.63","868.07","852.76"
"15/11/2025 11:00:00 - 15/11/2025 12:00:00","Belgium (BE)","1198.55","815.26","1044.74","1109.64"
"15/11/2025 12:00:00 - 15/11/2025 13:00:00","Belgium (BE)","1236.13","734.98","965.06","1086.63"
"15/11/2025 13:00:00 - 15/11/2025 14:00:00","Belgium (BE)","1230.98","633.66","797.71","933.98"
"15/11/2025 14:00:00 - 15/11/2025 15:00:00","Belgium (BE)","1050.78","560.34","625.04","722.75"
"15/11/2025 15:00:00 - 15/11/2025 16:00:00","Belgium (BE)","564.58","303.37","294.77","395.14"
"15/11/2025 16:00:00 - 15/11/2025 17:00:00","Belgium (BE)","89.70","51.70","53.78","20.04"
"15/11/2025 17:00:00 - 15/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 18:00:00 - 15/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 19:00:00 - 15/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 20:00:00 - 15/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 21:00:00 - 15/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 22:00:00 - 15/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/11/2025 23:00:00 - 16/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 00:00:00 - 16/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 01:00:00 - 16/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 02:00:00 - 16/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 03:00:00 - 16/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 04:00:00 - 16/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 05:00:00 - 16/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 06:00:00 - 16/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 07:00:00 - 16/11/2025 08:00:00","Belgium (BE)","0.02","0.03","0.03","0.00"
"16/11/2025 08:00:00 - 16/11/2025 09:00:00","Belgium (BE)","40.55","43.97","42.01","25.47"
"16/11/2025 09:00:00 - 16/11/2025 10:00:00","Belgium (BE)","174.91","194.93","174.98","182.63"
"16/11/2025 10:00:00 - 16/11/2025 11:00:00","Belgium (BE)","333.53","372.51","339.10","397.92"
"16/11/2025 11:00:00 - 16/11/2025 12:00:00","Belgium (BE)","471.95","494.22","546.21","477.97"
"16/11/2025 12:00:00 - 16/11/2025 13:00:00","Belgium (BE)","580.18","578.17","589.04","455.16"
"16/11/2025 13:00:00 - 16/11/2025 14:00:00","Belgium (BE)","585.49","621.81","495.72","405.09"
"16/11/2025 14:00:00 - 16/11/2025 15:00:00","Belgium (BE)","384.54","505.53","342.28","237.32"
"16/11/2025 15:00:00 - 16/11/2025 16:00:00","Belgium (BE)","171.79","262.03","159.28","88.49"
"16/11/2025 16:00:00 - 16/11/2025 17:00:00","Belgium (BE)","30.89","48.32","31.14","6.73"
"16/11/2025 17:00:00 - 16/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 18:00:00 - 16/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 19:00:00 - 16/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 20:00:00 - 16/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 21:00:00 - 16/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 22:00:00 - 16/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/11/2025 23:00:00 - 17/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 00:00:00 - 17/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 01:00:00 - 17/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 02:00:00 - 17/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 03:00:00 - 17/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 04:00:00 - 17/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 05:00:00 - 17/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 06:00:00 - 17/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 07:00:00 - 17/11/2025 08:00:00","Belgium (BE)","0.01","0.01","0.01","0.00"
"17/11/2025 08:00:00 - 17/11/2025 09:00:00","Belgium (BE)","217.23","137.33","137.72","159.35"
"17/11/2025 09:00:00 - 17/11/2025 10:00:00","Belgium (BE)","1138.19","683.68","708.47","940.39"
"17/11/2025 10:00:00 - 17/11/2025 11:00:00","Belgium (BE)","2234.95","1245.23","1471.14","1551.85"
"17/11/2025 11:00:00 - 17/11/2025 12:00:00","Belgium (BE)","3229.46","2230.67","2395.72","2644.19"
"17/11/2025 12:00:00 - 17/11/2025 13:00:00","Belgium (BE)","3762.93","3062.62","3138.86","3630.08"
"17/11/2025 13:00:00 - 17/11/2025 14:00:00","Belgium (BE)","3740.34","3162.89","3531.15","3538.92"
"17/11/2025 14:00:00 - 17/11/2025 15:00:00","Belgium (BE)","2821.14","2622.24","2797.61","2300.66"
"17/11/2025 15:00:00 - 17/11/2025 16:00:00","Belgium (BE)","1496.89","1475.22","1402.96","1195.93"
"17/11/2025 16:00:00 - 17/11/2025 17:00:00","Belgium (BE)","267.13","258.94","228.85","201.05"
"17/11/2025 17:00:00 - 17/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.02"
"17/11/2025 18:00:00 - 17/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 19:00:00 - 17/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 20:00:00 - 17/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 21:00:00 - 17/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
