"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"29/09/2025 01:00:00 - 29/09/2025 02:00:00","Belgium (BE)","91.18","86.25","86.25","100.02"
"29/09/2025 02:00:00 - 29/09/2025 03:00:00","Belgium (BE)","83.85","100.30","100.30","104.35"
"29/09/2025 03:00:00 - 29/09/2025 04:00:00","Belgium (BE)","71.25","84.73","84.73","76.47"
"29/09/2025 04:00:00 - 29/09/2025 05:00:00","Belgium (BE)","64.75","67.65","67.65","55.55"
"29/09/2025 05:00:00 - 29/09/2025 06:00:00","Belgium (BE)","54.18","46.20","46.20","34.23"
"29/09/2025 06:00:00 - 29/09/2025 07:00:00","Belgium (BE)","40.50","31.53","31.53","25.96"
"29/09/2025 07:00:00 - 29/09/2025 08:00:00","Belgium (BE)","35.23","23.63","23.63","18.27"
"29/09/2025 08:00:00 - 29/09/2025 09:00:00","Belgium (BE)","31.73","22.65","22.45","15.31"
"29/09/2025 09:00:00 - 29/09/2025 10:00:00","Belgium (BE)","28.15","19.50","20.15","13.52"
"29/09/2025 10:00:00 - 29/09/2025 11:00:00","Belgium (BE)","14.95","13.48","13.75","9.11"
"29/09/2025 11:00:00 - 29/09/2025 12:00:00","Belgium (BE)","13.50","12.33","13.20","8.23"
"29/09/2025 12:00:00 - 29/09/2025 13:00:00","Belgium (BE)","26.03","21.35","20.55","21.81"
"29/09/2025 13:00:00 - 29/09/2025 14:00:00","Belgium (BE)","44.03","35.20","31.58","55.34"
"29/09/2025 14:00:00 - 29/09/2025 15:00:00","Belgium (BE)","64.00","56.48","51.45","83.88"
"29/09/2025 15:00:00 - 29/09/2025 16:00:00","Belgium (BE)","94.33","90.65","95.25","136.50"
"29/09/2025 16:00:00 - 29/09/2025 17:00:00","Belgium (BE)","132.53","135.20","151.65","201.61"
"29/09/2025 17:00:00 - 29/09/2025 18:00:00","Belgium (BE)","173.45","174.23","190.30","232.59"
"29/09/2025 18:00:00 - 29/09/2025 19:00:00","Belgium (BE)","203.23","204.48","220.60","260.33"
"29/09/2025 19:00:00 - 29/09/2025 20:00:00","Belgium (BE)","232.48","243.58","249.28","286.90"
"29/09/2025 20:00:00 - 29/09/2025 21:00:00","Belgium (BE)","265.58","283.63","271.98","339.03"
"29/09/2025 21:00:00 - 29/09/2025 22:00:00","Belgium (BE)","276.55","291.35","263.95","317.06"
"29/09/2025 22:00:00 - 29/09/2025 23:00:00","Belgium (BE)","251.23","264.08","226.80","241.00"
"29/09/2025 23:00:00 - 30/09/2025 00:00:00","Belgium (BE)","213.08","214.50","189.90","154.54"
"30/09/2025 00:00:00 - 30/09/2025 01:00:00","Belgium (BE)","162.68","186.73","186.73","120.49"
"30/09/2025 01:00:00 - 30/09/2025 02:00:00","Belgium (BE)","142.43","146.48","146.48","120.03"
"30/09/2025 02:00:00 - 30/09/2025 03:00:00","Belgium (BE)","125.90","126.98","126.98","126.21"
"30/09/2025 03:00:00 - 30/09/2025 04:00:00","Belgium (BE)","114.15","122.30","122.30","132.90"
"30/09/2025 04:00:00 - 30/09/2025 05:00:00","Belgium (BE)","110.63","132.28","132.28","145.85"
"30/09/2025 05:00:00 - 30/09/2025 06:00:00","Belgium (BE)","119.33","148.65","148.65","174.51"
"30/09/2025 06:00:00 - 30/09/2025 07:00:00","Belgium (BE)","133.95","170.30","170.30","194.43"
"30/09/2025 07:00:00 - 30/09/2025 08:00:00","Belgium (BE)","144.58","185.75","185.40","203.04"
"30/09/2025 08:00:00 - 30/09/2025 09:00:00","Belgium (BE)","144.85","190.08","189.58","192.61"
"30/09/2025 09:00:00 - 30/09/2025 10:00:00","Belgium (BE)","121.75","155.80","161.48","162.06"
"30/09/2025 10:00:00 - 30/09/2025 11:00:00","Belgium (BE)","99.18","119.88","124.75","96.92"
"30/09/2025 11:00:00 - 30/09/2025 12:00:00","Belgium (BE)","103.45","112.85","137.45","90.37"
"30/09/2025 12:00:00 - 30/09/2025 13:00:00","Belgium (BE)","114.43","123.58","139.80","94.26"
"30/09/2025 13:00:00 - 30/09/2025 14:00:00","Belgium (BE)","123.60","129.70","134.63","95.61"
"30/09/2025 14:00:00 - 30/09/2025 15:00:00","Belgium (BE)","136.20","147.33","127.15","97.55"
"30/09/2025 15:00:00 - 30/09/2025 16:00:00","Belgium (BE)","156.88","172.90","129.83","103.34"
"30/09/2025 16:00:00 - 30/09/2025 17:00:00","Belgium (BE)","181.70","197.43","137.35","130.09"
"30/09/2025 17:00:00 - 30/09/2025 18:00:00","Belgium (BE)","194.75","206.08","146.40","131.37"
"30/09/2025 18:00:00 - 30/09/2025 19:00:00","Belgium (BE)","201.50","202.10","169.05","145.86"
"30/09/2025 19:00:00 - 30/09/2025 20:00:00","Belgium (BE)","222.28","216.90","196.03","201.44"
"30/09/2025 20:00:00 - 30/09/2025 21:00:00","Belgium (BE)","245.28","242.88","235.70","251.12"
"30/09/2025 21:00:00 - 30/09/2025 22:00:00","Belgium (BE)","236.18","241.95","233.60","235.42"
"30/09/2025 22:00:00 - 30/09/2025 23:00:00","Belgium (BE)","202.03","205.43","202.73","187.76"
"30/09/2025 23:00:00 - 01/10/2025 00:00:00","Belgium (BE)","159.10","158.48","161.50","139.71"
"01/10/2025 00:00:00 - 01/10/2025 01:00:00","Belgium (BE)","123.13","89.38","89.38","82.67"
"01/10/2025 01:00:00 - 01/10/2025 02:00:00","Belgium (BE)","82.20","53.78","53.78","43.27"
"01/10/2025 02:00:00 - 01/10/2025 03:00:00","Belgium (BE)","54.23","45.95","45.95","35.54"
"01/10/2025 03:00:00 - 01/10/2025 04:00:00","Belgium (BE)","39.08","36.55","36.55","35.67"
"01/10/2025 04:00:00 - 01/10/2025 05:00:00","Belgium (BE)","37.40","33.75","33.75","32.76"
"01/10/2025 05:00:00 - 01/10/2025 06:00:00","Belgium (BE)","36.43","35.60","35.60","27.39"
"01/10/2025 06:00:00 - 01/10/2025 07:00:00","Belgium (BE)","29.30","35.18","35.18","24.93"
"01/10/2025 07:00:00 - 01/10/2025 08:00:00","Belgium (BE)","31.15","38.05","38.13","25.00"
"01/10/2025 08:00:00 - 01/10/2025 09:00:00","Belgium (BE)","26.85","36.33","35.70","28.80"
"01/10/2025 09:00:00 - 01/10/2025 10:00:00","Belgium (BE)","19.05","26.60","27.00","19.23"
"01/10/2025 10:00:00 - 01/10/2025 11:00:00","Belgium (BE)","6.43","11.65","18.05","10.29"
"01/10/2025 11:00:00 - 01/10/2025 12:00:00","Belgium (BE)","4.15","2.95","8.33","4.20"
"01/10/2025 12:00:00 - 01/10/2025 13:00:00","Belgium (BE)","8.53","4.43","8.93","9.53"
"01/10/2025 13:00:00 - 01/10/2025 14:00:00","Belgium (BE)","13.10","9.55","12.08","20.67"
"01/10/2025 14:00:00 - 01/10/2025 15:00:00","Belgium (BE)","14.13","11.78","19.48","27.37"
"01/10/2025 15:00:00 - 01/10/2025 16:00:00","Belgium (BE)","14.85","13.28","19.13","19.07"
"01/10/2025 16:00:00 - 01/10/2025 17:00:00","Belgium (BE)","18.58","18.15","20.10","15.18"
"01/10/2025 17:00:00 - 01/10/2025 18:00:00","Belgium (BE)","27.20","27.85","29.70","23.23"
"01/10/2025 18:00:00 - 01/10/2025 19:00:00","Belgium (BE)","55.53","57.25","59.03","46.22"
"01/10/2025 19:00:00 - 01/10/2025 20:00:00","Belgium (BE)","98.20","108.18","126.65","106.69"
"01/10/2025 20:00:00 - 01/10/2025 21:00:00","Belgium (BE)","157.38","177.45","195.65","207.10"
"01/10/2025 21:00:00 - 01/10/2025 22:00:00","Belgium (BE)","197.40","222.08","228.65","280.10"
"01/10/2025 22:00:00 - 01/10/2025 23:00:00","Belgium (BE)","210.60","236.88","243.13","308.33"
"01/10/2025 23:00:00 - 02/10/2025 00:00:00","Belgium (BE)","209.45","239.85","252.40","312.00"
"02/10/2025 00:00:00 - 02/10/2025 01:00:00","Belgium (BE)","267.70","308.05","308.05","382.81"
"02/10/2025 01:00:00 - 02/10/2025 02:00:00","Belgium (BE)","280.83","316.50","316.50","414.04"
"02/10/2025 02:00:00 - 02/10/2025 03:00:00","Belgium (BE)","291.45","332.85","332.85","413.96"
"02/10/2025 03:00:00 - 02/10/2025 04:00:00","Belgium (BE)","293.05","375.98","375.98","411.50"
"02/10/2025 04:00:00 - 02/10/2025 05:00:00","Belgium (BE)","300.40","360.38","360.38","466.16"
"02/10/2025 05:00:00 - 02/10/2025 06:00:00","Belgium (BE)","327.20","392.25","392.25","527.54"
"02/10/2025 06:00:00 - 02/10/2025 07:00:00","Belgium (BE)","351.33","420.18","420.18","547.09"
"02/10/2025 07:00:00 - 02/10/2025 08:00:00","Belgium (BE)","357.38","455.40","455.40","546.60"
"02/10/2025 08:00:00 - 02/10/2025 09:00:00","Belgium (BE)","344.95","417.35","423.05","465.03"
"02/10/2025 09:00:00 - 02/10/2025 10:00:00","Belgium (BE)","324.25","378.85","401.25","374.43"
"02/10/2025 10:00:00 - 02/10/2025 11:00:00","Belgium (BE)","255.13","296.15","321.90","274.26"
"02/10/2025 11:00:00 - 02/10/2025 12:00:00","Belgium (BE)","210.40","234.75","241.08","227.54"
"02/10/2025 12:00:00 - 02/10/2025 13:00:00","Belgium (BE)","213.13","232.18","237.40","217.15"
"02/10/2025 13:00:00 - 02/10/2025 14:00:00","Belgium (BE)","216.18","223.90","236.73","224.58"
"02/10/2025 14:00:00 - 02/10/2025 15:00:00","Belgium (BE)","210.20","216.18","217.85","229.40"
"02/10/2025 15:00:00 - 02/10/2025 16:00:00","Belgium (BE)","202.45","210.75","208.70","204.73"
"02/10/2025 16:00:00 - 02/10/2025 17:00:00","Belgium (BE)","206.13","214.43","222.45","189.35"
"02/10/2025 17:00:00 - 02/10/2025 18:00:00","Belgium (BE)","219.18","223.68","231.58","187.70"
"02/10/2025 18:00:00 - 02/10/2025 19:00:00","Belgium (BE)","252.00","244.45","250.50","227.01"
"02/10/2025 19:00:00 - 02/10/2025 20:00:00","Belgium (BE)","318.15","295.08","297.13","307.93"
"02/10/2025 20:00:00 - 02/10/2025 21:00:00","Belgium (BE)","391.03","378.75","379.13","476.15"
"02/10/2025 21:00:00 - 02/10/2025 22:00:00","Belgium (BE)","450.83","464.20","461.05","651.72"
"02/10/2025 22:00:00 - 02/10/2025 23:00:00","Belgium (BE)","507.30","516.80","526.55","806.73"
"02/10/2025 23:00:00 - 03/10/2025 00:00:00","Belgium (BE)","565.33","550.40","576.13","823.64"
"03/10/2025 00:00:00 - 03/10/2025 01:00:00","Belgium (BE)","611.53","740.95","740.95","891.98"
"03/10/2025 01:00:00 - 03/10/2025 02:00:00","Belgium (BE)","633.43","744.15","744.15","921.38"
"03/10/2025 02:00:00 - 03/10/2025 03:00:00","Belgium (BE)","619.03","734.88","734.88","811.98"
"03/10/2025 03:00:00 - 03/10/2025 04:00:00","Belgium (BE)","601.58","674.75","674.75","686.56"
"03/10/2025 04:00:00 - 03/10/2025 05:00:00","Belgium (BE)","601.23","664.38","664.38","575.34"
"03/10/2025 05:00:00 - 03/10/2025 06:00:00","Belgium (BE)","613.00","683.43","683.43","631.57"
"03/10/2025 06:00:00 - 03/10/2025 07:00:00","Belgium (BE)","603.78","643.93","643.93","816.78"
"03/10/2025 07:00:00 - 03/10/2025 08:00:00","Belgium (BE)","610.03","666.95","638.15","842.28"
"03/10/2025 08:00:00 - 03/10/2025 09:00:00","Belgium (BE)","648.50","695.63","736.53","740.55"
"03/10/2025 09:00:00 - 03/10/2025 10:00:00","Belgium (BE)","691.38","722.45","780.83","753.56"
"03/10/2025 10:00:00 - 03/10/2025 11:00:00","Belgium (BE)","726.90","767.88","728.13","693.36"
"03/10/2025 11:00:00 - 03/10/2025 12:00:00","Belgium (BE)","701.78","778.35","750.48","742.06"
"03/10/2025 12:00:00 - 03/10/2025 13:00:00","Belgium (BE)","685.03","778.35","732.00","825.68"
"03/10/2025 13:00:00 - 03/10/2025 14:00:00","Belgium (BE)","705.95","824.08","754.00","981.58"
"03/10/2025 14:00:00 - 03/10/2025 15:00:00","Belgium (BE)","747.93","852.65","841.23","990.02"
"03/10/2025 15:00:00 - 03/10/2025 16:00:00","Belgium (BE)","837.08","869.95","941.43","1010.05"
"03/10/2025 16:00:00 - 03/10/2025 17:00:00","Belgium (BE)","935.85","984.45","1049.48","1183.84"
"03/10/2025 17:00:00 - 03/10/2025 18:00:00","Belgium (BE)","1012.78","1121.15","1175.63","1334.20"
"03/10/2025 18:00:00 - 03/10/2025 19:00:00","Belgium (BE)","1065.98","1202.28","1270.95","1513.95"
"03/10/2025 19:00:00 - 03/10/2025 20:00:00","Belgium (BE)","1144.28","1296.40","1349.03","1675.33"
"03/10/2025 20:00:00 - 03/10/2025 21:00:00","Belgium (BE)","1233.25","1412.88","1473.03","1900.69"
"03/10/2025 21:00:00 - 03/10/2025 22:00:00","Belgium (BE)","1308.70","1494.75","1598.05","2107.07"
"03/10/2025 22:00:00 - 03/10/2025 23:00:00","Belgium (BE)","1386.63","1545.80","1636.00","2191.30"
"03/10/2025 23:00:00 - 04/10/2025 00:00:00","Belgium (BE)","1463.83","1613.78","1670.68","2246.51"
"04/10/2025 00:00:00 - 04/10/2025 01:00:00","Belgium (BE)","1706.20","1822.10","1822.10","2253.89"
"04/10/2025 01:00:00 - 04/10/2025 02:00:00","Belgium (BE)","1740.83","1873.73","1873.73","2196.99"
"04/10/2025 02:00:00 - 04/10/2025 03:00:00","Belgium (BE)","1781.93","1897.33","1897.33","2101.06"
"04/10/2025 03:00:00 - 04/10/2025 04:00:00","Belgium (BE)","1819.30","1907.15","1907.15","2042.13"
"04/10/2025 04:00:00 - 04/10/2025 05:00:00","Belgium (BE)","1853.43","1914.40","1914.40","2081.44"
"04/10/2025 05:00:00 - 04/10/2025 06:00:00","Belgium (BE)","1887.48","1892.88","1892.88","2165.20"
"04/10/2025 06:00:00 - 04/10/2025 07:00:00","Belgium (BE)","1905.15","1887.65","1887.65","2200.18"
"04/10/2025 07:00:00 - 04/10/2025 08:00:00","Belgium (BE)","1880.88","1861.85","1861.85","2163.05"
"04/10/2025 08:00:00 - 04/10/2025 09:00:00","Belgium (BE)","1775.63","1758.30","1758.30","2038.64"
"04/10/2025 09:00:00 - 04/10/2025 10:00:00","Belgium (BE)","1654.28","1650.53","1719.05","1869.99"
"04/10/2025 10:00:00 - 04/10/2025 11:00:00","Belgium (BE)","1623.08","1612.55","1678.75","1875.54"
"04/10/2025 11:00:00 - 04/10/2025 12:00:00","Belgium (BE)","1706.58","1696.85","1749.98","1679.48"
"04/10/2025 12:00:00 - 04/10/2025 13:00:00","Belgium (BE)","1813.58","1803.60","1801.68","1920.12"
"04/10/2025 13:00:00 - 04/10/2025 14:00:00","Belgium (BE)","1895.60","1895.53","1796.35","2099.82"
"04/10/2025 14:00:00 - 04/10/2025 15:00:00","Belgium (BE)","1945.25","1956.00","1898.40","2136.86"
"04/10/2025 15:00:00 - 04/10/2025 16:00:00","Belgium (BE)","1959.10","1956.38","1930.98","2085.45"
"04/10/2025 16:00:00 - 04/10/2025 17:00:00","Belgium (BE)","1946.63","1917.63","1896.75","2116.97"
"04/10/2025 17:00:00 - 04/10/2025 18:00:00","Belgium (BE)","1912.63","1873.03","1845.85","2127.06"
"04/10/2025 18:00:00 - 04/10/2025 19:00:00","Belgium (BE)","1846.58","1802.93","1794.68","2194.72"
"04/10/2025 19:00:00 - 04/10/2025 20:00:00","Belgium (BE)","1754.53","1697.63","1696.48","2141.02"
"04/10/2025 20:00:00 - 04/10/2025 21:00:00","Belgium (BE)","1677.98","1602.78","1616.23","1991.39"
"04/10/2025 21:00:00 - 04/10/2025 22:00:00","Belgium (BE)","1617.20","1545.55","1576.88","1846.84"
"04/10/2025 22:00:00 - 04/10/2025 23:00:00","Belgium (BE)","1565.83","1503.88","1515.88","1809.93"
"04/10/2025 23:00:00 - 05/10/2025 00:00:00","Belgium (BE)","1523.38","1466.33","1467.48","1786.70"
"05/10/2025 00:00:00 - 05/10/2025 01:00:00","Belgium (BE)","1443.18","1442.53","1442.53","1777.43"
"05/10/2025 01:00:00 - 05/10/2025 02:00:00","Belgium (BE)","1419.80","1422.30","1422.30","1723.93"
"05/10/2025 02:00:00 - 05/10/2025 03:00:00","Belgium (BE)","1403.03","1428.23","1428.23","1603.94"
"05/10/2025 03:00:00 - 05/10/2025 04:00:00","Belgium (BE)","1382.98","1398.95","1398.95","1575.38"
"05/10/2025 04:00:00 - 05/10/2025 05:00:00","Belgium (BE)","1351.48","1332.13","1332.13","1478.51"
"05/10/2025 05:00:00 - 05/10/2025 06:00:00","Belgium (BE)","1316.00","1334.43","1334.43","1490.85"
"05/10/2025 06:00:00 - 05/10/2025 07:00:00","Belgium (BE)","1299.25","1263.18","1263.18","1532.84"
"05/10/2025 07:00:00 - 05/10/2025 08:00:00","Belgium (BE)","1295.43","1262.80","1262.80","1566.53"
"05/10/2025 08:00:00 - 05/10/2025 09:00:00","Belgium (BE)","1278.10","1273.48","1273.48","1613.80"
"05/10/2025 09:00:00 - 05/10/2025 10:00:00","Belgium (BE)","1239.63","1245.78","1280.60","1546.59"
"05/10/2025 10:00:00 - 05/10/2025 11:00:00","Belgium (BE)","1260.75","1287.93","1310.95","1563.93"
"05/10/2025 11:00:00 - 05/10/2025 12:00:00","Belgium (BE)","1349.13","1367.88","1386.88","1714.61"
"05/10/2025 12:00:00 - 05/10/2025 13:00:00","Belgium (BE)","1379.30","1401.73","1433.05","1711.45"
"05/10/2025 13:00:00 - 05/10/2025 14:00:00","Belgium (BE)","1373.73","1415.30","1417.28","1717.17"
"05/10/2025 14:00:00 - 05/10/2025 15:00:00","Belgium (BE)","1359.73","1403.93","1386.63","1640.49"
"05/10/2025 15:00:00 - 05/10/2025 16:00:00","Belgium (BE)","1332.78","1365.70","1349.85","1592.67"
"05/10/2025 16:00:00 - 05/10/2025 17:00:00","Belgium (BE)","1266.68","1285.10","1289.08","1496.57"
"05/10/2025 17:00:00 - 05/10/2025 18:00:00","Belgium (BE)","1123.20","1121.75","1116.80","1178.91"
"05/10/2025 18:00:00 - 05/10/2025 19:00:00","Belgium (BE)","948.10","929.68","932.50","945.60"
"05/10/2025 19:00:00 - 05/10/2025 20:00:00","Belgium (BE)","809.40","771.05","730.83","803.69"
"05/10/2025 20:00:00 - 05/10/2025 21:00:00","Belgium (BE)","737.45","678.45","662.75","803.18"
"05/10/2025 21:00:00 - 05/10/2025 22:00:00","Belgium (BE)","715.05","653.85","613.08","819.55"
"05/10/2025 22:00:00 - 05/10/2025 23:00:00","Belgium (BE)","704.55","652.63","624.90","803.49"
"05/10/2025 23:00:00 - 06/10/2025 00:00:00","Belgium (BE)","687.80","667.28","642.28","848.66"
"06/10/2025 00:00:00 - 06/10/2025 01:00:00","Belgium (BE)","651.33","689.95","689.95","824.30"
"06/10/2025 01:00:00 - 06/10/2025 02:00:00","Belgium (BE)","644.63","687.23","687.23","810.39"
"06/10/2025 02:00:00 - 06/10/2025 03:00:00","Belgium (BE)","632.23","629.05","629.05","709.43"
"06/10/2025 03:00:00 - 06/10/2025 04:00:00","Belgium (BE)","611.65","617.15","617.15","682.43"
"06/10/2025 04:00:00 - 06/10/2025 05:00:00","Belgium (BE)","581.55","613.20","613.20","713.06"
"06/10/2025 05:00:00 - 06/10/2025 06:00:00","Belgium (BE)","552.83","591.33","591.33","679.49"
"06/10/2025 06:00:00 - 06/10/2025 07:00:00","Belgium (BE)","546.58","598.80","598.80","643.66"
"06/10/2025 07:00:00 - 06/10/2025 08:00:00","Belgium (BE)","540.73","608.40","608.40","671.13"
"06/10/2025 08:00:00 - 06/10/2025 09:00:00","Belgium (BE)","517.05","581.65","564.58","648.95"
"06/10/2025 09:00:00 - 06/10/2025 10:00:00","Belgium (BE)","478.70","535.35","516.93","583.05"
"06/10/2025 10:00:00 - 06/10/2025 11:00:00","Belgium (BE)","431.48","465.23","446.00","476.20"
"06/10/2025 11:00:00 - 06/10/2025 12:00:00","Belgium (BE)","412.48","435.20","430.70","474.76"
"06/10/2025 12:00:00 - 06/10/2025 13:00:00","Belgium (BE)","436.95","460.03","465.80","533.66"
"06/10/2025 13:00:00 - 06/10/2025 14:00:00","Belgium (BE)","486.65","515.13","520.13","590.34"
"06/10/2025 14:00:00 - 06/10/2025 15:00:00","Belgium (BE)","542.75","551.98","569.13","595.71"
"06/10/2025 15:00:00 - 06/10/2025 16:00:00","Belgium (BE)","566.50","530.20","567.28","559.92"
"06/10/2025 16:00:00 - 06/10/2025 17:00:00","Belgium (BE)","549.45","491.08","506.08","563.05"
"06/10/2025 17:00:00 - 06/10/2025 18:00:00","Belgium (BE)","494.38","436.23","448.55","531.49"
"06/10/2025 18:00:00 - 06/10/2025 19:00:00","Belgium (BE)","434.93","391.65","409.18","479.70"
"06/10/2025 19:00:00 - 06/10/2025 20:00:00","Belgium (BE)","411.35","376.03","406.93","407.38"
"06/10/2025 20:00:00 - 06/10/2025 21:00:00","Belgium (BE)","406.13","370.10","371.08","372.48"
"06/10/2025 21:00:00 - 06/10/2025 22:00:00","Belgium (BE)","403.13","370.25","352.63","373.78"
"06/10/2025 22:00:00 - 06/10/2025 23:00:00","Belgium (BE)","391.18","371.95","335.73","407.23"
"06/10/2025 23:00:00 - 07/10/2025 00:00:00","Belgium (BE)","377.73","377.28","325.73","448.48"
"07/10/2025 00:00:00 - 07/10/2025 01:00:00","Belgium (BE)","318.63","346.03","346.03","444.68"
"07/10/2025 01:00:00 - 07/10/2025 02:00:00","Belgium (BE)","299.40","350.45","350.45","376.24"
"07/10/2025 02:00:00 - 07/10/2025 03:00:00","Belgium (BE)","269.63","322.23","322.23","353.49"
"07/10/2025 03:00:00 - 07/10/2025 04:00:00","Belgium (BE)","257.63","301.85","301.85","358.62"
"07/10/2025 04:00:00 - 07/10/2025 05:00:00","Belgium (BE)","258.53","297.93","297.93","353.49"
"07/10/2025 05:00:00 - 07/10/2025 06:00:00","Belgium (BE)","258.28","319.80","319.80","306.29"
"07/10/2025 06:00:00 - 07/10/2025 07:00:00","Belgium (BE)","250.78","312.13","312.13","256.92"
"07/10/2025 07:00:00 - 07/10/2025 08:00:00","Belgium (BE)","233.58","297.10","297.10","251.64"
"07/10/2025 08:00:00 - 07/10/2025 09:00:00","Belgium (BE)","211.83","270.45","270.45","254.44"
"07/10/2025 09:00:00 - 07/10/2025 10:00:00","Belgium (BE)","183.80","227.35","219.08","240.29"
"07/10/2025 10:00:00 - 07/10/2025 11:00:00","Belgium (BE)","155.53","199.93","224.95","215.86"
"07/10/2025 11:00:00 - 07/10/2025 12:00:00","Belgium (BE)","142.13","189.30","221.03","184.57"
"07/10/2025 12:00:00 - 07/10/2025 13:00:00","Belgium (BE)","141.53","179.55","215.50","177.82"
"07/10/2025 13:00:00 - 07/10/2025 14:00:00","Belgium (BE)","145.50","169.95","195.15","145.03"
"07/10/2025 14:00:00 - 07/10/2025 15:00:00","Belgium (BE)","138.65","160.53","170.63","111.95"
"07/10/2025 15:00:00 - 07/10/2025 16:00:00","Belgium (BE)","120.35","144.15","151.70","104.99"
"07/10/2025 16:00:00 - 07/10/2025 17:00:00","Belgium (BE)","104.15","125.63","131.83","101.38"
"07/10/2025 17:00:00 - 07/10/2025 18:00:00","Belgium (BE)","82.45","99.28","112.38","92.99"
"07/10/2025 18:00:00 - 07/10/2025 19:00:00","Belgium (BE)","68.48","79.00","101.33","86.28"
"07/10/2025 19:00:00 - 07/10/2025 20:00:00","Belgium (BE)","71.78","81.30","113.48","80.47"
"07/10/2025 20:00:00 - 07/10/2025 21:00:00","Belgium (BE)","89.43","92.35","129.88","73.80"
"07/10/2025 21:00:00 - 07/10/2025 22:00:00","Belgium (BE)","100.68","94.63","137.55","76.22"
"07/10/2025 22:00:00 - 07/10/2025 23:00:00","Belgium (BE)","98.08","86.88","136.00","89.09"
"07/10/2025 23:00:00 - 08/10/2025 00:00:00","Belgium (BE)","91.03","83.20","128.60","83.13"
"08/10/2025 00:00:00 - 08/10/2025 01:00:00","Belgium (BE)","119.90","94.10","94.10","60.41"
"08/10/2025 01:00:00 - 08/10/2025 02:00:00","Belgium (BE)","111.70","89.15","89.15","61.73"
"08/10/2025 02:00:00 - 08/10/2025 03:00:00","Belgium (BE)","109.85","71.80","71.80","61.81"
"08/10/2025 03:00:00 - 08/10/2025 04:00:00","Belgium (BE)","111.03","74.93","74.93","81.87"
"08/10/2025 04:00:00 - 08/10/2025 05:00:00","Belgium (BE)","106.55","78.85","78.85","96.26"
"08/10/2025 05:00:00 - 08/10/2025 06:00:00","Belgium (BE)","96.00","85.23","85.23","97.72"
"08/10/2025 06:00:00 - 08/10/2025 07:00:00","Belgium (BE)","92.08","91.18","91.18","70.16"
"08/10/2025 07:00:00 - 08/10/2025 08:00:00","Belgium (BE)","93.70","91.83","91.83","63.26"
"08/10/2025 08:00:00 - 08/10/2025 09:00:00","Belgium (BE)","98.45","91.80","101.88","79.67"
"08/10/2025 09:00:00 - 08/10/2025 10:00:00","Belgium (BE)","91.65","76.33","88.33","68.71"
"08/10/2025 10:00:00 - 08/10/2025 11:00:00","Belgium (BE)","62.50","48.43","59.23","35.79"
"08/10/2025 11:00:00 - 08/10/2025 12:00:00","Belgium (BE)","42.90","34.55","38.33","28.57"
"08/10/2025 12:00:00 - 08/10/2025 13:00:00","Belgium (BE)","53.78","43.75","40.83","28.22"
"08/10/2025 13:00:00 - 08/10/2025 14:00:00","Belgium (BE)","63.53","59.33","46.13","30.42"
"08/10/2025 14:00:00 - 08/10/2025 15:00:00","Belgium (BE)","79.10","73.68","53.73","34.69"
"08/10/2025 15:00:00 - 08/10/2025 16:00:00","Belgium (BE)","101.43","89.38","59.25","42.63"
"08/10/2025 16:00:00 - 08/10/2025 17:00:00","Belgium (BE)","122.03","110.15","69.23","57.06"
"08/10/2025 17:00:00 - 08/10/2025 18:00:00","Belgium (BE)","136.18","118.05","80.50","60.05"
"08/10/2025 18:00:00 - 08/10/2025 19:00:00","Belgium (BE)","143.05","119.65","88.08","73.79"
"08/10/2025 19:00:00 - 08/10/2025 20:00:00","Belgium (BE)","154.90","127.90","101.40","80.63"
"08/10/2025 20:00:00 - 08/10/2025 21:00:00","Belgium (BE)","165.55","135.70","131.08","86.82"
"08/10/2025 21:00:00 - 08/10/2025 22:00:00","Belgium (BE)","166.50","146.93","143.30","86.03"
"08/10/2025 22:00:00 - 08/10/2025 23:00:00","Belgium (BE)","164.38","153.30","149.88","129.66"
"08/10/2025 23:00:00 - 09/10/2025 00:00:00","Belgium (BE)","145.45","145.03","153.13","205.16"
"09/10/2025 00:00:00 - 09/10/2025 01:00:00","Belgium (BE)","128.65","144.58","144.58","155.81"
"09/10/2025 01:00:00 - 09/10/2025 02:00:00","Belgium (BE)","112.05","139.45","139.45","153.33"
"09/10/2025 02:00:00 - 09/10/2025 03:00:00","Belgium (BE)","101.05","116.03","116.03","132.10"
"09/10/2025 03:00:00 - 09/10/2025 04:00:00","Belgium (BE)","97.13","122.40","122.40","104.29"
"09/10/2025 04:00:00 - 09/10/2025 05:00:00","Belgium (BE)","95.33","112.38","112.38","82.13"
"09/10/2025 05:00:00 - 09/10/2025 06:00:00","Belgium (BE)","82.18","103.23","103.23","80.79"
"09/10/2025 06:00:00 - 09/10/2025 07:00:00","Belgium (BE)","65.88","83.53","83.53","60.13"
"09/10/2025 07:00:00 - 09/10/2025 08:00:00","Belgium (BE)","51.78","79.63","79.63","52.06"
"09/10/2025 08:00:00 - 09/10/2025 09:00:00","Belgium (BE)","39.15","64.38","73.80","77.87"
"09/10/2025 09:00:00 - 09/10/2025 10:00:00","Belgium (BE)","39.20","56.33","58.35","83.24"
