family,market,timestamp_utc,interval_end_utc,value_mw,source_observations,coverage_minutes,expected_coverage_minutes,is_complete_hour,source_file_count,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
week_ahead_total_load_forecast,NL,2024-11-05 21:00:00+00:00,2024-11-05 22:00:00+00:00,15796.25,1,60,60,True,1,2024-11-05,22,2024-10-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-05 22:00:00+00:00,2024-11-05 23:00:00+00:00,15796.25,1,60,60,True,1,2024-11-05,23,2024-10-29 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-05 23:00:00+00:00,2024-11-06 00:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,0,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 00:00:00+00:00,2024-11-06 01:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,1,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 01:00:00+00:00,2024-11-06 02:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,2,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,3,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 03:00:00+00:00,2024-11-06 04:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,4,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 04:00:00+00:00,2024-11-06 05:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,5,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 05:00:00+00:00,2024-11-06 06:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,6,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 06:00:00+00:00,2024-11-06 07:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,7,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 07:00:00+00:00,2024-11-06 08:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,8,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 08:00:00+00:00,2024-11-06 09:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,9,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 09:00:00+00:00,2024-11-06 10:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,10,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 10:00:00+00:00,2024-11-06 11:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,11,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 11:00:00+00:00,2024-11-06 12:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,12,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 12:00:00+00:00,2024-11-06 13:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,13,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 13:00:00+00:00,2024-11-06 14:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,14,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 14:00:00+00:00,2024-11-06 15:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,15,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 15:00:00+00:00,2024-11-06 16:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,16,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 16:00:00+00:00,2024-11-06 17:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,17,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 17:00:00+00:00,2024-11-06 18:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,18,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 18:00:00+00:00,2024-11-06 19:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,19,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 19:00:00+00:00,2024-11-06 20:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,20,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 20:00:00+00:00,2024-11-06 21:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,21,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 21:00:00+00:00,2024-11-06 22:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,22,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 22:00:00+00:00,2024-11-06 23:00:00+00:00,15036.17,1,60,60,True,1,2024-11-06,23,2024-10-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-06 23:00:00+00:00,2024-11-07 00:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,0,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 00:00:00+00:00,2024-11-07 01:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,1,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 01:00:00+00:00,2024-11-07 02:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,2,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 02:00:00+00:00,2024-11-07 03:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,3,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 03:00:00+00:00,2024-11-07 04:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,4,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 04:00:00+00:00,2024-11-07 05:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,5,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 05:00:00+00:00,2024-11-07 06:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,6,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 06:00:00+00:00,2024-11-07 07:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,7,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 07:00:00+00:00,2024-11-07 08:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,8,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 08:00:00+00:00,2024-11-07 09:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,9,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 09:00:00+00:00,2024-11-07 10:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,10,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 10:00:00+00:00,2024-11-07 11:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,11,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 11:00:00+00:00,2024-11-07 12:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,12,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 12:00:00+00:00,2024-11-07 13:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,13,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 13:00:00+00:00,2024-11-07 14:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,14,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 14:00:00+00:00,2024-11-07 15:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,15,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 15:00:00+00:00,2024-11-07 16:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,16,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 16:00:00+00:00,2024-11-07 17:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,17,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 17:00:00+00:00,2024-11-07 18:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,18,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 18:00:00+00:00,2024-11-07 19:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,19,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 19:00:00+00:00,2024-11-07 20:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,20,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 20:00:00+00:00,2024-11-07 21:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,21,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 21:00:00+00:00,2024-11-07 22:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,22,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 22:00:00+00:00,2024-11-07 23:00:00+00:00,15243.63,1,60,60,True,1,2024-11-07,23,2024-10-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-07 23:00:00+00:00,2024-11-08 00:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,0,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 00:00:00+00:00,2024-11-08 01:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,1,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 01:00:00+00:00,2024-11-08 02:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,2,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 02:00:00+00:00,2024-11-08 03:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,3,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 03:00:00+00:00,2024-11-08 04:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,4,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 04:00:00+00:00,2024-11-08 05:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,5,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 05:00:00+00:00,2024-11-08 06:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,6,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 06:00:00+00:00,2024-11-08 07:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,7,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 07:00:00+00:00,2024-11-08 08:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,8,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 08:00:00+00:00,2024-11-08 09:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,9,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 09:00:00+00:00,2024-11-08 10:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,10,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 10:00:00+00:00,2024-11-08 11:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,11,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 11:00:00+00:00,2024-11-08 12:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,12,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 12:00:00+00:00,2024-11-08 13:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,13,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 13:00:00+00:00,2024-11-08 14:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,14,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 14:00:00+00:00,2024-11-08 15:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,15,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 15:00:00+00:00,2024-11-08 16:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,16,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 16:00:00+00:00,2024-11-08 17:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,17,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 17:00:00+00:00,2024-11-08 18:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,18,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 18:00:00+00:00,2024-11-08 19:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,19,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 19:00:00+00:00,2024-11-08 20:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,20,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 20:00:00+00:00,2024-11-08 21:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,21,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 21:00:00+00:00,2024-11-08 22:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,22,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 22:00:00+00:00,2024-11-08 23:00:00+00:00,14891.93,1,60,60,True,1,2024-11-08,23,2024-11-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-08 23:00:00+00:00,2024-11-09 00:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,0,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 00:00:00+00:00,2024-11-09 01:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,1,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 01:00:00+00:00,2024-11-09 02:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,2,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 02:00:00+00:00,2024-11-09 03:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,3,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 03:00:00+00:00,2024-11-09 04:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,4,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 04:00:00+00:00,2024-11-09 05:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,5,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 05:00:00+00:00,2024-11-09 06:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,6,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 06:00:00+00:00,2024-11-09 07:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,7,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 07:00:00+00:00,2024-11-09 08:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,8,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 08:00:00+00:00,2024-11-09 09:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,9,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 09:00:00+00:00,2024-11-09 10:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,10,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 10:00:00+00:00,2024-11-09 11:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,11,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 11:00:00+00:00,2024-11-09 12:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,12,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 12:00:00+00:00,2024-11-09 13:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,13,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 13:00:00+00:00,2024-11-09 14:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,14,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 14:00:00+00:00,2024-11-09 15:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,15,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 15:00:00+00:00,2024-11-09 16:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,16,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 16:00:00+00:00,2024-11-09 17:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,17,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 17:00:00+00:00,2024-11-09 18:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,18,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 18:00:00+00:00,2024-11-09 19:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,19,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 19:00:00+00:00,2024-11-09 20:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,20,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 20:00:00+00:00,2024-11-09 21:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,21,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 21:00:00+00:00,2024-11-09 22:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,22,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 22:00:00+00:00,2024-11-09 23:00:00+00:00,13807.43,1,60,60,True,1,2024-11-09,23,2024-11-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-09 23:00:00+00:00,2024-11-10 00:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,0,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 00:00:00+00:00,2024-11-10 01:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,1,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 01:00:00+00:00,2024-11-10 02:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,2,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 02:00:00+00:00,2024-11-10 03:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,3,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 03:00:00+00:00,2024-11-10 04:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,4,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 04:00:00+00:00,2024-11-10 05:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,5,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 05:00:00+00:00,2024-11-10 06:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,6,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 06:00:00+00:00,2024-11-10 07:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,7,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 07:00:00+00:00,2024-11-10 08:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,8,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 08:00:00+00:00,2024-11-10 09:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,9,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 09:00:00+00:00,2024-11-10 10:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,10,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 10:00:00+00:00,2024-11-10 11:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,11,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 11:00:00+00:00,2024-11-10 12:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,12,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 12:00:00+00:00,2024-11-10 13:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,13,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 13:00:00+00:00,2024-11-10 14:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,14,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 14:00:00+00:00,2024-11-10 15:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,15,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 15:00:00+00:00,2024-11-10 16:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,16,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 16:00:00+00:00,2024-11-10 17:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,17,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 17:00:00+00:00,2024-11-10 18:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,18,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 18:00:00+00:00,2024-11-10 19:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,19,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 19:00:00+00:00,2024-11-10 20:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,20,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 20:00:00+00:00,2024-11-10 21:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,21,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 21:00:00+00:00,2024-11-10 22:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,22,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 22:00:00+00:00,2024-11-10 23:00:00+00:00,13840.38,1,60,60,True,1,2024-11-10,23,2024-11-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-10 23:00:00+00:00,2024-11-11 00:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,0,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 00:00:00+00:00,2024-11-11 01:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,1,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 01:00:00+00:00,2024-11-11 02:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,2,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 02:00:00+00:00,2024-11-11 03:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,3,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 03:00:00+00:00,2024-11-11 04:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,4,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 04:00:00+00:00,2024-11-11 05:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,5,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 05:00:00+00:00,2024-11-11 06:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,6,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 06:00:00+00:00,2024-11-11 07:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,7,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 07:00:00+00:00,2024-11-11 08:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,8,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 08:00:00+00:00,2024-11-11 09:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,9,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 09:00:00+00:00,2024-11-11 10:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,10,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 10:00:00+00:00,2024-11-11 11:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,11,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 11:00:00+00:00,2024-11-11 12:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,12,2024-11-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,NL,2024-11-11 12:00:00+00:00,2024-11-11 13:00:00+00:00,16209.5,1,60,60,True,1,2024-11-11,13,2024-11-04 07:00:00+00:00,week_ahead_local_08
