"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"13/10/2025 14:00:00 - 13/10/2025 15:00:00","Belgium (BE)","267.48","238.83","200.08","163.70"
"13/10/2025 15:00:00 - 13/10/2025 16:00:00","Belgium (BE)","290.13","257.13","183.78","177.54"
"13/10/2025 16:00:00 - 13/10/2025 17:00:00","Belgium (BE)","303.30","310.95","211.75","204.91"
"13/10/2025 17:00:00 - 13/10/2025 18:00:00","Belgium (BE)","320.33","400.20","265.85","197.62"
"13/10/2025 18:00:00 - 13/10/2025 19:00:00","Belgium (BE)","363.93","469.88","321.53","252.75"
"13/10/2025 19:00:00 - 13/10/2025 20:00:00","Belgium (BE)","386.48","491.40","354.03","301.41"
"13/10/2025 20:00:00 - 13/10/2025 21:00:00","Belgium (BE)","418.80","477.25","382.20","305.90"
"13/10/2025 21:00:00 - 13/10/2025 22:00:00","Belgium (BE)","429.83","442.70","332.08","273.80"
"13/10/2025 22:00:00 - 13/10/2025 23:00:00","Belgium (BE)","376.60","387.25","277.53","261.87"
"13/10/2025 23:00:00 - 14/10/2025 00:00:00","Belgium (BE)","311.55","321.90","250.23","157.28"
"14/10/2025 00:00:00 - 14/10/2025 01:00:00","Belgium (BE)","236.20","224.90","224.90","181.84"
"14/10/2025 01:00:00 - 14/10/2025 02:00:00","Belgium (BE)","220.80","179.93","179.93","202.96"
"14/10/2025 02:00:00 - 14/10/2025 03:00:00","Belgium (BE)","200.60","179.28","179.28","127.66"
"14/10/2025 03:00:00 - 14/10/2025 04:00:00","Belgium (BE)","162.25","163.15","163.15","203.52"
"14/10/2025 04:00:00 - 14/10/2025 05:00:00","Belgium (BE)","141.80","100.80","100.80","138.54"
"14/10/2025 05:00:00 - 14/10/2025 06:00:00","Belgium (BE)","155.40","105.40","105.40","64.84"
"14/10/2025 06:00:00 - 14/10/2025 07:00:00","Belgium (BE)","208.23","106.58","106.58","37.10"
"14/10/2025 07:00:00 - 14/10/2025 08:00:00","Belgium (BE)","217.00","132.43","132.43","37.63"
"14/10/2025 08:00:00 - 14/10/2025 09:00:00","Belgium (BE)","140.38","198.03","172.45","119.63"
"14/10/2025 09:00:00 - 14/10/2025 10:00:00","Belgium (BE)","92.20","258.63","172.05","105.37"
"14/10/2025 10:00:00 - 14/10/2025 11:00:00","Belgium (BE)","100.65","298.85","296.88","107.99"
"14/10/2025 11:00:00 - 14/10/2025 12:00:00","Belgium (BE)","179.30","311.73","282.33","99.18"
"14/10/2025 12:00:00 - 14/10/2025 13:00:00","Belgium (BE)","307.18","333.20","237.65","105.56"
"14/10/2025 13:00:00 - 14/10/2025 14:00:00","Belgium (BE)","381.18","370.73","286.33","125.38"
"14/10/2025 14:00:00 - 14/10/2025 15:00:00","Belgium (BE)","405.90","404.95","351.55","101.46"
"14/10/2025 15:00:00 - 14/10/2025 16:00:00","Belgium (BE)","419.00","416.50","362.18","137.07"
"14/10/2025 16:00:00 - 14/10/2025 17:00:00","Belgium (BE)","457.68","458.90","417.63","179.30"
"14/10/2025 17:00:00 - 14/10/2025 18:00:00","Belgium (BE)","468.25","512.65","393.28","285.34"
"14/10/2025 18:00:00 - 14/10/2025 19:00:00","Belgium (BE)","435.55","506.45","330.95","394.26"
"14/10/2025 19:00:00 - 14/10/2025 20:00:00","Belgium (BE)","420.18","457.63","353.68","571.33"
"14/10/2025 20:00:00 - 14/10/2025 21:00:00","Belgium (BE)","418.45","397.15","366.55","544.10"
"14/10/2025 21:00:00 - 14/10/2025 22:00:00","Belgium (BE)","400.43","341.80","354.65","334.12"
"14/10/2025 22:00:00 - 14/10/2025 23:00:00","Belgium (BE)","353.63","324.63","327.58","293.72"
"14/10/2025 23:00:00 - 15/10/2025 00:00:00","Belgium (BE)","324.63","324.38","325.23","455.88"
"15/10/2025 00:00:00 - 15/10/2025 01:00:00","Belgium (BE)","251.23","221.33","221.33","233.84"
"15/10/2025 01:00:00 - 15/10/2025 02:00:00","Belgium (BE)","244.75","286.68","286.68","230.69"
"15/10/2025 02:00:00 - 15/10/2025 03:00:00","Belgium (BE)","264.80","212.03","212.03","125.19"
"15/10/2025 03:00:00 - 15/10/2025 04:00:00","Belgium (BE)","263.13","192.38","192.38","114.90"
"15/10/2025 04:00:00 - 15/10/2025 05:00:00","Belgium (BE)","263.08","209.10","209.10","137.39"
"15/10/2025 05:00:00 - 15/10/2025 06:00:00","Belgium (BE)","261.95","250.75","250.75","136.45"
"15/10/2025 06:00:00 - 15/10/2025 07:00:00","Belgium (BE)","243.75","227.35","227.35","161.37"
"15/10/2025 07:00:00 - 15/10/2025 08:00:00","Belgium (BE)","214.53","196.45","196.45","185.05"
"15/10/2025 08:00:00 - 15/10/2025 09:00:00","Belgium (BE)","231.08","164.93","159.58","185.63"
"15/10/2025 09:00:00 - 15/10/2025 10:00:00","Belgium (BE)","327.15","155.30","170.08","223.44"
"15/10/2025 10:00:00 - 15/10/2025 11:00:00","Belgium (BE)","342.45","165.00","162.88","212.80"
"15/10/2025 11:00:00 - 15/10/2025 12:00:00","Belgium (BE)","287.73","176.43","176.78","180.40"
"15/10/2025 12:00:00 - 15/10/2025 13:00:00","Belgium (BE)","270.73","230.25","184.95","154.73"
"15/10/2025 13:00:00 - 15/10/2025 14:00:00","Belgium (BE)","312.13","372.88","240.08","172.93"
"15/10/2025 14:00:00 - 15/10/2025 15:00:00","Belgium (BE)","368.40","456.25","365.00","188.92"
"15/10/2025 15:00:00 - 15/10/2025 16:00:00","Belgium (BE)","379.58","545.43","457.53","241.80"
"15/10/2025 16:00:00 - 15/10/2025 17:00:00","Belgium (BE)","383.33","526.25","537.58","282.06"
"15/10/2025 17:00:00 - 15/10/2025 18:00:00","Belgium (BE)","385.25","498.33","510.80","392.45"
"15/10/2025 18:00:00 - 15/10/2025 19:00:00","Belgium (BE)","379.85","423.28","449.90","465.47"
"15/10/2025 19:00:00 - 15/10/2025 20:00:00","Belgium (BE)","370.15","335.90","417.10","423.34"
"15/10/2025 20:00:00 - 15/10/2025 21:00:00","Belgium (BE)","377.43","280.68","370.93","365.30"
"15/10/2025 21:00:00 - 15/10/2025 22:00:00","Belgium (BE)","321.80","246.60","232.80","315.99"
"15/10/2025 22:00:00 - 15/10/2025 23:00:00","Belgium (BE)","282.75","240.70","209.80","196.50"
"15/10/2025 23:00:00 - 16/10/2025 00:00:00","Belgium (BE)","289.25","257.68","196.33","256.70"
"16/10/2025 00:00:00 - 16/10/2025 01:00:00","Belgium (BE)","185.23","118.93","118.93","172.63"
"16/10/2025 01:00:00 - 16/10/2025 02:00:00","Belgium (BE)","159.55","135.98","135.98","113.11"
"16/10/2025 02:00:00 - 16/10/2025 03:00:00","Belgium (BE)","136.50","150.68","150.68","68.61"
"16/10/2025 03:00:00 - 16/10/2025 04:00:00","Belgium (BE)","127.15","143.58","143.58","90.32"
"16/10/2025 04:00:00 - 16/10/2025 05:00:00","Belgium (BE)","129.30","100.83","100.83","12.85"
"16/10/2025 05:00:00 - 16/10/2025 06:00:00","Belgium (BE)","139.13","77.08","77.08"," "
"16/10/2025 06:00:00 - 16/10/2025 07:00:00","Belgium (BE)","163.53","47.70","47.70","138.93"
"16/10/2025 07:00:00 - 16/10/2025 08:00:00","Belgium (BE)","197.65","54.40","54.40","14.57"
"16/10/2025 08:00:00 - 16/10/2025 09:00:00","Belgium (BE)","260.60","108.03","126.90","149.52"
"16/10/2025 09:00:00 - 16/10/2025 10:00:00","Belgium (BE)","282.45","222.18","121.78","38.82"
"16/10/2025 10:00:00 - 16/10/2025 11:00:00","Belgium (BE)","224.53","247.88","240.35","70.85"
"16/10/2025 11:00:00 - 16/10/2025 12:00:00","Belgium (BE)","213.35","236.73","173.73","99.86"
"16/10/2025 12:00:00 - 16/10/2025 13:00:00","Belgium (BE)","228.90","213.08","202.65","158.76"
"16/10/2025 13:00:00 - 16/10/2025 14:00:00","Belgium (BE)","238.50","187.60","217.70","201.76"
"16/10/2025 14:00:00 - 16/10/2025 15:00:00","Belgium (BE)","254.80","181.98","200.90","251.41"
"16/10/2025 15:00:00 - 16/10/2025 16:00:00","Belgium (BE)","260.78","204.73","190.93","176.92"
"16/10/2025 16:00:00 - 16/10/2025 17:00:00","Belgium (BE)","231.43","247.60","225.35","60.87"
"16/10/2025 17:00:00 - 16/10/2025 18:00:00","Belgium (BE)","195.08","245.58","183.10","177.37"
"16/10/2025 18:00:00 - 16/10/2025 19:00:00","Belgium (BE)","179.50","206.43","145.75","52.98"
"16/10/2025 19:00:00 - 16/10/2025 20:00:00","Belgium (BE)","175.58","183.55","181.03","184.57"
"16/10/2025 20:00:00 - 16/10/2025 21:00:00","Belgium (BE)","159.88","168.38","141.28","284.16"
"16/10/2025 21:00:00 - 16/10/2025 22:00:00","Belgium (BE)","132.13","161.78","140.00","189.98"
"16/10/2025 22:00:00 - 16/10/2025 23:00:00","Belgium (BE)","136.15","137.88","172.93","151.44"
"16/10/2025 23:00:00 - 17/10/2025 00:00:00","Belgium (BE)","144.95","112.70","124.23","212.55"
"17/10/2025 00:00:00 - 17/10/2025 01:00:00","Belgium (BE)","123.68","91.00","91.00","102.00"
"17/10/2025 01:00:00 - 17/10/2025 02:00:00","Belgium (BE)","91.80","108.55","108.55","175.72"
"17/10/2025 02:00:00 - 17/10/2025 03:00:00","Belgium (BE)","75.68","83.08","83.08","104.16"
"17/10/2025 03:00:00 - 17/10/2025 04:00:00","Belgium (BE)","66.85","105.25","105.25","52.08"
"17/10/2025 04:00:00 - 17/10/2025 05:00:00","Belgium (BE)","58.83","109.25","109.25","85.06"
"17/10/2025 05:00:00 - 17/10/2025 06:00:00","Belgium (BE)","54.28","78.28","78.28","59.82"
"17/10/2025 06:00:00 - 17/10/2025 07:00:00","Belgium (BE)","62.48","57.53","57.53","45.49"
"17/10/2025 07:00:00 - 17/10/2025 08:00:00","Belgium (BE)","75.00","33.13","33.13","75.69"
"17/10/2025 08:00:00 - 17/10/2025 09:00:00","Belgium (BE)","97.70","15.53","24.23","68.34"
"17/10/2025 09:00:00 - 17/10/2025 10:00:00","Belgium (BE)","128.00","15.15","90.28","59.92"
"17/10/2025 10:00:00 - 17/10/2025 11:00:00","Belgium (BE)","127.08","15.95","128.43","118.84"
"17/10/2025 11:00:00 - 17/10/2025 12:00:00","Belgium (BE)","129.80","32.83","132.78","105.55"
"17/10/2025 12:00:00 - 17/10/2025 13:00:00","Belgium (BE)","134.50","54.13","129.75","75.99"
"17/10/2025 13:00:00 - 17/10/2025 14:00:00","Belgium (BE)","113.25","55.30","101.30","63.06"
"17/10/2025 14:00:00 - 17/10/2025 15:00:00","Belgium (BE)","88.63","51.60","73.18","28.86"
"17/10/2025 15:00:00 - 17/10/2025 16:00:00","Belgium (BE)","70.13","49.43","68.33","36.64"
"17/10/2025 16:00:00 - 17/10/2025 17:00:00","Belgium (BE)","56.35","52.90","66.98","72.35"
"17/10/2025 17:00:00 - 17/10/2025 18:00:00","Belgium (BE)","49.05","60.83","80.15","109.38"
"17/10/2025 18:00:00 - 17/10/2025 19:00:00","Belgium (BE)","59.23","68.10","75.95","60.15"
"17/10/2025 19:00:00 - 17/10/2025 20:00:00","Belgium (BE)","66.25","65.45","61.70","52.81"
"17/10/2025 20:00:00 - 17/10/2025 21:00:00","Belgium (BE)","53.50","51.50","27.00","82.27"
"17/10/2025 21:00:00 - 17/10/2025 22:00:00","Belgium (BE)","45.55","35.45","23.15","31.42"
"17/10/2025 22:00:00 - 17/10/2025 23:00:00","Belgium (BE)","46.28","28.60","15.95","30.58"
"17/10/2025 23:00:00 - 18/10/2025 00:00:00","Belgium (BE)","41.50","24.75","15.93","15.74"
"18/10/2025 00:00:00 - 18/10/2025 01:00:00","Belgium (BE)","15.90","14.68","14.68","0.00"
"18/10/2025 01:00:00 - 18/10/2025 02:00:00","Belgium (BE)","14.45","12.13","12.13","0.00"
"18/10/2025 02:00:00 - 18/10/2025 03:00:00","Belgium (BE)","13.48","14.28","14.28","0.00"
"18/10/2025 03:00:00 - 18/10/2025 04:00:00","Belgium (BE)","12.35","14.30","14.30","0.00"
"18/10/2025 04:00:00 - 18/10/2025 05:00:00","Belgium (BE)","12.75","14.65","14.65","0.00"
"18/10/2025 05:00:00 - 18/10/2025 06:00:00","Belgium (BE)","15.35","15.95","15.95","8.14"
"18/10/2025 06:00:00 - 18/10/2025 07:00:00","Belgium (BE)","26.23","18.50","18.50","39.72"
"18/10/2025 07:00:00 - 18/10/2025 08:00:00","Belgium (BE)","41.83","26.75","26.75","64.77"
"18/10/2025 08:00:00 - 18/10/2025 09:00:00","Belgium (BE)","61.23","43.98","50.30","118.83"
"18/10/2025 09:00:00 - 18/10/2025 10:00:00","Belgium (BE)","92.38","77.90","102.65","131.82"
"18/10/2025 10:00:00 - 18/10/2025 11:00:00","Belgium (BE)","142.88","124.43","171.33","167.50"
"18/10/2025 11:00:00 - 18/10/2025 12:00:00","Belgium (BE)","173.08","151.08","200.23","246.24"
"18/10/2025 12:00:00 - 18/10/2025 13:00:00","Belgium (BE)","178.18","169.60","209.38","178.94"
"18/10/2025 13:00:00 - 18/10/2025 14:00:00","Belgium (BE)","194.05","196.90","246.95","139.65"
"18/10/2025 14:00:00 - 18/10/2025 15:00:00","Belgium (BE)","210.10","221.78","252.38","164.69"
"18/10/2025 15:00:00 - 18/10/2025 16:00:00","Belgium (BE)","227.48","287.60","244.93","229.49"
"18/10/2025 16:00:00 - 18/10/2025 17:00:00","Belgium (BE)","250.78","339.58","278.23","381.22"
"18/10/2025 17:00:00 - 18/10/2025 18:00:00","Belgium (BE)","301.73","379.15","336.65","442.47"
"18/10/2025 18:00:00 - 18/10/2025 19:00:00","Belgium (BE)","348.75","449.75","400.95","505.61"
"18/10/2025 19:00:00 - 18/10/2025 20:00:00","Belgium (BE)","380.95","478.60","434.05","544.47"
"18/10/2025 20:00:00 - 18/10/2025 21:00:00","Belgium (BE)","455.43","492.38","484.78","646.60"
"18/10/2025 21:00:00 - 18/10/2025 22:00:00","Belgium (BE)","524.18","527.50","550.00","615.47"
"18/10/2025 22:00:00 - 18/10/2025 23:00:00","Belgium (BE)","580.45","618.13","606.20","749.63"
"18/10/2025 23:00:00 - 19/10/2025 00:00:00","Belgium (BE)","610.08","688.15","677.20","689.83"
"19/10/2025 00:00:00 - 19/10/2025 01:00:00","Belgium (BE)","657.83","691.33","691.33","464.65"
"19/10/2025 01:00:00 - 19/10/2025 02:00:00","Belgium (BE)","589.73","617.88","617.88","309.58"
"19/10/2025 02:00:00 - 19/10/2025 03:00:00","Belgium (BE)","584.75","561.50","561.50","336.62"
"19/10/2025 03:00:00 - 19/10/2025 04:00:00","Belgium (BE)","609.43","571.05","571.05","612.60"
"19/10/2025 04:00:00 - 19/10/2025 05:00:00","Belgium (BE)","615.23","551.63","551.63","565.33"
"19/10/2025 05:00:00 - 19/10/2025 06:00:00","Belgium (BE)","658.10","627.53","627.53","586.35"
"19/10/2025 06:00:00 - 19/10/2025 07:00:00","Belgium (BE)","743.93","695.13","695.13","509.74"
"19/10/2025 07:00:00 - 19/10/2025 08:00:00","Belgium (BE)","828.90","716.35","716.35","511.59"
"19/10/2025 08:00:00 - 19/10/2025 09:00:00","Belgium (BE)","854.58","732.08","693.23","622.52"
"19/10/2025 09:00:00 - 19/10/2025 10:00:00","Belgium (BE)","888.55","792.83","774.90","560.29"
"19/10/2025 10:00:00 - 19/10/2025 11:00:00","Belgium (BE)","881.78","804.35","780.10","617.05"
"19/10/2025 11:00:00 - 19/10/2025 12:00:00","Belgium (BE)","866.28","781.85","710.80","582.85"
"19/10/2025 12:00:00 - 19/10/2025 13:00:00","Belgium (BE)","885.95","753.78","672.50","501.63"
"19/10/2025 13:00:00 - 19/10/2025 14:00:00","Belgium (BE)","900.40","734.15","673.65","528.58"
"19/10/2025 14:00:00 - 19/10/2025 15:00:00","Belgium (BE)","924.73","752.65","696.33","730.66"
"19/10/2025 15:00:00 - 19/10/2025 16:00:00","Belgium (BE)","962.18","863.05","787.13","984.04"
"19/10/2025 16:00:00 - 19/10/2025 17:00:00","Belgium (BE)","1009.75","1028.43","1052.33","1493.32"
"19/10/2025 17:00:00 - 19/10/2025 18:00:00","Belgium (BE)","1159.15","1174.63","1383.60","1564.46"
"19/10/2025 18:00:00 - 19/10/2025 19:00:00","Belgium (BE)","1368.18","1328.38","1580.35","1488.52"
"19/10/2025 19:00:00 - 19/10/2025 20:00:00","Belgium (BE)","1563.40","1590.88","1702.68","1744.15"
"19/10/2025 20:00:00 - 19/10/2025 21:00:00","Belgium (BE)","1779.48","1819.80","1864.60","2057.44"
"19/10/2025 21:00:00 - 19/10/2025 22:00:00","Belgium (BE)","1899.95","1921.33","1962.75","2160.82"
"19/10/2025 22:00:00 - 19/10/2025 23:00:00","Belgium (BE)","1935.35","1946.65","2006.18","2118.80"
"19/10/2025 23:00:00 - 20/10/2025 00:00:00","Belgium (BE)","1929.93","1943.85","2021.95","2161.75"
"20/10/2025 00:00:00 - 20/10/2025 01:00:00","Belgium (BE)","1981.78","2078.90","2078.90","2179.41"
"20/10/2025 01:00:00 - 20/10/2025 02:00:00","Belgium (BE)","1947.08","2033.23","2033.23","2184.34"
"20/10/2025 02:00:00 - 20/10/2025 03:00:00","Belgium (BE)","1850.55","1964.78","1964.78","2178.49"
"20/10/2025 03:00:00 - 20/10/2025 04:00:00","Belgium (BE)","1685.45","1903.45","1903.45","2106.79"
"20/10/2025 04:00:00 - 20/10/2025 05:00:00","Belgium (BE)","1490.00","1755.55","1755.55","1678.91"
"20/10/2025 05:00:00 - 20/10/2025 06:00:00","Belgium (BE)","1290.00","1637.95","1637.95","961.54"
"20/10/2025 06:00:00 - 20/10/2025 07:00:00","Belgium (BE)","1205.65","1442.03","1442.03","929.99"
"20/10/2025 07:00:00 - 20/10/2025 08:00:00","Belgium (BE)","1328.95","1258.15","1258.15","1078.36"
"20/10/2025 08:00:00 - 20/10/2025 09:00:00","Belgium (BE)","1548.65","1369.50","1330.58","1135.22"
"20/10/2025 09:00:00 - 20/10/2025 10:00:00","Belgium (BE)","1715.53","1523.88","1437.00","1545.63"
"20/10/2025 10:00:00 - 20/10/2025 11:00:00","Belgium (BE)","1841.30","1674.95","1583.43","1781.87"
"20/10/2025 11:00:00 - 20/10/2025 12:00:00","Belgium (BE)","1859.63","1753.80","1770.23","1797.46"
"20/10/2025 12:00:00 - 20/10/2025 13:00:00","Belgium (BE)","1799.55","1748.50","1818.38","1943.33"
"20/10/2025 13:00:00 - 20/10/2025 14:00:00","Belgium (BE)","1762.00","1684.60","1790.33","1970.19"
"20/10/2025 14:00:00 - 20/10/2025 15:00:00","Belgium (BE)","1775.30","1643.03","1807.38","1903.07"
"20/10/2025 15:00:00 - 20/10/2025 16:00:00","Belgium (BE)","1819.43","1666.43","1827.15","2004.46"
"20/10/2025 16:00:00 - 20/10/2025 17:00:00","Belgium (BE)","1892.20","1748.75","1836.93","1962.75"
"20/10/2025 17:00:00 - 20/10/2025 18:00:00","Belgium (BE)","1974.58","1837.65","1985.05","1980.47"
"20/10/2025 18:00:00 - 20/10/2025 19:00:00","Belgium (BE)","2030.45","1930.73","2060.38","1938.34"
"20/10/2025 19:00:00 - 20/10/2025 20:00:00","Belgium (BE)","2069.50","2016.83","2072.03","2079.83"
"20/10/2025 20:00:00 - 20/10/2025 21:00:00","Belgium (BE)","2099.45","2086.08","2077.75","2156.20"
"20/10/2025 21:00:00 - 20/10/2025 22:00:00","Belgium (BE)","2113.90","2114.33","2112.90","2155.07"
"20/10/2025 22:00:00 - 20/10/2025 23:00:00","Belgium (BE)","2125.95","2108.60","2110.53","2079.84"
"20/10/2025 23:00:00 - 21/10/2025 00:00:00","Belgium (BE)","2126.75","2112.18","2109.88","2149.29"
"21/10/2025 00:00:00 - 21/10/2025 01:00:00","Belgium (BE)","2097.50","2048.28","2048.28","2203.45"
"21/10/2025 01:00:00 - 21/10/2025 02:00:00","Belgium (BE)","2059.05","2023.95","2023.95","2119.62"
"21/10/2025 02:00:00 - 21/10/2025 03:00:00","Belgium (BE)","2040.13","2050.90","2050.90","2153.14"
"21/10/2025 03:00:00 - 21/10/2025 04:00:00","Belgium (BE)","2010.80","1940.28","1940.28","2143.49"
"21/10/2025 04:00:00 - 21/10/2025 05:00:00","Belgium (BE)","2004.40","2028.38","2028.38","2177.16"
"21/10/2025 05:00:00 - 21/10/2025 06:00:00","Belgium (BE)","2023.60","2045.38","2045.38","2194.15"
"21/10/2025 06:00:00 - 21/10/2025 07:00:00","Belgium (BE)","2008.50","1952.20","1952.20","2147.66"
"21/10/2025 07:00:00 - 21/10/2025 08:00:00","Belgium (BE)","1960.40","1852.50","1852.50","2098.60"
"21/10/2025 08:00:00 - 21/10/2025 09:00:00","Belgium (BE)","1925.08","1720.93","1746.45","1896.40"
"21/10/2025 09:00:00 - 21/10/2025 10:00:00","Belgium (BE)","1841.88","1588.48","1644.33","1707.54"
"21/10/2025 10:00:00 - 21/10/2025 11:00:00","Belgium (BE)","1693.05","1501.03","1539.13","1500.57"
"21/10/2025 11:00:00 - 21/10/2025 12:00:00","Belgium (BE)","1633.85","1424.53","1432.68","1033.43"
"21/10/2025 12:00:00 - 21/10/2025 13:00:00","Belgium (BE)","1667.38","1450.60","1440.70","1251.34"
"21/10/2025 13:00:00 - 21/10/2025 14:00:00","Belgium (BE)","1716.63","1580.65","1544.55","1204.39"
"21/10/2025 14:00:00 - 21/10/2025 15:00:00","Belgium (BE)","1736.45","1702.98","1545.15","1718.35"
"21/10/2025 15:00:00 - 21/10/2025 16:00:00","Belgium (BE)","1691.05","1796.08","1669.68","1962.62"
"21/10/2025 16:00:00 - 21/10/2025 17:00:00","Belgium (BE)","1662.80","1877.30","1880.53","1963.41"
"21/10/2025 17:00:00 - 21/10/2025 18:00:00","Belgium (BE)","1711.70","1917.13","1953.20","2035.26"
"21/10/2025 18:00:00 - 21/10/2025 19:00:00","Belgium (BE)","1749.08","1860.98","1906.08","1883.06"
"21/10/2025 19:00:00 - 21/10/2025 20:00:00","Belgium (BE)","1740.03","1761.05","1863.95","1810.36"
"21/10/2025 20:00:00 - 21/10/2025 21:00:00","Belgium (BE)","1732.53","1702.53","1747.33","1696.96"
"21/10/2025 21:00:00 - 21/10/2025 22:00:00","Belgium (BE)","1728.55","1659.23","1607.30","1716.92"
"21/10/2025 22:00:00 - 21/10/2025 23:00:00","Belgium (BE)","1671.78","1621.25","1487.03","1519.78"
"21/10/2025 23:00:00 - 22/10/2025 00:00:00","Belgium (BE)","1538.95","1482.05","1348.88","1176.47"
"22/10/2025 00:00:00 - 22/10/2025 01:00:00","Belgium (BE)","1286.23","1101.88","984.83","1039.58"
"22/10/2025 01:00:00 - 22/10/2025 02:00:00","Belgium (BE)","1101.00","920.23","832.63","981.35"
"22/10/2025 02:00:00 - 22/10/2025 03:00:00","Belgium (BE)","943.58","761.08","685.18","915.76"
"22/10/2025 03:00:00 - 22/10/2025 04:00:00","Belgium (BE)","795.10","603.53","535.78","753.75"
"22/10/2025 04:00:00 - 22/10/2025 05:00:00","Belgium (BE)","640.08","471.88","418.48","546.64"
"22/10/2025 05:00:00 - 22/10/2025 06:00:00","Belgium (BE)","474.15","362.03","320.33","377.14"
"22/10/2025 06:00:00 - 22/10/2025 07:00:00","Belgium (BE)","328.90","271.68","241.40","281.01"
"22/10/2025 07:00:00 - 22/10/2025 08:00:00","Belgium (BE)","229.20","193.75","173.55","208.66"
"22/10/2025 08:00:00 - 22/10/2025 09:00:00","Belgium (BE)","161.25","147.40","128.25","126.51"
"22/10/2025 09:00:00 - 22/10/2025 10:00:00","Belgium (BE)","118.83","124.25","113.25","51.13"
"22/10/2025 10:00:00 - 22/10/2025 11:00:00","Belgium (BE)","100.58","109.68","107.68","53.64"
"22/10/2025 11:00:00 - 22/10/2025 12:00:00","Belgium (BE)","96.88","100.30","106.78","75.16"
"22/10/2025 12:00:00 - 22/10/2025 13:00:00","Belgium (BE)","96.95","109.58","121.20","216.64"
"22/10/2025 13:00:00 - 22/10/2025 14:00:00","Belgium (BE)","98.78","118.70","124.18","285.81"
"22/10/2025 14:00:00 - 22/10/2025 15:00:00","Belgium (BE)","101.38","114.65","116.05","189.07"
"22/10/2025 15:00:00 - 22/10/2025 16:00:00","Belgium (BE)","99.63","122.40","113.28","178.64"
"22/10/2025 16:00:00 - 22/10/2025 17:00:00","Belgium (BE)","85.63","141.35","106.93","156.21"
"22/10/2025 17:00:00 - 22/10/2025 18:00:00","Belgium (BE)","66.13","144.53","101.18","100.54"
"22/10/2025 18:00:00 - 22/10/2025 19:00:00","Belgium (BE)","51.25","141.73","114.05","193.84"
"22/10/2025 19:00:00 - 22/10/2025 20:00:00","Belgium (BE)","58.73","153.65","128.88","225.09"
"22/10/2025 20:00:00 - 22/10/2025 21:00:00","Belgium (BE)","116.63","202.18","206.80","203.24"
"22/10/2025 21:00:00 - 22/10/2025 22:00:00","Belgium (BE)","235.38","343.18","305.60","280.28"
"22/10/2025 22:00:00 - 22/10/2025 23:00:00","Belgium (BE)","389.28","583.30","456.08","458.68"
"22/10/2025 23:00:00 - 23/10/2025 00:00:00","Belgium (BE)","554.00","883.35","738.65","611.37"
"23/10/2025 00:00:00 - 23/10/2025 01:00:00","Belgium (BE)","988.85","1776.98","1776.98","1238.94"
"23/10/2025 01:00:00 - 23/10/2025 02:00:00","Belgium (BE)","1430.90","2008.70","2008.70","1988.25"
"23/10/2025 02:00:00 - 23/10/2025 03:00:00","Belgium (BE)","1796.08","2078.48","2078.48","2019.51"
"23/10/2025 03:00:00 - 23/10/2025 04:00:00","Belgium (BE)","1896.23","2101.80","2101.80","1449.61"
"23/10/2025 04:00:00 - 23/10/2025 05:00:00","Belgium (BE)","1830.08","2118.15","2118.15","2093.49"
"23/10/2025 05:00:00 - 23/10/2025 06:00:00","Belgium (BE)","1946.68","2114.33","2114.33","2114.20"
"23/10/2025 06:00:00 - 23/10/2025 07:00:00","Belgium (BE)","2078.25","2156.73","2156.73","2186.31"
"23/10/2025 07:00:00 - 23/10/2025 08:00:00","Belgium (BE)","2143.00","2162.88","2162.88","2190.55"
"23/10/2025 08:00:00 - 23/10/2025 09:00:00","Belgium (BE)","2170.55","2171.13","2180.18","2188.70"
"23/10/2025 09:00:00 - 23/10/2025 10:00:00","Belgium (BE)","2175.38","2133.05","2129.03","2174.45"
"23/10/2025 10:00:00 - 23/10/2025 11:00:00","Belgium (BE)","2159.40","2027.05","1969.68","2144.77"
"23/10/2025 11:00:00 - 23/10/2025 12:00:00","Belgium (BE)","2130.13","1817.38","896.93","1143.26"
"23/10/2025 12:00:00 - 23/10/2025 13:00:00","Belgium (BE)","2035.35","1164.93","596.73","141.22"
"23/10/2025 13:00:00 - 23/10/2025 14:00:00","Belgium (BE)","1982.50","1134.65","1470.80","1026.39"
"23/10/2025 14:00:00 - 23/10/2025 15:00:00","Belgium (BE)","1520.58","1361.48","1859.28","2040.82"
"23/10/2025 15:00:00 - 23/10/2025 16:00:00","Belgium (BE)","1349.20","2167.58","1822.83","2110.21"
"23/10/2025 16:00:00 - 23/10/2025 17:00:00","Belgium (BE)","1189.43","1753.95","1970.25","2112.49"
"23/10/2025 17:00:00 - 23/10/2025 18:00:00","Belgium (BE)","1530.40","1590.23","2077.95","2094.27"
"23/10/2025 18:00:00 - 23/10/2025 19:00:00","Belgium (BE)","1347.55","1943.45","2109.80","2136.42"
"23/10/2025 19:00:00 - 23/10/2025 20:00:00","Belgium (BE)","1448.30","2077.35","2125.05","2140.29"
"23/10/2025 20:00:00 - 23/10/2025 21:00:00","Belgium (BE)","1622.10","2124.73","2141.15","2170.23"
"23/10/2025 21:00:00 - 23/10/2025 22:00:00","Belgium (BE)","1731.18","2154.58","2142.13","2177.14"
