region,timestamp_utc,price_eur_per_mwh,resolution,resolution_minutes,position,period_start_utc,period_end_utc,created_datetime_utc,document_id,auction_type,business_type,in_domain,out_domain,contract_type,currency_unit,price_unit,curve_type,timeseries_sequence_position,source_file,source_path,timeseries_index,period_index
BE,2024-09-30 03:00:00+00:00,8.35,PT60M,60,6,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 04:00:00+00:00,34.7,PT60M,60,7,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 05:00:00+00:00,50.21,PT60M,60,8,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 06:00:00+00:00,69.5,PT60M,60,9,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 07:00:00+00:00,43.04,PT60M,60,10,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 08:00:00+00:00,18.38,PT60M,60,11,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 09:00:00+00:00,8.64,PT60M,60,12,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 10:00:00+00:00,4.13,PT60M,60,13,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 11:00:00+00:00,0.91,PT60M,60,14,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 12:00:00+00:00,5.41,PT60M,60,15,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 13:00:00+00:00,10.9,PT60M,60,16,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 14:00:00+00:00,22.09,PT60M,60,17,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 15:00:00+00:00,34.07,PT60M,60,18,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 16:00:00+00:00,34.01,PT60M,60,19,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 17:00:00+00:00,63.05,PT60M,60,20,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 18:00:00+00:00,44.08,PT60M,60,21,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 19:00:00+00:00,23.9,PT60M,60,22,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 20:00:00+00:00,20.28,PT60M,60,23,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 21:00:00+00:00,9.84,PT60M,60,24,2024-09-29 22:00:00+00:00,2024-09-30 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,74,1
BE,2024-09-30 22:00:00+00:00,3.21,PT60M,60,1,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-09-30 23:00:00+00:00,0.07,PT60M,60,2,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 00:00:00+00:00,0.05,PT60M,60,3,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 01:00:00+00:00,0.02,PT60M,60,4,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 02:00:00+00:00,0.09,PT60M,60,5,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 03:00:00+00:00,2.85,PT60M,60,6,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 04:00:00+00:00,55.01,PT60M,60,7,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 05:00:00+00:00,103.06,PT60M,60,8,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 06:00:00+00:00,114.84,PT60M,60,9,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 07:00:00+00:00,100.18,PT60M,60,10,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 08:00:00+00:00,76.32,PT60M,60,11,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 09:00:00+00:00,68.62,PT60M,60,12,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 10:00:00+00:00,58.72,PT60M,60,13,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 11:00:00+00:00,55.53,PT60M,60,14,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 12:00:00+00:00,56.38,PT60M,60,15,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 13:00:00+00:00,59.7,PT60M,60,16,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 14:00:00+00:00,73.54,PT60M,60,17,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 15:00:00+00:00,89.92,PT60M,60,18,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 16:00:00+00:00,116.09,PT60M,60,19,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 17:00:00+00:00,140.9,PT60M,60,20,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 18:00:00+00:00,119.87,PT60M,60,21,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 19:00:00+00:00,92.73,PT60M,60,22,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 20:00:00+00:00,91.42,PT60M,60,23,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 21:00:00+00:00,76.21,PT60M,60,24,2024-09-30 22:00:00+00:00,2024-10-01 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,75,1
BE,2024-10-01 22:00:00+00:00,85.31,PT60M,60,1,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-01 23:00:00+00:00,76.96,PT60M,60,2,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 00:00:00+00:00,76.39,PT60M,60,3,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 01:00:00+00:00,74.17,PT60M,60,4,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 02:00:00+00:00,74.09,PT60M,60,5,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 03:00:00+00:00,80.1,PT60M,60,6,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 04:00:00+00:00,97.87,PT60M,60,7,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 05:00:00+00:00,119.46,PT60M,60,8,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 06:00:00+00:00,128.95,PT60M,60,9,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 07:00:00+00:00,112.66,PT60M,60,10,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
