"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"21/11/2025 23:00:00 - 21/11/2025 23:15:00","BZN|NL","369.00","369.00"," ","864.83"
"21/11/2025 23:15:00 - 21/11/2025 23:30:00","BZN|NL","383.00","383.00"," ","970.44"
"21/11/2025 23:30:00 - 21/11/2025 23:45:00","BZN|NL","396.00","396.00"," ","1132.12"
"21/11/2025 23:45:00 - 22/11/2025 00:00:00","BZN|NL","408.00","408.00"," ","1454.21"
"22/11/2025 00:00:00 - 22/11/2025 00:15:00","BZN|NL","401.00","401.00"," ","1707.72"
"22/11/2025 00:15:00 - 22/11/2025 00:30:00","BZN|NL","424.00","424.00"," ","1795.53"
"22/11/2025 00:30:00 - 22/11/2025 00:45:00","BZN|NL","455.00","455.00"," ","1750.44"
"22/11/2025 00:45:00 - 22/11/2025 01:00:00","BZN|NL","487.00","487.00"," ","1557.20"
"22/11/2025 01:00:00 - 22/11/2025 01:15:00","BZN|NL","518.00","518.00"," ","1617.59"
"22/11/2025 01:15:00 - 22/11/2025 01:30:00","BZN|NL","542.00","542.00"," ","1782.39"
"22/11/2025 01:30:00 - 22/11/2025 01:45:00","BZN|NL","559.00","559.00"," ","1818.32"
"22/11/2025 01:45:00 - 22/11/2025 02:00:00","BZN|NL","576.00","576.00"," ","1863.89"
"22/11/2025 02:00:00 - 22/11/2025 02:15:00","BZN|NL","593.00","593.00"," ","2189.34"
"22/11/2025 02:15:00 - 22/11/2025 02:30:00","BZN|NL","613.00","613.00"," ","2497.23"
"22/11/2025 02:30:00 - 22/11/2025 02:45:00","BZN|NL","635.00","635.00"," ","2633.98"
"22/11/2025 02:45:00 - 22/11/2025 03:00:00","BZN|NL","658.00","658.00"," ","2763.98"
"22/11/2025 03:00:00 - 22/11/2025 03:15:00","BZN|NL","681.00","681.00"," ","2802.40"
"22/11/2025 03:15:00 - 22/11/2025 03:30:00","BZN|NL","704.00","704.00"," ","2909.94"
"22/11/2025 03:30:00 - 22/11/2025 03:45:00","BZN|NL","726.00","726.00"," ","3006.44"
"22/11/2025 03:45:00 - 22/11/2025 04:00:00","BZN|NL","749.00","749.00"," ","3113.35"
"22/11/2025 04:00:00 - 22/11/2025 04:15:00","BZN|NL","772.00","772.00"," ","3221.82"
"22/11/2025 04:15:00 - 22/11/2025 04:30:00","BZN|NL","792.00","792.00"," ","3383.07"
"22/11/2025 04:30:00 - 22/11/2025 04:45:00","BZN|NL","809.00","809.00"," ","3505.25"
"22/11/2025 04:45:00 - 22/11/2025 05:00:00","BZN|NL","827.00","827.00"," ","3527.80"
"22/11/2025 05:00:00 - 22/11/2025 05:15:00","BZN|NL","844.00","844.00"," ","3566.52"
"22/11/2025 05:15:00 - 22/11/2025 05:30:00","BZN|NL","861.00","861.00"," ","3646.40"
"22/11/2025 05:30:00 - 22/11/2025 05:45:00","BZN|NL","876.00","876.00"," ","3702.84"
"22/11/2025 05:45:00 - 22/11/2025 06:00:00","BZN|NL","892.00","892.00"," ","3819.96"
"22/11/2025 06:00:00 - 22/11/2025 06:15:00","BZN|NL","907.00","907.00"," ","3967.44"
"22/11/2025 06:15:00 - 22/11/2025 06:30:00","BZN|NL","922.00","922.00"," ","4042.54"
"22/11/2025 06:30:00 - 22/11/2025 06:45:00","BZN|NL","936.00","936.00"," ","4054.23"
"22/11/2025 06:45:00 - 22/11/2025 07:00:00","BZN|NL","950.00","950.00"," ","4013.76"
"22/11/2025 07:00:00 - 22/11/2025 07:15:00","BZN|NL","965.00","965.00"," ","3968.65"
"22/11/2025 07:15:00 - 22/11/2025 07:30:00","BZN|NL","973.00","973.00"," ","3908.40"
"22/11/2025 07:30:00 - 22/11/2025 07:45:00","BZN|NL","975.00","975.00"," ","3878.37"
"22/11/2025 07:45:00 - 22/11/2025 08:00:00","BZN|NL","978.00","978.00"," ","3893.85"
"22/11/2025 08:00:00 - 22/11/2025 08:15:00","BZN|NL","980.00","980.00"," ","3845.43"
"22/11/2025 08:15:00 - 22/11/2025 08:30:00","BZN|NL","983.00","983.00"," ","3804.97"
"22/11/2025 08:30:00 - 22/11/2025 08:45:00","BZN|NL","987.00","987.00"," ","3840.54"
"22/11/2025 08:45:00 - 22/11/2025 09:00:00","BZN|NL","990.00","990.00"," ","3913.09"
"22/11/2025 09:00:00 - 22/11/2025 09:15:00","BZN|NL","994.00","994.00"," ","4027.35"
"22/11/2025 09:15:00 - 22/11/2025 09:30:00","BZN|NL","995.00","995.00"," ","4220.97"
"22/11/2025 09:30:00 - 22/11/2025 09:45:00","BZN|NL","993.00","993.00"," ","4291.54"
"22/11/2025 09:45:00 - 22/11/2025 10:00:00","BZN|NL","991.00","991.00"," ","4307.30"
"22/11/2025 10:00:00 - 22/11/2025 10:15:00","BZN|NL","990.00","990.00"," ","4289.50"
"22/11/2025 10:15:00 - 22/11/2025 10:30:00","BZN|NL","977.00","977.00"," ","4214.64"
"22/11/2025 10:30:00 - 22/11/2025 10:45:00","BZN|NL","955.00","955.00"," ","4188.48"
"22/11/2025 10:45:00 - 22/11/2025 11:00:00","BZN|NL","932.00","932.00"," ","4187.26"
"22/11/2025 11:00:00 - 22/11/2025 11:15:00","BZN|NL","909.00","909.00"," ","4170.74"
"22/11/2025 11:15:00 - 22/11/2025 11:30:00","BZN|NL","883.00","883.00"," ","4151.93"
"22/11/2025 11:30:00 - 22/11/2025 11:45:00","BZN|NL","854.00","854.00"," ","4171.16"
"22/11/2025 11:45:00 - 22/11/2025 12:00:00","BZN|NL","824.00","824.00"," ","4196.47"
"22/11/2025 12:00:00 - 22/11/2025 12:15:00","BZN|NL","795.00","795.00"," ","4283.67"
"22/11/2025 12:15:00 - 22/11/2025 12:30:00","BZN|NL","769.00","769.00"," ","4361.00"
"22/11/2025 12:30:00 - 22/11/2025 12:45:00","BZN|NL","748.00","748.00"," ","4375.90"
"22/11/2025 12:45:00 - 22/11/2025 13:00:00","BZN|NL","726.00","726.00"," ","4381.69"
"22/11/2025 13:00:00 - 22/11/2025 13:15:00","BZN|NL","704.00","704.00"," ","4373.53"
"22/11/2025 13:15:00 - 22/11/2025 13:30:00","BZN|NL","716.00","716.00"," ","4384.61"
"22/11/2025 13:30:00 - 22/11/2025 13:45:00","BZN|NL","761.00","761.00"," ","4402.76"
"22/11/2025 13:45:00 - 22/11/2025 14:00:00","BZN|NL","806.00","806.00"," ","4409.97"
"22/11/2025 14:00:00 - 22/11/2025 14:15:00","BZN|NL","851.00","851.00"," ","4405.97"
"22/11/2025 14:15:00 - 22/11/2025 14:30:00","BZN|NL","898.00","898.00"," ","4408.62"
"22/11/2025 14:30:00 - 22/11/2025 14:45:00","BZN|NL","947.00","947.00"," ","4411.24"
"22/11/2025 14:45:00 - 22/11/2025 15:00:00","BZN|NL","995.00","995.00"," ","4406.89"
"22/11/2025 15:00:00 - 22/11/2025 15:15:00","BZN|NL","1044.00","1044.00"," ","4399.59"
"22/11/2025 15:15:00 - 22/11/2025 15:30:00","BZN|NL","1087.00","1087.00"," ","4403.60"
"22/11/2025 15:30:00 - 22/11/2025 15:45:00","BZN|NL","1123.00","1123.00"," ","4408.24"
"22/11/2025 15:45:00 - 22/11/2025 16:00:00","BZN|NL","1159.00","1159.00"," ","4445.07"
"22/11/2025 16:00:00 - 22/11/2025 16:15:00","BZN|NL","1195.00","1195.00"," ","4451.59"
"22/11/2025 16:15:00 - 22/11/2025 16:30:00","BZN|NL","1217.00","1217.00"," ","4453.55"
"22/11/2025 16:30:00 - 22/11/2025 16:45:00","BZN|NL","1223.00","1223.00"," ","4457.08"
"22/11/2025 16:45:00 - 22/11/2025 17:00:00","BZN|NL","1229.00","1229.00"," ","4458.56"
"22/11/2025 17:00:00 - 22/11/2025 17:15:00","BZN|NL","1235.00","1235.00"," ","4464.82"
"22/11/2025 17:15:00 - 22/11/2025 17:30:00","BZN|NL","1242.00","1242.00"," ","4457.13"
"22/11/2025 17:30:00 - 22/11/2025 17:45:00","BZN|NL","1250.00","1250.00"," ","4462.24"
"22/11/2025 17:45:00 - 22/11/2025 18:00:00","BZN|NL","1258.00","1258.00"," ","4465.52"
"22/11/2025 18:00:00 - 22/11/2025 18:15:00","BZN|NL","1266.00","1266.00"," ","4463.83"
"22/11/2025 18:15:00 - 22/11/2025 18:30:00","BZN|NL","1270.00","1270.00"," ","4463.62"
"22/11/2025 18:30:00 - 22/11/2025 18:45:00","BZN|NL","1272.00","1272.00"," ","4463.24"
"22/11/2025 18:45:00 - 22/11/2025 19:00:00","BZN|NL","1274.00","1274.00"," ","4451.59"
"22/11/2025 19:00:00 - 22/11/2025 19:15:00","BZN|NL","1276.00","1276.00"," ","4446.89"
"22/11/2025 19:15:00 - 22/11/2025 19:30:00","BZN|NL","1279.00","1279.00"," ","4445.37"
"22/11/2025 19:30:00 - 22/11/2025 19:45:00","BZN|NL","1282.00","1282.00"," ","4444.69"
"22/11/2025 19:45:00 - 22/11/2025 20:00:00","BZN|NL","1286.00","1286.00"," ","4444.51"
"22/11/2025 20:00:00 - 22/11/2025 20:15:00","BZN|NL","1289.00","1289.00"," ","4444.03"
"22/11/2025 20:15:00 - 22/11/2025 20:30:00","BZN|NL","1292.00","1292.00"," ","4470.73"
"22/11/2025 20:30:00 - 22/11/2025 20:45:00","BZN|NL","1293.00","1293.00"," ","4475.43"
"22/11/2025 20:45:00 - 22/11/2025 21:00:00","BZN|NL","1294.00","1294.00"," ","4480.77"
"22/11/2025 21:00:00 - 22/11/2025 21:15:00","BZN|NL","1296.00","1296.00"," ","4483.26"
"22/11/2025 21:15:00 - 22/11/2025 21:30:00","BZN|NL","1299.00","1299.00"," ","4483.24"
"22/11/2025 21:30:00 - 22/11/2025 21:45:00","BZN|NL","1305.00","1305.00"," ","4476.37"
"22/11/2025 21:45:00 - 22/11/2025 22:00:00","BZN|NL","1310.00","1310.00"," ","4480.19"
"22/11/2025 22:00:00 - 22/11/2025 22:15:00","BZN|NL","1316.00","1316.00"," ","4480.96"
"22/11/2025 22:15:00 - 22/11/2025 22:30:00","BZN|NL","1321.00","1321.00"," ","4477.91"
"22/11/2025 22:30:00 - 22/11/2025 22:45:00","BZN|NL","1327.00","1327.00"," ","4478.68"
"22/11/2025 22:45:00 - 22/11/2025 23:00:00","BZN|NL","1333.00","1333.00"," ","4478.51"
"22/11/2025 23:00:00 - 22/11/2025 23:15:00","BZN|NL","1339.00","1339.00"," ","4479.69"
"22/11/2025 23:15:00 - 22/11/2025 23:30:00","BZN|NL","1343.00","1343.00"," ","4478.54"
"22/11/2025 23:30:00 - 22/11/2025 23:45:00","BZN|NL","1343.00","1343.00"," ","4479.22"
"22/11/2025 23:45:00 - 23/11/2025 00:00:00","BZN|NL","1343.00","1343.00"," ","4474.84"
"23/11/2025 00:00:00 - 23/11/2025 00:15:00","BZN|NL","1222.00","1222.00"," ","4464.46"
"23/11/2025 00:15:00 - 23/11/2025 00:30:00","BZN|NL","1225.00","1225.00"," ","4474.29"
"23/11/2025 00:30:00 - 23/11/2025 00:45:00","BZN|NL","1230.00","1230.00"," ","4480.72"
"23/11/2025 00:45:00 - 23/11/2025 01:00:00","BZN|NL","1234.00","1234.00"," ","4476.81"
"23/11/2025 01:00:00 - 23/11/2025 01:15:00","BZN|NL","1238.00","1238.00"," ","4471.88"
"23/11/2025 01:15:00 - 23/11/2025 01:30:00","BZN|NL","1243.00","1243.00"," ","4470.34"
"23/11/2025 01:30:00 - 23/11/2025 01:45:00","BZN|NL","1247.00","1247.00"," ","4465.12"
"23/11/2025 01:45:00 - 23/11/2025 02:00:00","BZN|NL","1251.00","1251.00"," ","4479.44"
"23/11/2025 02:00:00 - 23/11/2025 02:15:00","BZN|NL","1255.00","1255.00"," ","4482.01"
"23/11/2025 02:15:00 - 23/11/2025 02:30:00","BZN|NL","1260.00","1260.00"," ","4482.03"
"23/11/2025 02:30:00 - 23/11/2025 02:45:00","BZN|NL","1265.00","1265.00"," ","4483.72"
"23/11/2025 02:45:00 - 23/11/2025 03:00:00","BZN|NL","1271.00","1271.00"," ","4476.34"
"23/11/2025 03:00:00 - 23/11/2025 03:15:00","BZN|NL","1277.00","1277.00"," ","4470.29"
"23/11/2025 03:15:00 - 23/11/2025 03:30:00","BZN|NL","1283.00","1283.00"," ","4473.22"
"23/11/2025 03:30:00 - 23/11/2025 03:45:00","BZN|NL","1288.00","1288.00"," ","4466.45"
"23/11/2025 03:45:00 - 23/11/2025 04:00:00","BZN|NL","1294.00","1294.00"," ","4459.79"
"23/11/2025 04:00:00 - 23/11/2025 04:15:00","BZN|NL","1300.00","1300.00"," ","4460.88"
"23/11/2025 04:15:00 - 23/11/2025 04:30:00","BZN|NL","1306.00","1306.00"," ","4457.56"
"23/11/2025 04:30:00 - 23/11/2025 04:45:00","BZN|NL","1311.00","1311.00"," ","4457.93"
"23/11/2025 04:45:00 - 23/11/2025 05:00:00","BZN|NL","1317.00","1317.00"," ","4462.44"
"23/11/2025 05:00:00 - 23/11/2025 05:15:00","BZN|NL","1323.00","1323.00"," ","4462.89"
"23/11/2025 05:15:00 - 23/11/2025 05:30:00","BZN|NL","1327.00","1327.00"," ","4457.86"
"23/11/2025 05:30:00 - 23/11/2025 05:45:00","BZN|NL","1330.00","1330.00"," ","4439.90"
"23/11/2025 05:45:00 - 23/11/2025 06:00:00","BZN|NL","1334.00","1334.00"," ","4446.51"
"23/11/2025 06:00:00 - 23/11/2025 06:15:00","BZN|NL","1337.00","1337.00"," ","4447.06"
"23/11/2025 06:15:00 - 23/11/2025 06:30:00","BZN|NL","1339.00","1339.00"," ","4450.99"
"23/11/2025 06:30:00 - 23/11/2025 06:45:00","BZN|NL","1340.00","1340.00"," ","4463.21"
"23/11/2025 06:45:00 - 23/11/2025 07:00:00","BZN|NL","1341.00","1341.00"," ","4456.64"
"23/11/2025 07:00:00 - 23/11/2025 07:15:00","BZN|NL","1342.00","1342.00"," ","4467.71"
"23/11/2025 07:15:00 - 23/11/2025 07:30:00","BZN|NL","1342.00","1342.00"," ","4468.99"
"23/11/2025 07:30:00 - 23/11/2025 07:45:00","BZN|NL","1341.00","1341.00"," ","4469.65"
"23/11/2025 07:45:00 - 23/11/2025 08:00:00","BZN|NL","1340.00","1340.00"," ","4477.40"
"23/11/2025 08:00:00 - 23/11/2025 08:15:00","BZN|NL","1339.00","1339.00"," ","4474.60"
"23/11/2025 08:15:00 - 23/11/2025 08:30:00","BZN|NL","1337.00","1337.00"," ","4465.57"
"23/11/2025 08:30:00 - 23/11/2025 08:45:00","BZN|NL","1336.00","1336.00"," ","4469.62"
"23/11/2025 08:45:00 - 23/11/2025 09:00:00","BZN|NL","1335.00","1335.00"," ","4472.33"
"23/11/2025 09:00:00 - 23/11/2025 09:15:00","BZN|NL","1334.00","1334.00"," ","4471.45"
"23/11/2025 09:15:00 - 23/11/2025 09:30:00","BZN|NL","1332.00","1332.00"," ","4483.51"
"23/11/2025 09:30:00 - 23/11/2025 09:45:00","BZN|NL","1328.00","1328.00"," ","4485.63"
"23/11/2025 09:45:00 - 23/11/2025 10:00:00","BZN|NL","1325.00","1325.00"," ","4488.69"
"23/11/2025 10:00:00 - 23/11/2025 10:15:00","BZN|NL","1321.00","1321.00"," ","4481.22"
"23/11/2025 10:15:00 - 23/11/2025 10:30:00","BZN|NL","1320.00","1320.00"," ","4489.54"
"23/11/2025 10:30:00 - 23/11/2025 10:45:00","BZN|NL","1322.00","1322.00"," ","4489.70"
"23/11/2025 10:45:00 - 23/11/2025 11:00:00","BZN|NL","1323.00","1323.00"," ","4474.44"
"23/11/2025 11:00:00 - 23/11/2025 11:15:00","BZN|NL","1325.00","1325.00"," ","4357.24"
"23/11/2025 11:15:00 - 23/11/2025 11:30:00","BZN|NL","1326.00","1326.00"," ","4352.68"
"23/11/2025 11:30:00 - 23/11/2025 11:45:00","BZN|NL","1324.00","1324.00"," ","4327.26"
"23/11/2025 11:45:00 - 23/11/2025 12:00:00","BZN|NL","1323.00","1323.00"," ","4311.01"
"23/11/2025 12:00:00 - 23/11/2025 12:15:00","BZN|NL","1322.00","1322.00"," ","4307.44"
"23/11/2025 12:15:00 - 23/11/2025 12:30:00","BZN|NL","1322.00","1322.00"," ","4430.50"
"23/11/2025 12:30:00 - 23/11/2025 12:45:00","BZN|NL","1322.00","1322.00"," ","4439.57"
"23/11/2025 12:45:00 - 23/11/2025 13:00:00","BZN|NL","1322.00","1322.00"," ","4447.83"
"23/11/2025 13:00:00 - 23/11/2025 13:15:00","BZN|NL","1323.00","1323.00"," ","4448.71"
"23/11/2025 13:15:00 - 23/11/2025 13:30:00","BZN|NL","1323.00","1323.00"," ","4460.16"
"23/11/2025 13:30:00 - 23/11/2025 13:45:00","BZN|NL","1322.00","1322.00"," ","4462.71"
"23/11/2025 13:45:00 - 23/11/2025 14:00:00","BZN|NL","1322.00","1322.00"," ","4454.27"
"23/11/2025 14:00:00 - 23/11/2025 14:15:00","BZN|NL","1321.00","1321.00"," ","4449.78"
"23/11/2025 14:15:00 - 23/11/2025 14:30:00","BZN|NL","1319.00","1319.00"," ","4449.04"
"23/11/2025 14:30:00 - 23/11/2025 14:45:00","BZN|NL","1316.00","1316.00"," ","4443.60"
"23/11/2025 14:45:00 - 23/11/2025 15:00:00","BZN|NL","1313.00","1313.00"," ","4440.36"
"23/11/2025 15:00:00 - 23/11/2025 15:15:00","BZN|NL","1309.00","1309.00"," ","4448.44"
"23/11/2025 15:15:00 - 23/11/2025 15:30:00","BZN|NL","1308.00","1308.00"," ","4454.75"
"23/11/2025 15:30:00 - 23/11/2025 15:45:00","BZN|NL","1308.00","1308.00"," ","4443.93"
"23/11/2025 15:45:00 - 23/11/2025 16:00:00","BZN|NL","1308.00","1308.00"," ","4399.35"
"23/11/2025 16:00:00 - 23/11/2025 16:15:00","BZN|NL","1308.00","1308.00"," ","4276.26"
"23/11/2025 16:15:00 - 23/11/2025 16:30:00","BZN|NL","1308.00","1308.00"," ","4207.39"
"23/11/2025 16:30:00 - 23/11/2025 16:45:00","BZN|NL","1308.00","1308.00"," ","4321.98"
"23/11/2025 16:45:00 - 23/11/2025 17:00:00","BZN|NL","1309.00","1309.00"," ","4375.04"
"23/11/2025 17:00:00 - 23/11/2025 17:15:00","BZN|NL","1309.00","1309.00"," ","4426.42"
"23/11/2025 17:15:00 - 23/11/2025 17:30:00","BZN|NL","1304.00","1304.00"," ","4421.60"
"23/11/2025 17:30:00 - 23/11/2025 17:45:00","BZN|NL","1293.00","1293.00"," ","4365.15"
"23/11/2025 17:45:00 - 23/11/2025 18:00:00","BZN|NL","1281.00","1281.00"," ","4344.04"
"23/11/2025 18:00:00 - 23/11/2025 18:15:00","BZN|NL","1270.00","1270.00"," ","4364.36"
"23/11/2025 18:15:00 - 23/11/2025 18:30:00","BZN|NL","1256.00","1256.00"," ","4380.51"
"23/11/2025 18:30:00 - 23/11/2025 18:45:00","BZN|NL","1239.00","1239.00"," ","4387.74"
"23/11/2025 18:45:00 - 23/11/2025 19:00:00","BZN|NL","1222.00","1222.00"," ","4375.18"
"23/11/2025 19:00:00 - 23/11/2025 19:15:00","BZN|NL","1205.00","1205.00"," ","4336.96"
"23/11/2025 19:15:00 - 23/11/2025 19:30:00","BZN|NL","1195.00","1195.00"," ","4379.08"
"23/11/2025 19:30:00 - 23/11/2025 19:45:00","BZN|NL","1192.00","1192.00"," ","4351.48"
"23/11/2025 19:45:00 - 23/11/2025 20:00:00","BZN|NL","1189.00","1189.00"," ","4366.12"
"23/11/2025 20:00:00 - 23/11/2025 20:15:00","BZN|NL","1185.00","1185.00"," ","4338.14"
"23/11/2025 20:15:00 - 23/11/2025 20:30:00","BZN|NL","1180.00","1180.00"," ","4330.10"
"23/11/2025 20:30:00 - 23/11/2025 20:45:00","BZN|NL","1171.00","1171.00"," ","4345.62"
"23/11/2025 20:45:00 - 23/11/2025 21:00:00","BZN|NL","1162.00","1162.00"," ","4374.80"
"23/11/2025 21:00:00 - 23/11/2025 21:15:00","BZN|NL","1154.00","1154.00"," ","4366.87"
"23/11/2025 21:15:00 - 23/11/2025 21:30:00","BZN|NL","1147.00","1147.00"," ","4375.25"
"23/11/2025 21:30:00 - 23/11/2025 21:45:00","BZN|NL","1141.00","1141.00"," ","4344.28"
"23/11/2025 21:45:00 - 23/11/2025 22:00:00","BZN|NL","1136.00","1136.00"," ","4324.07"
"23/11/2025 22:00:00 - 23/11/2025 22:15:00","BZN|NL","1130.00","1130.00"," ","4304.82"
"23/11/2025 22:15:00 - 23/11/2025 22:30:00","BZN|NL","1130.00","1130.00"," ","4297.36"
"23/11/2025 22:30:00 - 23/11/2025 22:45:00","BZN|NL","1136.00","1136.00"," ","4250.90"
"23/11/2025 22:45:00 - 23/11/2025 23:00:00","BZN|NL","1141.00","1141.00"," ","4152.12"
"23/11/2025 23:00:00 - 23/11/2025 23:15:00","BZN|NL","1147.00","1147.00"," ","3977.90"
"23/11/2025 23:15:00 - 23/11/2025 23:30:00","BZN|NL","1153.00","1153.00"," ","3794.22"
"23/11/2025 23:30:00 - 23/11/2025 23:45:00","BZN|NL","1160.00","1160.00"," ","3816.06"
"23/11/2025 23:45:00 - 24/11/2025 00:00:00","BZN|NL","1167.00","1167.00"," ","3827.89"
"24/11/2025 00:00:00 - 24/11/2025 00:15:00","BZN|NL","966.00","966.00"," ","3780.14"
"24/11/2025 00:15:00 - 24/11/2025 00:30:00","BZN|NL","954.00","954.00"," ","3802.28"
"24/11/2025 00:30:00 - 24/11/2025 00:45:00","BZN|NL","944.00","944.00"," ","3645.48"
"24/11/2025 00:45:00 - 24/11/2025 01:00:00","BZN|NL","934.00","934.00"," ","3587.30"
"24/11/2025 01:00:00 - 24/11/2025 01:15:00","BZN|NL","924.00","924.00"," ","3491.97"
"24/11/2025 01:15:00 - 24/11/2025 01:30:00","BZN|NL","918.00","918.00"," ","3416.97"
"24/11/2025 01:30:00 - 24/11/2025 01:45:00","BZN|NL","917.00","917.00"," ","3364.14"
"24/11/2025 01:45:00 - 24/11/2025 02:00:00","BZN|NL","916.00","916.00"," ","3374.21"
"24/11/2025 02:00:00 - 24/11/2025 02:15:00","BZN|NL","914.00","914.00"," ","3383.08"
"24/11/2025 02:15:00 - 24/11/2025 02:30:00","BZN|NL","911.00","911.00"," ","3363.87"
"24/11/2025 02:30:00 - 24/11/2025 02:45:00","BZN|NL","907.00","907.00"," ","3421.15"
"24/11/2025 02:45:00 - 24/11/2025 03:00:00","BZN|NL","903.00","903.00"," ","3531.96"
"24/11/2025 03:00:00 - 24/11/2025 03:15:00","BZN|NL","898.00","898.00"," ","3572.09"
"24/11/2025 03:15:00 - 24/11/2025 03:30:00","BZN|NL","894.00","894.00"," ","3452.23"
"24/11/2025 03:30:00 - 24/11/2025 03:45:00","BZN|NL","890.00","890.00"," ","3190.22"
"24/11/2025 03:45:00 - 24/11/2025 04:00:00","BZN|NL","886.00","886.00"," ","2842.94"
"24/11/2025 04:00:00 - 24/11/2025 04:15:00","BZN|NL","882.00","882.00"," ","2744.20"
"24/11/2025 04:15:00 - 24/11/2025 04:30:00","BZN|NL","880.00","880.00"," ","2666.52"
"24/11/2025 04:30:00 - 24/11/2025 04:45:00","BZN|NL","882.00","882.00"," ","2523.83"
"24/11/2025 04:45:00 - 24/11/2025 05:00:00","BZN|NL","884.00","884.00"," ","2462.07"
"24/11/2025 05:00:00 - 24/11/2025 05:15:00","BZN|NL","886.00","886.00"," ","2455.43"
"24/11/2025 05:15:00 - 24/11/2025 05:30:00","BZN|NL","889.00","889.00"," ","2508.43"
"24/11/2025 05:30:00 - 24/11/2025 05:45:00","BZN|NL","891.00","891.00"," ","2521.74"
"24/11/2025 05:45:00 - 24/11/2025 06:00:00","BZN|NL","893.00","893.00"," ","2502.26"
"24/11/2025 06:00:00 - 24/11/2025 06:15:00","BZN|NL","896.00","896.00"," ","2274.60"
"24/11/2025 06:15:00 - 24/11/2025 06:30:00","BZN|NL","897.00","897.00"," ","2099.04"
"24/11/2025 06:30:00 - 24/11/2025 06:45:00","BZN|NL","897.00","897.00"," ","2007.04"
"24/11/2025 06:45:00 - 24/11/2025 07:00:00","BZN|NL","897.00","897.00"," ","1909.15"
"24/11/2025 07:00:00 - 24/11/2025 07:15:00","BZN|NL","897.00","897.00"," ","2052.28"
"24/11/2025 07:15:00 - 24/11/2025 07:30:00","BZN|NL","885.00","885.00"," ","2186.18"
"24/11/2025 07:30:00 - 24/11/2025 07:45:00","BZN|NL","859.00","859.00"," ","2307.10"
"24/11/2025 07:45:00 - 24/11/2025 08:00:00","BZN|NL","833.00","833.00"," ","2334.07"
"24/11/2025 08:00:00 - 24/11/2025 08:15:00","BZN|NL","808.00","808.00"," ","2516.14"
"24/11/2025 08:15:00 - 24/11/2025 08:30:00","BZN|NL","781.00","781.00"," ","2716.93"
"24/11/2025 08:30:00 - 24/11/2025 08:45:00","BZN|NL","753.00","753.00"," ","2889.86"
"24/11/2025 08:45:00 - 24/11/2025 09:00:00","BZN|NL","725.00","725.00"," ","2971.45"
"24/11/2025 09:00:00 - 24/11/2025 09:15:00","BZN|NL","696.00","696.00"," ","2975.17"
"24/11/2025 09:15:00 - 24/11/2025 09:30:00","BZN|NL","668.00","668.00"," ","2991.77"
"24/11/2025 09:30:00 - 24/11/2025 09:45:00","BZN|NL","640.00","640.00"," ","2905.32"
"24/11/2025 09:45:00 - 24/11/2025 10:00:00","BZN|NL","613.00","613.00"," ","2852.03"
"24/11/2025 10:00:00 - 24/11/2025 10:15:00","BZN|NL","585.00","585.00"," ","2966.42"
"24/11/2025 10:15:00 - 24/11/2025 10:30:00","BZN|NL","559.00","559.00"," ","2940.64"
"24/11/2025 10:30:00 - 24/11/2025 10:45:00","BZN|NL","537.00","537.00"," ","2860.44"
"24/11/2025 10:45:00 - 24/11/2025 11:00:00","BZN|NL","514.00","514.00"," ","2586.84"
"24/11/2025 11:00:00 - 24/11/2025 11:15:00","BZN|NL","492.00","492.00"," ","2388.76"
"24/11/2025 11:15:00 - 24/11/2025 11:30:00","BZN|NL","469.00","469.00"," ","2366.75"
"24/11/2025 11:30:00 - 24/11/2025 11:45:00","BZN|NL","446.00","446.00"," ","2381.95"
"24/11/2025 11:45:00 - 24/11/2025 12:00:00","BZN|NL","423.00","423.00"," ","2261.17"
"24/11/2025 12:00:00 - 24/11/2025 12:15:00","BZN|NL","400.00","400.00"," ","2081.42"
"24/11/2025 12:15:00 - 24/11/2025 12:30:00","BZN|NL","378.00","378.00"," ","2077.01"
"24/11/2025 12:30:00 - 24/11/2025 12:45:00","BZN|NL","357.00","357.00"," ","2230.22"
"24/11/2025 12:45:00 - 24/11/2025 13:00:00","BZN|NL","336.00","336.00"," ","2246.09"
"24/11/2025 13:00:00 - 24/11/2025 13:15:00","BZN|NL","315.00","315.00"," ","2206.30"
"24/11/2025 13:15:00 - 24/11/2025 13:30:00","BZN|NL","301.00","301.00"," ","2019.18"
"24/11/2025 13:30:00 - 24/11/2025 13:45:00","BZN|NL","293.00","293.00"," ","1799.48"
"24/11/2025 13:45:00 - 24/11/2025 14:00:00","BZN|NL","285.00","285.00"," ","1644.73"
"24/11/2025 14:00:00 - 24/11/2025 14:15:00","BZN|NL","277.00","277.00"," ","1515.28"
"24/11/2025 14:15:00 - 24/11/2025 14:30:00","BZN|NL","267.00","267.00"," ","1258.27"
"24/11/2025 14:30:00 - 24/11/2025 14:45:00","BZN|NL","253.00","253.00"," ","1052.89"
"24/11/2025 14:45:00 - 24/11/2025 15:00:00","BZN|NL","240.00","240.00"," ","917.36"
"24/11/2025 15:00:00 - 24/11/2025 15:15:00","BZN|NL","227.00","227.00"," ","825.98"
"24/11/2025 15:15:00 - 24/11/2025 15:30:00","BZN|NL","217.00","217.00"," ","729.22"
