market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
NL,2024-09-29 11:00:00+00:00,2024-09-29 12:00:00+00:00,4,60.0,1,60,True,10259.369999999999,da_total_load_forecast,2024-09-29,13,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 12:00:00+00:00,2024-09-29 13:00:00+00:00,4,60.0,1,60,True,10257.9875,da_total_load_forecast,2024-09-29,14,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 13:00:00+00:00,2024-09-29 14:00:00+00:00,4,60.0,1,60,True,10441.305,da_total_load_forecast,2024-09-29,15,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 14:00:00+00:00,2024-09-29 15:00:00+00:00,4,60.0,1,60,True,10617.207499999999,da_total_load_forecast,2024-09-29,16,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 15:00:00+00:00,2024-09-29 16:00:00+00:00,4,60.0,1,60,True,11578.5275,da_total_load_forecast,2024-09-29,17,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 16:00:00+00:00,2024-09-29 17:00:00+00:00,4,60.0,1,60,True,12506.6625,da_total_load_forecast,2024-09-29,18,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 17:00:00+00:00,2024-09-29 18:00:00+00:00,4,60.0,1,60,True,12744.095,da_total_load_forecast,2024-09-29,19,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 18:00:00+00:00,2024-09-29 19:00:00+00:00,4,60.0,1,60,True,12805.9125,da_total_load_forecast,2024-09-29,20,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 19:00:00+00:00,2024-09-29 20:00:00+00:00,4,60.0,1,60,True,12279.825,da_total_load_forecast,2024-09-29,21,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 20:00:00+00:00,2024-09-29 21:00:00+00:00,4,60.0,1,60,True,11821.5925,da_total_load_forecast,2024-09-29,22,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 21:00:00+00:00,2024-09-29 22:00:00+00:00,4,60.0,1,60,True,11134.5225,da_total_load_forecast,2024-09-29,23,2024-09-29 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 22:00:00+00:00,2024-09-29 23:00:00+00:00,4,60.0,1,60,True,10863.0875,da_total_load_forecast,2024-09-30,0,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-29 23:00:00+00:00,2024-09-30 00:00:00+00:00,4,60.0,1,60,True,10652.215,da_total_load_forecast,2024-09-30,1,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 00:00:00+00:00,2024-09-30 01:00:00+00:00,4,60.0,1,60,True,10234.625,da_total_load_forecast,2024-09-30,2,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 01:00:00+00:00,2024-09-30 02:00:00+00:00,4,60.0,1,60,True,10088.6375,da_total_load_forecast,2024-09-30,3,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 02:00:00+00:00,2024-09-30 03:00:00+00:00,4,60.0,1,60,True,10151.797499999999,da_total_load_forecast,2024-09-30,4,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 03:00:00+00:00,2024-09-30 04:00:00+00:00,4,60.0,1,60,True,10548.057499999999,da_total_load_forecast,2024-09-30,5,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 04:00:00+00:00,2024-09-30 05:00:00+00:00,4,60.0,1,60,True,11295.105000000001,da_total_load_forecast,2024-09-30,6,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 05:00:00+00:00,2024-09-30 06:00:00+00:00,4,60.0,1,60,True,12372.859999999999,da_total_load_forecast,2024-09-30,7,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 06:00:00+00:00,2024-09-30 07:00:00+00:00,4,60.0,1,60,True,13087.2125,da_total_load_forecast,2024-09-30,8,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 07:00:00+00:00,2024-09-30 08:00:00+00:00,4,60.0,1,60,True,12732.057499999999,da_total_load_forecast,2024-09-30,9,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 08:00:00+00:00,2024-09-30 09:00:00+00:00,4,60.0,1,60,True,11837.6025,da_total_load_forecast,2024-09-30,10,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 09:00:00+00:00,2024-09-30 10:00:00+00:00,4,60.0,1,60,True,10796.815,da_total_load_forecast,2024-09-30,11,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 10:00:00+00:00,2024-09-30 11:00:00+00:00,4,60.0,1,60,True,9877.58,da_total_load_forecast,2024-09-30,12,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 11:00:00+00:00,2024-09-30 12:00:00+00:00,4,60.0,1,60,True,9657.4775,da_total_load_forecast,2024-09-30,13,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 12:00:00+00:00,2024-09-30 13:00:00+00:00,4,60.0,1,60,True,9445.555,da_total_load_forecast,2024-09-30,14,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 13:00:00+00:00,2024-09-30 14:00:00+00:00,4,60.0,1,60,True,9509.19,da_total_load_forecast,2024-09-30,15,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 14:00:00+00:00,2024-09-30 15:00:00+00:00,4,60.0,1,60,True,10332.9125,da_total_load_forecast,2024-09-30,16,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 15:00:00+00:00,2024-09-30 16:00:00+00:00,4,60.0,1,60,True,11787.4325,da_total_load_forecast,2024-09-30,17,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 16:00:00+00:00,2024-09-30 17:00:00+00:00,4,60.0,1,60,True,12879.829999999998,da_total_load_forecast,2024-09-30,18,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 17:00:00+00:00,2024-09-30 18:00:00+00:00,4,60.0,1,60,True,13460.707499999999,da_total_load_forecast,2024-09-30,19,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 18:00:00+00:00,2024-09-30 19:00:00+00:00,4,60.0,1,60,True,13574.375,da_total_load_forecast,2024-09-30,20,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 19:00:00+00:00,2024-09-30 20:00:00+00:00,4,60.0,1,60,True,13031.957499999999,da_total_load_forecast,2024-09-30,21,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 20:00:00+00:00,2024-09-30 21:00:00+00:00,4,60.0,1,60,True,12370.0075,da_total_load_forecast,2024-09-30,22,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 21:00:00+00:00,2024-09-30 22:00:00+00:00,4,60.0,1,60,True,11443.8375,da_total_load_forecast,2024-09-30,23,2024-09-30 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,4,60.0,1,60,True,10850.665,da_total_load_forecast,2024-10-01,0,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,4,60.0,1,60,True,10283.8475,da_total_load_forecast,2024-10-01,1,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,4,60.0,1,60,True,9994.480000000001,da_total_load_forecast,2024-10-01,2,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,4,60.0,1,60,True,9908.325,da_total_load_forecast,2024-10-01,3,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,4,60.0,1,60,True,9878.615,da_total_load_forecast,2024-10-01,4,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,4,60.0,1,60,True,10216.335,da_total_load_forecast,2024-10-01,5,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,4,60.0,1,60,True,10967.7275,da_total_load_forecast,2024-10-01,6,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,4,60.0,1,60,True,12149.730000000001,da_total_load_forecast,2024-10-01,7,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,4,60.0,1,60,True,12628.0875,da_total_load_forecast,2024-10-01,8,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,4,60.0,1,60,True,11932.672499999999,da_total_load_forecast,2024-10-01,9,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,4,60.0,1,60,True,11095.33,da_total_load_forecast,2024-10-01,10,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,4,60.0,1,60,True,10622.575,da_total_load_forecast,2024-10-01,11,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,4,60.0,1,60,True,10038.239999999998,da_total_load_forecast,2024-10-01,12,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,4,60.0,1,60,True,9626.815,da_total_load_forecast,2024-10-01,13,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,4,60.0,1,60,True,9281.0075,da_total_load_forecast,2024-10-01,14,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,4,60.0,1,60,True,9528.689999999999,da_total_load_forecast,2024-10-01,15,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,4,60.0,1,60,True,10379.83,da_total_load_forecast,2024-10-01,16,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,4,60.0,1,60,True,11811.6225,da_total_load_forecast,2024-10-01,17,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,4,60.0,1,60,True,12585.7175,da_total_load_forecast,2024-10-01,18,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,4,60.0,1,60,True,12769.785,da_total_load_forecast,2024-10-01,19,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,4,60.0,1,60,True,12684.682499999999,da_total_load_forecast,2024-10-01,20,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,4,60.0,1,60,True,12334.295,da_total_load_forecast,2024-10-01,21,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,4,60.0,1,60,True,11875.5275,da_total_load_forecast,2024-10-01,22,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,4,60.0,1,60,True,11311.119999999999,da_total_load_forecast,2024-10-01,23,2024-10-01 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 22:00:00+00:00,2024-10-01 23:00:00+00:00,4,60.0,1,60,True,10613.142499999998,da_total_load_forecast,2024-10-02,0,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-01 23:00:00+00:00,2024-10-02 00:00:00+00:00,4,60.0,1,60,True,10102.817500000001,da_total_load_forecast,2024-10-02,1,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 00:00:00+00:00,2024-10-02 01:00:00+00:00,4,60.0,1,60,True,9913.7325,da_total_load_forecast,2024-10-02,2,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 01:00:00+00:00,2024-10-02 02:00:00+00:00,4,60.0,1,60,True,9885.035,da_total_load_forecast,2024-10-02,3,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 02:00:00+00:00,2024-10-02 03:00:00+00:00,4,60.0,1,60,True,9813.4,da_total_load_forecast,2024-10-02,4,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 03:00:00+00:00,2024-10-02 04:00:00+00:00,4,60.0,1,60,True,10124.547499999999,da_total_load_forecast,2024-10-02,5,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,4,60.0,1,60,True,10973.05,da_total_load_forecast,2024-10-02,6,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,4,60.0,1,60,True,12217.640000000001,da_total_load_forecast,2024-10-02,7,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 06:00:00+00:00,2024-10-02 07:00:00+00:00,4,60.0,1,60,True,13163.0275,da_total_load_forecast,2024-10-02,8,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 07:00:00+00:00,2024-10-02 08:00:00+00:00,4,60.0,1,60,True,13344.869999999999,da_total_load_forecast,2024-10-02,9,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 08:00:00+00:00,2024-10-02 09:00:00+00:00,4,60.0,1,60,True,12953.1225,da_total_load_forecast,2024-10-02,10,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 09:00:00+00:00,2024-10-02 10:00:00+00:00,4,60.0,1,60,True,12166.185,da_total_load_forecast,2024-10-02,11,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 10:00:00+00:00,2024-10-02 11:00:00+00:00,4,60.0,1,60,True,11111.6775,da_total_load_forecast,2024-10-02,12,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 11:00:00+00:00,2024-10-02 12:00:00+00:00,4,60.0,1,60,True,10365.4325,da_total_load_forecast,2024-10-02,13,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,4,60.0,1,60,True,9922.54,da_total_load_forecast,2024-10-02,14,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 13:00:00+00:00,2024-10-02 14:00:00+00:00,4,60.0,1,60,True,10050.965,da_total_load_forecast,2024-10-02,15,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 14:00:00+00:00,2024-10-02 15:00:00+00:00,4,60.0,1,60,True,10717.1525,da_total_load_forecast,2024-10-02,16,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 15:00:00+00:00,2024-10-02 16:00:00+00:00,4,60.0,1,60,True,11946.7125,da_total_load_forecast,2024-10-02,17,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,4,60.0,1,60,True,12965.7675,da_total_load_forecast,2024-10-02,18,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,4,60.0,1,60,True,13375.09,da_total_load_forecast,2024-10-02,19,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 18:00:00+00:00,2024-10-02 19:00:00+00:00,4,60.0,1,60,True,13305.0275,da_total_load_forecast,2024-10-02,20,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,4,60.0,1,60,True,12922.1275,da_total_load_forecast,2024-10-02,21,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,4,60.0,1,60,True,12439.55,da_total_load_forecast,2024-10-02,22,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 21:00:00+00:00,2024-10-02 22:00:00+00:00,4,60.0,1,60,True,11749.619999999999,da_total_load_forecast,2024-10-02,23,2024-10-02 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 22:00:00+00:00,2024-10-02 23:00:00+00:00,4,60.0,1,60,True,11247.1375,da_total_load_forecast,2024-10-03,0,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-02 23:00:00+00:00,2024-10-03 00:00:00+00:00,4,60.0,1,60,True,10756.3475,da_total_load_forecast,2024-10-03,1,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 00:00:00+00:00,2024-10-03 01:00:00+00:00,4,60.0,1,60,True,10346.205,da_total_load_forecast,2024-10-03,2,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 01:00:00+00:00,2024-10-03 02:00:00+00:00,4,60.0,1,60,True,10331.484999999999,da_total_load_forecast,2024-10-03,3,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 02:00:00+00:00,2024-10-03 03:00:00+00:00,4,60.0,1,60,True,10219.582499999999,da_total_load_forecast,2024-10-03,4,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 03:00:00+00:00,2024-10-03 04:00:00+00:00,4,60.0,1,60,True,10404.545,da_total_load_forecast,2024-10-03,5,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 04:00:00+00:00,2024-10-03 05:00:00+00:00,4,60.0,1,60,True,11303.7125,da_total_load_forecast,2024-10-03,6,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 05:00:00+00:00,2024-10-03 06:00:00+00:00,4,60.0,1,60,True,12453.5125,da_total_load_forecast,2024-10-03,7,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 06:00:00+00:00,2024-10-03 07:00:00+00:00,4,60.0,1,60,True,12999.8775,da_total_load_forecast,2024-10-03,8,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 07:00:00+00:00,2024-10-03 08:00:00+00:00,4,60.0,1,60,True,12536.815,da_total_load_forecast,2024-10-03,9,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 08:00:00+00:00,2024-10-03 09:00:00+00:00,4,60.0,1,60,True,11389.835000000001,da_total_load_forecast,2024-10-03,10,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 09:00:00+00:00,2024-10-03 10:00:00+00:00,4,60.0,1,60,True,9950.8225,da_total_load_forecast,2024-10-03,11,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 10:00:00+00:00,2024-10-03 11:00:00+00:00,4,60.0,1,60,True,8939.702500000001,da_total_load_forecast,2024-10-03,12,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 11:00:00+00:00,2024-10-03 12:00:00+00:00,4,60.0,1,60,True,8493.5075,da_total_load_forecast,2024-10-03,13,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 12:00:00+00:00,2024-10-03 13:00:00+00:00,4,60.0,1,60,True,8268.7575,da_total_load_forecast,2024-10-03,14,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 13:00:00+00:00,2024-10-03 14:00:00+00:00,4,60.0,1,60,True,8607.145,da_total_load_forecast,2024-10-03,15,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 14:00:00+00:00,2024-10-03 15:00:00+00:00,4,60.0,1,60,True,9883.057499999999,da_total_load_forecast,2024-10-03,16,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 15:00:00+00:00,2024-10-03 16:00:00+00:00,4,60.0,1,60,True,11603.369999999999,da_total_load_forecast,2024-10-03,17,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 16:00:00+00:00,2024-10-03 17:00:00+00:00,4,60.0,1,60,True,13145.275,da_total_load_forecast,2024-10-03,18,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 17:00:00+00:00,2024-10-03 18:00:00+00:00,4,60.0,1,60,True,13718.685,da_total_load_forecast,2024-10-03,19,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 18:00:00+00:00,2024-10-03 19:00:00+00:00,4,60.0,1,60,True,13765.855000000001,da_total_load_forecast,2024-10-03,20,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 19:00:00+00:00,2024-10-03 20:00:00+00:00,4,60.0,1,60,True,13142.255000000001,da_total_load_forecast,2024-10-03,21,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 20:00:00+00:00,2024-10-03 21:00:00+00:00,4,60.0,1,60,True,12204.17,da_total_load_forecast,2024-10-03,22,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 21:00:00+00:00,2024-10-03 22:00:00+00:00,4,60.0,1,60,True,11549.57,da_total_load_forecast,2024-10-03,23,2024-10-03 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 22:00:00+00:00,2024-10-03 23:00:00+00:00,4,60.0,1,60,True,10906.255000000001,da_total_load_forecast,2024-10-04,0,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-03 23:00:00+00:00,2024-10-04 00:00:00+00:00,4,60.0,1,60,True,10541.99,da_total_load_forecast,2024-10-04,1,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 00:00:00+00:00,2024-10-04 01:00:00+00:00,4,60.0,1,60,True,10155.765000000001,da_total_load_forecast,2024-10-04,2,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 01:00:00+00:00,2024-10-04 02:00:00+00:00,4,60.0,1,60,True,10041.5525,da_total_load_forecast,2024-10-04,3,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 02:00:00+00:00,2024-10-04 03:00:00+00:00,4,60.0,1,60,True,10085.7475,da_total_load_forecast,2024-10-04,4,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 03:00:00+00:00,2024-10-04 04:00:00+00:00,4,60.0,1,60,True,10310.859999999999,da_total_load_forecast,2024-10-04,5,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 04:00:00+00:00,2024-10-04 05:00:00+00:00,4,60.0,1,60,True,10957.7375,da_total_load_forecast,2024-10-04,6,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 05:00:00+00:00,2024-10-04 06:00:00+00:00,4,60.0,1,60,True,11948.75,da_total_load_forecast,2024-10-04,7,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 06:00:00+00:00,2024-10-04 07:00:00+00:00,4,60.0,1,60,True,12319.1225,da_total_load_forecast,2024-10-04,8,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 07:00:00+00:00,2024-10-04 08:00:00+00:00,4,60.0,1,60,True,11829.214999999998,da_total_load_forecast,2024-10-04,9,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 08:00:00+00:00,2024-10-04 09:00:00+00:00,4,60.0,1,60,True,11011.385000000002,da_total_load_forecast,2024-10-04,10,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 09:00:00+00:00,2024-10-04 10:00:00+00:00,4,60.0,1,60,True,10205.2875,da_total_load_forecast,2024-10-04,11,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 10:00:00+00:00,2024-10-04 11:00:00+00:00,4,60.0,1,60,True,9507.925,da_total_load_forecast,2024-10-04,12,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 11:00:00+00:00,2024-10-04 12:00:00+00:00,4,60.0,1,60,True,9287.8375,da_total_load_forecast,2024-10-04,13,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 12:00:00+00:00,2024-10-04 13:00:00+00:00,4,60.0,1,60,True,9446.6,da_total_load_forecast,2024-10-04,14,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 13:00:00+00:00,2024-10-04 14:00:00+00:00,4,60.0,1,60,True,10081.9625,da_total_load_forecast,2024-10-04,15,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 14:00:00+00:00,2024-10-04 15:00:00+00:00,4,60.0,1,60,True,10731.785000000002,da_total_load_forecast,2024-10-04,16,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 15:00:00+00:00,2024-10-04 16:00:00+00:00,4,60.0,1,60,True,11478.6125,da_total_load_forecast,2024-10-04,17,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 16:00:00+00:00,2024-10-04 17:00:00+00:00,4,60.0,1,60,True,12059.955,da_total_load_forecast,2024-10-04,18,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 17:00:00+00:00,2024-10-04 18:00:00+00:00,4,60.0,1,60,True,12280.667500000001,da_total_load_forecast,2024-10-04,19,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 18:00:00+00:00,2024-10-04 19:00:00+00:00,4,60.0,1,60,True,12354.915,da_total_load_forecast,2024-10-04,20,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 19:00:00+00:00,2024-10-04 20:00:00+00:00,4,60.0,1,60,True,12054.8775,da_total_load_forecast,2024-10-04,21,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 20:00:00+00:00,2024-10-04 21:00:00+00:00,4,60.0,1,60,True,11403.744999999999,da_total_load_forecast,2024-10-04,22,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 21:00:00+00:00,2024-10-04 22:00:00+00:00,4,60.0,1,60,True,10795.980000000001,da_total_load_forecast,2024-10-04,23,2024-10-04 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 22:00:00+00:00,2024-10-04 23:00:00+00:00,4,60.0,1,60,True,10259.597500000002,da_total_load_forecast,2024-10-05,0,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-04 23:00:00+00:00,2024-10-05 00:00:00+00:00,4,60.0,1,60,True,9909.455,da_total_load_forecast,2024-10-05,1,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 00:00:00+00:00,2024-10-05 01:00:00+00:00,4,60.0,1,60,True,9506.8725,da_total_load_forecast,2024-10-05,2,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 01:00:00+00:00,2024-10-05 02:00:00+00:00,4,60.0,1,60,True,9394.017499999998,da_total_load_forecast,2024-10-05,3,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 02:00:00+00:00,2024-10-05 03:00:00+00:00,4,60.0,1,60,True,9385.077499999998,da_total_load_forecast,2024-10-05,4,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 03:00:00+00:00,2024-10-05 04:00:00+00:00,4,60.0,1,60,True,9417.09,da_total_load_forecast,2024-10-05,5,2024-10-05 06:00:00+00:00,day_ahead_local_08
