market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
NL,2023-12-13 08:00:00+00:00,2023-12-13 09:00:00+00:00,4,60.0,1,60,True,13072.79,da_generation_forecast,2023-12-13,9,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 09:00:00+00:00,2023-12-13 10:00:00+00:00,4,60.0,1,60,True,13043.9625,da_generation_forecast,2023-12-13,10,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 10:00:00+00:00,2023-12-13 11:00:00+00:00,4,60.0,1,60,True,13115.394999999999,da_generation_forecast,2023-12-13,11,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 11:00:00+00:00,2023-12-13 12:00:00+00:00,4,60.0,1,60,True,13025.832499999999,da_generation_forecast,2023-12-13,12,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 12:00:00+00:00,2023-12-13 13:00:00+00:00,4,60.0,1,60,True,13275.1975,da_generation_forecast,2023-12-13,13,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 13:00:00+00:00,2023-12-13 14:00:00+00:00,4,60.0,1,60,True,13373.317500000001,da_generation_forecast,2023-12-13,14,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 14:00:00+00:00,2023-12-13 15:00:00+00:00,4,60.0,1,60,True,13368.560000000001,da_generation_forecast,2023-12-13,15,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 15:00:00+00:00,2023-12-13 16:00:00+00:00,4,60.0,1,60,True,13682.355000000001,da_generation_forecast,2023-12-13,16,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 16:00:00+00:00,2023-12-13 17:00:00+00:00,4,60.0,1,60,True,14002.902499999998,da_generation_forecast,2023-12-13,17,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 17:00:00+00:00,2023-12-13 18:00:00+00:00,4,60.0,1,60,True,14029.155,da_generation_forecast,2023-12-13,18,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 18:00:00+00:00,2023-12-13 19:00:00+00:00,4,60.0,1,60,True,13951.005000000001,da_generation_forecast,2023-12-13,19,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 19:00:00+00:00,2023-12-13 20:00:00+00:00,4,60.0,1,60,True,13517.425,da_generation_forecast,2023-12-13,20,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 20:00:00+00:00,2023-12-13 21:00:00+00:00,4,60.0,1,60,True,12957.2525,da_generation_forecast,2023-12-13,21,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 21:00:00+00:00,2023-12-13 22:00:00+00:00,4,60.0,1,60,True,12403.105,da_generation_forecast,2023-12-13,22,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 22:00:00+00:00,2023-12-13 23:00:00+00:00,4,60.0,1,60,True,11949.84,da_generation_forecast,2023-12-13,23,2023-12-13 07:00:00+00:00,day_ahead_local_08
NL,2023-12-13 23:00:00+00:00,2023-12-14 00:00:00+00:00,4,60.0,1,60,True,11212.9825,da_generation_forecast,2023-12-14,0,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 00:00:00+00:00,2023-12-14 01:00:00+00:00,4,60.0,1,60,True,10885.692500000001,da_generation_forecast,2023-12-14,1,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 01:00:00+00:00,2023-12-14 02:00:00+00:00,4,60.0,1,60,True,10790.6175,da_generation_forecast,2023-12-14,2,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 02:00:00+00:00,2023-12-14 03:00:00+00:00,4,60.0,1,60,True,10743.95,da_generation_forecast,2023-12-14,3,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 03:00:00+00:00,2023-12-14 04:00:00+00:00,4,60.0,1,60,True,10813.5375,da_generation_forecast,2023-12-14,4,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 04:00:00+00:00,2023-12-14 05:00:00+00:00,4,60.0,1,60,True,11209.455,da_generation_forecast,2023-12-14,5,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 05:00:00+00:00,2023-12-14 06:00:00+00:00,4,60.0,1,60,True,11986.5875,da_generation_forecast,2023-12-14,6,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 06:00:00+00:00,2023-12-14 07:00:00+00:00,4,60.0,1,60,True,12915.994999999999,da_generation_forecast,2023-12-14,7,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 07:00:00+00:00,2023-12-14 08:00:00+00:00,4,60.0,1,60,True,13439.317500000001,da_generation_forecast,2023-12-14,8,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 08:00:00+00:00,2023-12-14 09:00:00+00:00,4,60.0,1,60,True,13763.7075,da_generation_forecast,2023-12-14,9,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 09:00:00+00:00,2023-12-14 10:00:00+00:00,4,60.0,1,60,True,13856.547499999999,da_generation_forecast,2023-12-14,10,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 10:00:00+00:00,2023-12-14 11:00:00+00:00,4,60.0,1,60,True,13727.035,da_generation_forecast,2023-12-14,11,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 11:00:00+00:00,2023-12-14 12:00:00+00:00,4,60.0,1,60,True,13923.025,da_generation_forecast,2023-12-14,12,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 12:00:00+00:00,2023-12-14 13:00:00+00:00,4,60.0,1,60,True,13978.815,da_generation_forecast,2023-12-14,13,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 13:00:00+00:00,2023-12-14 14:00:00+00:00,4,60.0,1,60,True,14010.7175,da_generation_forecast,2023-12-14,14,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 14:00:00+00:00,2023-12-14 15:00:00+00:00,4,60.0,1,60,True,13989.505000000001,da_generation_forecast,2023-12-14,15,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 15:00:00+00:00,2023-12-14 16:00:00+00:00,4,60.0,1,60,True,14179.7375,da_generation_forecast,2023-12-14,16,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 16:00:00+00:00,2023-12-14 17:00:00+00:00,4,60.0,1,60,True,14554.5925,da_generation_forecast,2023-12-14,17,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 17:00:00+00:00,2023-12-14 18:00:00+00:00,4,60.0,1,60,True,14665.2275,da_generation_forecast,2023-12-14,18,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 18:00:00+00:00,2023-12-14 19:00:00+00:00,4,60.0,1,60,True,14591.269999999999,da_generation_forecast,2023-12-14,19,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 19:00:00+00:00,2023-12-14 20:00:00+00:00,4,60.0,1,60,True,14113.8525,da_generation_forecast,2023-12-14,20,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 20:00:00+00:00,2023-12-14 21:00:00+00:00,4,60.0,1,60,True,12696.95,da_generation_forecast,2023-12-14,21,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 21:00:00+00:00,2023-12-14 22:00:00+00:00,4,60.0,1,60,True,11699.5025,da_generation_forecast,2023-12-14,22,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 22:00:00+00:00,2023-12-14 23:00:00+00:00,4,60.0,1,60,True,11180.8875,da_generation_forecast,2023-12-14,23,2023-12-14 07:00:00+00:00,day_ahead_local_08
NL,2023-12-14 23:00:00+00:00,2023-12-15 00:00:00+00:00,4,60.0,1,60,True,10354.9875,da_generation_forecast,2023-12-15,0,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 00:00:00+00:00,2023-12-15 01:00:00+00:00,4,60.0,1,60,True,10044.7575,da_generation_forecast,2023-12-15,1,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 01:00:00+00:00,2023-12-15 02:00:00+00:00,4,60.0,1,60,True,9808.7625,da_generation_forecast,2023-12-15,2,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 02:00:00+00:00,2023-12-15 03:00:00+00:00,4,60.0,1,60,True,9710.7325,da_generation_forecast,2023-12-15,3,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 03:00:00+00:00,2023-12-15 04:00:00+00:00,4,60.0,1,60,True,9670.5175,da_generation_forecast,2023-12-15,4,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 04:00:00+00:00,2023-12-15 05:00:00+00:00,4,60.0,1,60,True,10215.975,da_generation_forecast,2023-12-15,5,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 05:00:00+00:00,2023-12-15 06:00:00+00:00,4,60.0,1,60,True,11323.635,da_generation_forecast,2023-12-15,6,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 06:00:00+00:00,2023-12-15 07:00:00+00:00,4,60.0,1,60,True,12734.7375,da_generation_forecast,2023-12-15,7,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 07:00:00+00:00,2023-12-15 08:00:00+00:00,4,60.0,1,60,True,13329.88,da_generation_forecast,2023-12-15,8,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 08:00:00+00:00,2023-12-15 09:00:00+00:00,4,60.0,1,60,True,13527.2675,da_generation_forecast,2023-12-15,9,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 09:00:00+00:00,2023-12-15 10:00:00+00:00,4,60.0,1,60,True,13618.5025,da_generation_forecast,2023-12-15,10,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 10:00:00+00:00,2023-12-15 11:00:00+00:00,4,60.0,1,60,True,13500.55,da_generation_forecast,2023-12-15,11,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 11:00:00+00:00,2023-12-15 12:00:00+00:00,4,60.0,1,60,True,13513.6075,da_generation_forecast,2023-12-15,12,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 12:00:00+00:00,2023-12-15 13:00:00+00:00,4,60.0,1,60,True,13318.172499999999,da_generation_forecast,2023-12-15,13,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 13:00:00+00:00,2023-12-15 14:00:00+00:00,4,60.0,1,60,True,13239.8425,da_generation_forecast,2023-12-15,14,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 14:00:00+00:00,2023-12-15 15:00:00+00:00,4,60.0,1,60,True,13050.1275,da_generation_forecast,2023-12-15,15,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 15:00:00+00:00,2023-12-15 16:00:00+00:00,4,60.0,1,60,True,13203.4725,da_generation_forecast,2023-12-15,16,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 16:00:00+00:00,2023-12-15 17:00:00+00:00,4,60.0,1,60,True,13751.54,da_generation_forecast,2023-12-15,17,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 17:00:00+00:00,2023-12-15 18:00:00+00:00,4,60.0,1,60,True,13969.83,da_generation_forecast,2023-12-15,18,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 18:00:00+00:00,2023-12-15 19:00:00+00:00,4,60.0,1,60,True,13943.055,da_generation_forecast,2023-12-15,19,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 19:00:00+00:00,2023-12-15 20:00:00+00:00,4,60.0,1,60,True,13156.672499999999,da_generation_forecast,2023-12-15,20,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 20:00:00+00:00,2023-12-15 21:00:00+00:00,4,60.0,1,60,True,12266.09,da_generation_forecast,2023-12-15,21,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 21:00:00+00:00,2023-12-15 22:00:00+00:00,4,60.0,1,60,True,11729.1175,da_generation_forecast,2023-12-15,22,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 22:00:00+00:00,2023-12-15 23:00:00+00:00,4,60.0,1,60,True,11024.8775,da_generation_forecast,2023-12-15,23,2023-12-15 07:00:00+00:00,day_ahead_local_08
NL,2023-12-15 23:00:00+00:00,2023-12-16 00:00:00+00:00,4,60.0,1,60,True,10248.4825,da_generation_forecast,2023-12-16,0,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 00:00:00+00:00,2023-12-16 01:00:00+00:00,4,60.0,1,60,True,9860.355,da_generation_forecast,2023-12-16,1,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 01:00:00+00:00,2023-12-16 02:00:00+00:00,4,60.0,1,60,True,9395.3375,da_generation_forecast,2023-12-16,2,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 02:00:00+00:00,2023-12-16 03:00:00+00:00,4,60.0,1,60,True,9128.915,da_generation_forecast,2023-12-16,3,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 03:00:00+00:00,2023-12-16 04:00:00+00:00,4,60.0,1,60,True,9071.1975,da_generation_forecast,2023-12-16,4,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 04:00:00+00:00,2023-12-16 05:00:00+00:00,4,60.0,1,60,True,9158.5125,da_generation_forecast,2023-12-16,5,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 05:00:00+00:00,2023-12-16 06:00:00+00:00,4,60.0,1,60,True,9703.9775,da_generation_forecast,2023-12-16,6,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 06:00:00+00:00,2023-12-16 07:00:00+00:00,4,60.0,1,60,True,10303.415,da_generation_forecast,2023-12-16,7,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 07:00:00+00:00,2023-12-16 08:00:00+00:00,4,60.0,1,60,True,11001.225,da_generation_forecast,2023-12-16,8,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 08:00:00+00:00,2023-12-16 09:00:00+00:00,4,60.0,1,60,True,11352.6325,da_generation_forecast,2023-12-16,9,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 09:00:00+00:00,2023-12-16 10:00:00+00:00,4,60.0,1,60,True,11704.5975,da_generation_forecast,2023-12-16,10,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 10:00:00+00:00,2023-12-16 11:00:00+00:00,4,60.0,1,60,True,11938.9625,da_generation_forecast,2023-12-16,11,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 11:00:00+00:00,2023-12-16 12:00:00+00:00,4,60.0,1,60,True,11930.1575,da_generation_forecast,2023-12-16,12,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 12:00:00+00:00,2023-12-16 13:00:00+00:00,4,60.0,1,60,True,11766.7625,da_generation_forecast,2023-12-16,13,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 13:00:00+00:00,2023-12-16 14:00:00+00:00,4,60.0,1,60,True,11582.925,da_generation_forecast,2023-12-16,14,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 14:00:00+00:00,2023-12-16 15:00:00+00:00,4,60.0,1,60,True,11457.205,da_generation_forecast,2023-12-16,15,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 15:00:00+00:00,2023-12-16 16:00:00+00:00,4,60.0,1,60,True,11414.310000000001,da_generation_forecast,2023-12-16,16,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 16:00:00+00:00,2023-12-16 17:00:00+00:00,4,60.0,1,60,True,11624.797499999999,da_generation_forecast,2023-12-16,17,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 17:00:00+00:00,2023-12-16 18:00:00+00:00,4,60.0,1,60,True,11416.119999999999,da_generation_forecast,2023-12-16,18,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 18:00:00+00:00,2023-12-16 19:00:00+00:00,4,60.0,1,60,True,11256.172500000002,da_generation_forecast,2023-12-16,19,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 19:00:00+00:00,2023-12-16 20:00:00+00:00,4,60.0,1,60,True,10996.817500000001,da_generation_forecast,2023-12-16,20,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 20:00:00+00:00,2023-12-16 21:00:00+00:00,4,60.0,1,60,True,10475.532500000001,da_generation_forecast,2023-12-16,21,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 21:00:00+00:00,2023-12-16 22:00:00+00:00,4,60.0,1,60,True,10018.135,da_generation_forecast,2023-12-16,22,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 22:00:00+00:00,2023-12-16 23:00:00+00:00,4,60.0,1,60,True,9172.665,da_generation_forecast,2023-12-16,23,2023-12-16 07:00:00+00:00,day_ahead_local_08
NL,2023-12-16 23:00:00+00:00,2023-12-17 00:00:00+00:00,4,60.0,1,60,True,8253.297499999999,da_generation_forecast,2023-12-17,0,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 00:00:00+00:00,2023-12-17 01:00:00+00:00,4,60.0,1,60,True,7599.947499999999,da_generation_forecast,2023-12-17,1,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 01:00:00+00:00,2023-12-17 02:00:00+00:00,4,60.0,1,60,True,7558.007499999999,da_generation_forecast,2023-12-17,2,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 02:00:00+00:00,2023-12-17 03:00:00+00:00,4,60.0,1,60,True,7726.8175,da_generation_forecast,2023-12-17,3,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 03:00:00+00:00,2023-12-17 04:00:00+00:00,4,60.0,1,60,True,7461.242499999999,da_generation_forecast,2023-12-17,4,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 04:00:00+00:00,2023-12-17 05:00:00+00:00,4,60.0,1,60,True,7407.8975,da_generation_forecast,2023-12-17,5,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 05:00:00+00:00,2023-12-17 06:00:00+00:00,4,60.0,1,60,True,7538.8275,da_generation_forecast,2023-12-17,6,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 06:00:00+00:00,2023-12-17 07:00:00+00:00,4,60.0,1,60,True,7872.219999999999,da_generation_forecast,2023-12-17,7,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 07:00:00+00:00,2023-12-17 08:00:00+00:00,4,60.0,1,60,True,8455.15,da_generation_forecast,2023-12-17,8,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 08:00:00+00:00,2023-12-17 09:00:00+00:00,4,60.0,1,60,True,8862.905,da_generation_forecast,2023-12-17,9,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 09:00:00+00:00,2023-12-17 10:00:00+00:00,4,60.0,1,60,True,9065.2525,da_generation_forecast,2023-12-17,10,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 10:00:00+00:00,2023-12-17 11:00:00+00:00,4,60.0,1,60,True,9200.957499999999,da_generation_forecast,2023-12-17,11,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 11:00:00+00:00,2023-12-17 12:00:00+00:00,4,60.0,1,60,True,9284.310000000001,da_generation_forecast,2023-12-17,12,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 12:00:00+00:00,2023-12-17 13:00:00+00:00,4,60.0,1,60,True,9387.7175,da_generation_forecast,2023-12-17,13,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 13:00:00+00:00,2023-12-17 14:00:00+00:00,4,60.0,1,60,True,9635.7625,da_generation_forecast,2023-12-17,14,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 14:00:00+00:00,2023-12-17 15:00:00+00:00,4,60.0,1,60,True,9667.2625,da_generation_forecast,2023-12-17,15,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 15:00:00+00:00,2023-12-17 16:00:00+00:00,4,60.0,1,60,True,9796.9625,da_generation_forecast,2023-12-17,16,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 16:00:00+00:00,2023-12-17 17:00:00+00:00,4,60.0,1,60,True,9959.325,da_generation_forecast,2023-12-17,17,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 17:00:00+00:00,2023-12-17 18:00:00+00:00,4,60.0,1,60,True,10007.725,da_generation_forecast,2023-12-17,18,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 18:00:00+00:00,2023-12-17 19:00:00+00:00,4,60.0,1,60,True,10018.257500000002,da_generation_forecast,2023-12-17,19,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 19:00:00+00:00,2023-12-17 20:00:00+00:00,4,60.0,1,60,True,9945.85,da_generation_forecast,2023-12-17,20,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 20:00:00+00:00,2023-12-17 21:00:00+00:00,4,60.0,1,60,True,9796.195,da_generation_forecast,2023-12-17,21,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 21:00:00+00:00,2023-12-17 22:00:00+00:00,4,60.0,1,60,True,9642.297499999999,da_generation_forecast,2023-12-17,22,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 22:00:00+00:00,2023-12-17 23:00:00+00:00,4,60.0,1,60,True,9366.484999999999,da_generation_forecast,2023-12-17,23,2023-12-17 07:00:00+00:00,day_ahead_local_08
NL,2023-12-17 23:00:00+00:00,2023-12-18 00:00:00+00:00,4,60.0,1,60,True,8975.8925,da_generation_forecast,2023-12-18,0,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 00:00:00+00:00,2023-12-18 01:00:00+00:00,4,60.0,1,60,True,8731.67,da_generation_forecast,2023-12-18,1,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 01:00:00+00:00,2023-12-18 02:00:00+00:00,4,60.0,1,60,True,8686.245,da_generation_forecast,2023-12-18,2,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 02:00:00+00:00,2023-12-18 03:00:00+00:00,4,60.0,1,60,True,8455.150000000001,da_generation_forecast,2023-12-18,3,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 03:00:00+00:00,2023-12-18 04:00:00+00:00,4,60.0,1,60,True,8663.1575,da_generation_forecast,2023-12-18,4,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 04:00:00+00:00,2023-12-18 05:00:00+00:00,4,60.0,1,60,True,8871.310000000001,da_generation_forecast,2023-12-18,5,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 05:00:00+00:00,2023-12-18 06:00:00+00:00,4,60.0,1,60,True,10170.805,da_generation_forecast,2023-12-18,6,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 06:00:00+00:00,2023-12-18 07:00:00+00:00,4,60.0,1,60,True,11764.492499999998,da_generation_forecast,2023-12-18,7,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 07:00:00+00:00,2023-12-18 08:00:00+00:00,4,60.0,1,60,True,12368.6625,da_generation_forecast,2023-12-18,8,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 08:00:00+00:00,2023-12-18 09:00:00+00:00,4,60.0,1,60,True,12749.4925,da_generation_forecast,2023-12-18,9,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 09:00:00+00:00,2023-12-18 10:00:00+00:00,4,60.0,1,60,True,12674.7425,da_generation_forecast,2023-12-18,10,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 10:00:00+00:00,2023-12-18 11:00:00+00:00,4,60.0,1,60,True,12436.8375,da_generation_forecast,2023-12-18,11,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 11:00:00+00:00,2023-12-18 12:00:00+00:00,4,60.0,1,60,True,12398.83,da_generation_forecast,2023-12-18,12,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 12:00:00+00:00,2023-12-18 13:00:00+00:00,4,60.0,1,60,True,12327.202500000001,da_generation_forecast,2023-12-18,13,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 13:00:00+00:00,2023-12-18 14:00:00+00:00,4,60.0,1,60,True,12731.4875,da_generation_forecast,2023-12-18,14,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 14:00:00+00:00,2023-12-18 15:00:00+00:00,4,60.0,1,60,True,13097.15,da_generation_forecast,2023-12-18,15,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 15:00:00+00:00,2023-12-18 16:00:00+00:00,4,60.0,1,60,True,13616.8925,da_generation_forecast,2023-12-18,16,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 16:00:00+00:00,2023-12-18 17:00:00+00:00,4,60.0,1,60,True,14009.7125,da_generation_forecast,2023-12-18,17,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 17:00:00+00:00,2023-12-18 18:00:00+00:00,4,60.0,1,60,True,14138.515000000001,da_generation_forecast,2023-12-18,18,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 18:00:00+00:00,2023-12-18 19:00:00+00:00,4,60.0,1,60,True,13879.9975,da_generation_forecast,2023-12-18,19,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 19:00:00+00:00,2023-12-18 20:00:00+00:00,4,60.0,1,60,True,13055.667500000001,da_generation_forecast,2023-12-18,20,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 20:00:00+00:00,2023-12-18 21:00:00+00:00,4,60.0,1,60,True,11922.6375,da_generation_forecast,2023-12-18,21,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 21:00:00+00:00,2023-12-18 22:00:00+00:00,4,60.0,1,60,True,10736.942500000001,da_generation_forecast,2023-12-18,22,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 22:00:00+00:00,2023-12-18 23:00:00+00:00,4,60.0,1,60,True,9872.8725,da_generation_forecast,2023-12-18,23,2023-12-18 07:00:00+00:00,day_ahead_local_08
NL,2023-12-18 23:00:00+00:00,2023-12-19 00:00:00+00:00,4,60.0,1,60,True,9594.41,da_generation_forecast,2023-12-19,0,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 00:00:00+00:00,2023-12-19 01:00:00+00:00,4,60.0,1,60,True,9303.955,da_generation_forecast,2023-12-19,1,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 01:00:00+00:00,2023-12-19 02:00:00+00:00,4,60.0,1,60,True,8988.3625,da_generation_forecast,2023-12-19,2,2023-12-19 07:00:00+00:00,day_ahead_local_08
